device found = /dev/cu.usbmodem14433
ch3 : [2840, 2838, 2840, 2839, 2839, 2839, 2843, 2845, 2840, 2840]
ch0 : [2502, 2489, 2568, 2567, 2314, 2476, 2517, 2498, 2527, 2498]
ch1 : [3191, 3194, 3191, 3191, 3189, 3188, 3190, 3192, 3192, 3194]
ch2 : [1561, 1561, 1558, 1550, 1554, 1566, 1573, 1564, 1563, 1565]
ch3 : [2832, 2838, 2837, 2824, 2843, 2841, 2840, 2841, 2839, 2838]
ch0 : [2470, 2567, 2498, 2379, 2496, 2516, 2553, 2520, 2503, 2554]
ch1 : [3195, 3191, 3193, 3190, 3190, 3193, 3187, 3196, 3191, 3190]
ch2 : [1553, 1555, 1547, 1565, 1564, 1565, 1560, 1563, 1564, 1559]
ch3 : [2838, 2838, 2838, 2838, 2844, 2829, 2836, 2837, 2838, 2836]
ch0 : [2567, 2299, 2470, 2506, 2526, 2539, 2502, 2472, 2553, 2531]
ch1 : [3192, 3192, 3192, 3193, 3193, 3190, 3191, 3196, 3190, 3190]
ch2 : [1551, 1554, 1566, 1568, 1565, 1566, 1566, 1563, 1547, 1556]
ch3 : [2841, 2839, 2841, 2844, 2834, 2839, 2836, 2839, 2838, 2835]
ch0 : [2364, 2486, 2521, 2556, 2520, 2483, 2537, 2561, 2277, 2479]
ch1 : [3191, 3193, 3187, 3187, 3194, 3191, 3187, 3187, 3191, 3187]
ch2 : [1565, 1566, 1566, 1563, 1567, 1561, 1562, 1546, 1557, 1570]
ch3 : [2841, 2840, 2840, 2836, 2834, 2836, 2839, 2838, 2849, 2850]
ch0 : [2564, 2511, 2480, 2559, 2569, 2292, 2458, 2506, 2494, 2540]
ch1 : [3184, 3190, 3191, 3190, 3188, 3196, 3191, 3193, 3191, 3191]
ch2 : [1561, 1571, 1563, 1562, 1551, 1554, 1569, 1577, 1568, 1580]
ch3 : [2835, 2832, 2839, 2837, 2840, 2842, 2839, 2839, 2839, 2841]
ch0 : [2510, 2491, 2569, 2477, 2334, 2497, 2524, 2557, 2524, 2512]
ch1 : [3188, 3191, 3194, 3193, 3195, 3191, 3186, 3193, 3191, 3191]
ch2 : [1566, 1570, 1554, 1551, 1565, 1572, 1555, 1564, 1565, 1563]
ch3 : [2840, 2842, 2838, 2837, 2853, 2842, 2840, 2841, 2838, 2821]
ch0 : [2523, 2562, 2373, 2446, 2502, 2509, 2533, 2503, 2503, 2563]
ch1 : [3188, 3192, 3191, 3195, 3195, 3187, 3189, 3190, 3192, 3193]
ch2 : [1559, 1551, 1551, 1564, 1568, 1566, 1565, 1563, 1565, 1556]
ch3 : [2832, 2839, 2835, 2839, 2836, 2841, 2839, 2839, 2839, 2838]
ch0 : [2489, 2311, 2462, 2544, 2561, 2545, 2536, 2556, 2570, 2473]
ch1 : [3194, 3197, 3191, 3190, 3186, 3191, 3193, 3192, 3193, 3192]
ch2 : [1546, 1561, 1569, 1569, 1562, 1567, 1562, 1563, 1549, 1554]
ch3 : [2834, 2840, 2841, 2830, 2839, 2834, 2842, 2834, 2835, 2838]
ch0 : [2475, 2563, 2566, 2547, 2444, 2488, 2575, 2504, 2360, 2546]
ch1 : [3195, 3189, 3193, 3192, 3191, 3190, 3185, 3195, 3195, 3191]
ch2 : [1562, 1562, 1562, 1571, 1568, 1569, 1557, 1546, 1559, 1563]
ch3 : [2840, 2838, 2838, 2836, 2834, 2835, 2837, 2837, 2835, 2838]
ch0 : [2578, 2588, 2590, 2458, 2434, 2585, 2532, 2500, 2578, 2580]
ch1 : [3189, 3194, 3192, 3191, 3196, 3192, 3191, 3191, 3190, 3191]
ch2 : [1564, 1559, 1563, 1563, 1561, 1555, 1552, 1565, 1569, 1566]
ch3 : [2836, 2833, 2833, 2833, 2835, 2840, 2826, 2827, 2831, 2840]
ch0 : [2528, 2490, 2484, 2585, 2556, 2309, 2562, 2506, 2578, 2583]
ch1 : [3192, 3187, 3194, 3193, 3194, 3193, 3192, 3190, 3190, 3191]
ch2 : [1568, 1562, 1573, 1559, 1549, 1560, 1565, 1571, 1560, 1567]
ch3 : [2831, 2833, 2832, 2829, 2828, 2830, 2834, 2835, 2832, 2824]
ch0 : [2523, 2506, 2578, 2421, 2426, 2567, 2566, 2553, 2568, 2528]
ch1 : [3191, 3194, 3186, 3192, 3189, 3193, 3195, 3193, 3194, 3194]
ch2 : [1561, 1559, 1556, 1547, 1567, 1562, 1565, 1563, 1561, 1561]
ch3 : [2822, 2813, 2815, 2834, 2836, 2831, 2836, 2826, 2818, 2819]
ch0 : [2581, 2537, 2252, 2485, 2577, 2578, 2585, 2470, 2398, 2502]
ch1 : [3187, 3188, 3191, 3191, 3191, 3192, 3193, 3192, 3194, 3190]
ch2 : [1559, 1544, 1559, 1571, 1571, 1566, 1564, 1560, 1562, 1552]
ch3 : [2822, 2805, 2815, 2821, 2826, 2828, 2827, 2823, 2821, 2821]
ch0 : [2570, 2574, 2578, 2578, 2535, 2511, 2583, 2609, 2600, 2260]
ch1 : [3196, 3200, 3190, 3193, 3194, 3181, 3195, 3192, 3193, 3191]
ch2 : [1551, 1566, 1570, 1564, 1563, 1563, 1562, 1561, 1538, 1560]
ch3 : [2821, 2823, 2826, 2826, 2829, 2835, 2836, 2832, 2824, 2819]
ch0 : [2505, 2548, 2532, 2494, 2574, 2535, 2251, 2556, 2574, 2563]
ch1 : [3196, 3193, 3192, 3194, 3194, 3193, 3193, 3188, 3195, 3190]
ch2 : [1563, 1564, 1560, 1557, 1558, 1535, 1553, 1564, 1564, 1566]
ch3 : [2830, 2832, 2824, 2830, 2829, 2827, 2822, 2828, 2829, 2836]
ch0 : [2515, 2566, 2403, 2564, 2545, 2457, 2565, 2563, 2529, 2584]
ch1 : [3189, 3192, 3192, 3191, 3189, 3192, 3192, 3192, 3188, 3190]
ch2 : [1553, 1555, 1545, 1550, 1544, 1558, 1565, 1563, 1559, 1561]
ch3 : [2834, 2828, 2818, 2811, 2808, 2824, 2821, 2809, 2804, 2811]
ch0 : [2555, 2560, 2408, 2118, 2435, 2537, 2562, 2549, 2507, 2548]
ch1 : [3190, 3192, 3190, 3191, 3195, 3191, 3192, 3191, 3189, 3191]
ch2 : [1562, 1566, 1549, 1558, 1567, 1566, 1565, 1565, 1563, 1565]
ch3 : [2811, 2813, 2815, 2805, 2815, 2812, 2810, 2803, 2807, 2807]
ch0 : [2574, 2468, 2373, 2560, 2555, 2473, 2565, 2546, 2368, 2510]
ch1 : [3198, 3191, 3196, 3192, 3192, 3191, 3192, 3193, 3195, 3183]
ch2 : [1556, 1556, 1570, 1571, 1571, 1572, 1572, 1581, 1568, 1557]
ch3 : [2812, 2812, 2816, 2818, 2820, 2816, 2819, 2813, 2814, 2811]
ch0 : [2247, 2566, 2574, 2558, 2520, 2256, 2339, 2565, 2568, 2443]
ch1 : [3195, 3190, 3192, 3196, 3184, 3184, 3184, 3196, 3191, 3194]
ch2 : [1577, 1576, 1573, 1571, 1571, 1567, 1556, 1562, 1557, 1571]
ch3 : [2811, 2807, 2801, 2806, 2803, 2803, 2794, 2797, 2799, 2793]
ch0 : [2509, 2520, 2511, 2492, 2408, 2350, 2563, 2225, 2475, 2557]
ch1 : [3190, 3188, 3190, 3187, 3190, 3194, 3191, 3195, 3192, 3194]
ch2 : [1575, 1575, 1577, 1576, 1571, 1569, 1559, 1560, 1575, 1571]
ch3 : [2788, 2792, 2793, 2796, 2796, 2792, 2789, 2790, 2797, 2792]
ch0 : [2548, 2550, 2541, 2452, 2556, 2526, 2444, 2521, 2494, 2535]
ch1 : [3193, 3194, 3196, 3189, 3190, 3187, 3182, 3187, 3191, 3193]
ch2 : [1574, 1570, 1570, 1571, 1566, 1558, 1573, 1574, 1576, 1573]
ch3 : [2792, 2788, 2789, 2785, 2790, 2786, 2784, 2772, 2779, 2778]
ch0 : [2433, 2390, 2470, 2573, 2248, 2394, 2532, 2533, 2560, 2467]
ch1 : [3196, 3194, 3191, 3194, 3190, 3193, 3190, 3193, 3192, 3191]
ch2 : [1576, 1570, 1570, 1558, 1564, 1574, 1581, 1575, 1574, 1567]
ch3 : [2772, 2775, 2784, 2774, 2775, 2771, 2771, 2778, 2772, 2766]
ch0 : [2414, 2553, 2530, 2352, 2450, 2467, 2548, 2521, 2392, 2399]
ch1 : [3193, 3191, 3192, 3194, 3193, 3188, 3193, 3192, 3194, 3191]
ch2 : [1573, 1569, 1553, 1572, 1580, 1575, 1576, 1574, 1569, 1579]
ch3 : [2774, 2769, 2754, 2772, 2768, 2771, 2770, 2766, 2764, 2763]
ch0 : [2553, 2393, 2300, 2442, 2445, 2465, 2480, 2463, 2546, 2539]
ch1 : [3191, 3192, 3191, 3193, 3207, 3191, 3197, 3193, 3191, 3195]
ch2 : [1560, 1559, 1575, 1581, 1578, 1574, 1575, 1586, 1573, 1562]
ch3 : [2758, 2755, 2760, 2757, 2753, 2750, 2756, 2756, 2751, 2756]
ch0 : [2412, 2444, 2532, 2428, 2433, 2535, 2531, 2346, 2353, 2447]
ch1 : [3191, 3193, 3194, 3194, 3187, 3191, 3190, 3187, 3196, 3194]
ch2 : [1580, 1580, 1582, 1578, 1590, 1576, 1567, 1574, 1587, 1582]
ch3 : [2755, 2750, 2748, 2745, 2749, 2748, 2742, 2753, 2751, 2751]
ch0 : [2540, 2429, 2391, 2382, 2491, 2419, 2373, 2520, 2497, 2473]
ch1 : [3189, 3192, 3201, 3191, 3194, 3192, 3193, 3192, 3192, 3193]
ch2 : [1584, 1581, 1583, 1581, 1570, 1563, 1584, 1584, 1585, 1580]
ch3 : [2747, 2744, 2759, 2753, 2738, 2740, 2751, 2748, 2748, 2737]
ch0 : [2378, 2463, 2529, 2466, 2308, 2415, 2527, 2527, 2527, 2318]
ch1 : [3193, 3192, 3184, 3195, 3193, 3183, 3191, 3192, 3190, 3205]
ch2 : [1582, 1583, 1576, 1564, 1582, 1588, 1590, 1580, 1581, 1583]
ch3 : [2736, 2729, 2736, 2743, 2741, 2746, 2739, 2734, 2733, 2735]
ch0 : [2348, 2536, 2364, 2376, 2526, 2423, 2385, 2473, 2508, 2541]
ch1 : [3193, 3191, 3197, 3193, 3190, 3195, 3189, 3192, 3192, 3194]
ch2 : [1585, 1561, 1564, 1581, 1586, 1585, 1583, 1588, 1586, 1583]
ch3 : [2734, 2737, 2727, 2740, 2737, 2735, 2727, 2723, 2725, 2727]
ch0 : [2463, 2186, 2377, 2509, 2418, 2361, 2460, 2520, 2536, 2429]
ch1 : [3194, 3196, 3179, 3192, 3190, 3187, 3196, 3187, 3194, 3193]
ch2 : [1570, 1576, 1583, 1587, 1597, 1584, 1588, 1582, 1574, 1565]
ch3 : [2727, 2734, 2737, 2730, 2734, 2730, 2728, 2729, 2727, 2725]
ch0 : [2144, 2499, 2379, 2468, 2369, 2465, 2530, 2532, 2229, 2260]
ch1 : [3196, 3192, 3191, 3196, 3194, 3192, 3191, 3193, 3200, 3191]
ch2 : [1578, 1587, 1589, 1582, 1583, 1578, 1585, 1568, 1574, 1586]
ch3 : [2726, 2730, 2730, 2724, 2731, 2726, 2732, 2734, 2733, 2733]
ch0 : [2446, 2470, 2367, 2250, 2426, 2516, 2476, 2288, 2464, 2498]
ch1 : [3193, 3205, 3192, 3193, 3196, 3193, 3196, 3200, 3196, 3193]
ch2 : [1591, 1584, 1588, 1582, 1583, 1575, 1562, 1585, 1590, 1586]
ch3 : [2735, 2730, 2728, 2725, 2729, 2731, 2732, 2733, 2733, 2729]
ch0 : [2455, 2298, 2507, 2509, 2420, 2108, 2454, 2508, 2453, 2440]
ch1 : [3186, 3192, 3192, 3191, 3189, 3201, 3190, 3187, 3204, 3195]
ch2 : [1585, 1582, 1585, 1586, 1572, 1575, 1574, 1585, 1593, 1585]
ch3 : [2728, 2719, 2720, 2732, 2729, 2729, 2732, 2725, 2726, 2721]
ch0 : [2400, 2369, 2516, 2408, 2244, 2425, 2435, 2486, 2452, 2406]
ch1 : [3192, 3193, 3194, 3191, 3195, 3191, 3191, 3193, 3196, 3193]
ch2 : [1574, 1588, 1576, 1573, 1584, 1590, 1590, 1588, 1587, 1586]
ch3 : [2717, 2719, 2713, 2722, 2730, 2723, 2715, 2713, 2714, 2712]
ch0 : [2410, 2511, 2323, 2369, 2496, 2476, 2433, 2479, 2444, 2436]
ch1 : [3192, 3196, 3193, 3191, 3191, 3195, 3197, 3193, 3195, 3192]
ch2 : [1587, 1572, 1578, 1590, 1588, 1590, 1587, 1586, 1587, 1584]
ch3 : [2716, 2715, 2723, 2730, 2717, 2708, 2703, 2715, 2721, 2720]
ch0 : [2338, 2269, 2456, 2497, 2500, 2463, 2344, 2390, 2504, 2318]
ch1 : [3194, 3192, 3196, 3193, 3192, 3191, 3194, 3196, 3193, 3205]
ch2 : [1572, 1586, 1593, 1588, 1584, 1592, 1586, 1583, 1563, 1575]
ch3 : [2720, 2705, 2720, 2719, 2716, 2705, 2711, 2720, 2721, 2722]
ch0 : [2309, 2411, 2417, 2498, 2505, 2379, 2377, 2449, 2270, 2416]
ch1 : [3194, 3195, 3195, 3196, 3193, 3199, 3194, 3196, 3193, 3196]
ch2 : [1586, 1591, 1590, 1587, 1593, 1586, 1582, 1570, 1584, 1590]
ch3 : [2719, 2707, 2708, 2712, 2711, 2713, 2709, 2716, 2712, 2712]
ch0 : [2444, 2496, 2458, 2303, 2311, 2491, 2497, 2446, 2453, 2322]
ch1 : [3192, 3192, 3190, 3195, 3196, 3192, 3187, 3195, 3191, 3192]
ch2 : [1590, 1587, 1583, 1588, 1586, 1579, 1574, 1587, 1593, 1579]
ch3 : [2711, 2707, 2700, 2706, 2708, 2716, 2718, 2712, 2713, 2703]
ch0 : [2312, 2449, 2491, 2500, 2453, 2158, 2440, 2481, 2341, 2378]
ch1 : [3195, 3194, 3191, 3187, 3191, 3200, 3189, 3191, 3190, 3200]
ch2 : [1591, 1590, 1595, 1586, 1572, 1584, 1594, 1599, 1588, 1589]
ch3 : [2710, 2704, 2712, 2714, 2707, 2712, 2714, 2716, 2715, 2706]
ch0 : [2255, 2452, 2503, 2434, 2344, 2367, 2430, 2422, 2372, 2358]
ch1 : [3195, 3194, 3191, 3182, 3192, 3198, 3193, 3193, 3196, 3197]
ch2 : [1588, 1595, 1579, 1580, 1590, 1594, 1584, 1591, 1592, 1591]
ch3 : [2709, 2708, 2703, 2706, 2716, 2710, 2709, 2701, 2694, 2691]
ch0 : [2502, 2508, 2141, 2219, 2358, 2381, 2494, 2424, 2268, 2494]
ch1 : [3189, 3193, 3200, 3193, 3196, 3196, 3185, 3191, 3195, 3194]
ch2 : [1589, 1578, 1585, 1596, 1595, 1593, 1590, 1595, 1588, 1580]
ch3 : [2704, 2701, 2701, 2707, 2704, 2696, 2689, 2691, 2699, 2693]
ch0 : [2496, 2255, 2413, 2463, 2363, 2410, 2369, 2492, 2484, 2080]
ch1 : [3196, 3195, 3193, 3193, 3192, 3206, 3195, 3185, 3187, 3198]
ch2 : [1577, 1594, 1595, 1593, 1593, 1587, 1589, 1590, 1574, 1582]
ch3 : [2708, 2700, 2702, 2697, 2702, 2710, 2710, 2712, 2704, 2700]
ch0 : [2281, 2412, 2430, 2209, 2489, 2316, 2478, 2438, 2271, 2396]
ch1 : [3197, 3193, 3193, 3198, 3187, 3192, 3192, 3194, 3195, 3193]
ch2 : [1591, 1594, 1592, 1591, 1594, 1592, 1585, 1580, 1591, 1594]
ch3 : [2704, 2705, 2703, 2703, 2705, 2707, 2710, 2709, 2701, 2699]
ch0 : [2424, 2483, 2492, 2310, 2490, 2418, 2009, 2277, 2479, 2489]
ch1 : [3192, 3193, 3191, 3195, 3195, 3190, 3194, 3193, 3195, 3193]
ch2 : [1592, 1590, 1594, 1590, 1594, 1593, 1584, 1598, 1592, 1594]
ch3 : [2700, 2701, 2701, 2701, 2694, 2703, 2709, 2708, 2700, 2694]
ch0 : [2358, 2351, 2386, 2491, 2460, 2307, 2406, 2398, 2309, 2446]
ch1 : [3195, 3194, 3194, 3192, 3193, 3191, 3188, 3193, 3193, 3197]
ch2 : [1594, 1594, 1595, 1582, 1587, 1595, 1598, 1600, 1597, 1596]
ch3 : [2696, 2694, 2694, 2696, 2699, 2702, 2698, 2704, 2700, 2708]
ch0 : [2492, 2398, 2254, 2394, 2350, 2461, 2429, 2390, 2345, 2434]
ch1 : [3193, 3194, 3195, 3191, 3193, 3194, 3195, 3190, 3194, 3187]
ch2 : [1587, 1582, 1587, 1601, 1600, 1595, 1596, 1598, 1602, 1580]
ch3 : [2683, 2690, 2698, 2701, 2699, 2694, 2693, 2688, 2686, 2693]
ch0 : [2155, 2315, 2388, 2404, 2453, 2375, 2429, 2488, 2463, 2195]
ch1 : [3195, 3190, 3193, 3177, 3192, 3191, 3205, 3191, 3180, 3193]
ch2 : [1587, 1602, 1603, 1609, 1611, 1615, 1602, 1592, 1593, 1597]
ch3 : [2692, 2699, 2700, 2695, 2692, 2694, 2702, 2693, 2696, 2697]
ch0 : [2311, 2377, 2429, 2384, 2375, 2352, 2491, 2235, 2268, 2468]
ch1 : [3191, 3190, 3191, 3191, 3195, 3192, 3191, 3184, 3196, 3195]
ch2 : [1607, 1601, 1606, 1594, 1599, 1595, 1585, 1585, 1601, 1604]
ch3 : [2699, 2696, 2698, 2696, 2692, 2699, 2703, 2694, 2695, 2698]
ch0 : [2493, 2364, 2423, 2466, 2410, 2486, 2289, 2338, 2351, 2446]
ch1 : [3194, 3200, 3201, 3188, 3187, 3191, 3190, 3195, 3187, 3197]
ch2 : [1604, 1600, 1599, 1602, 1594, 1593, 1596, 1603, 1614, 1602]
ch3 : [2675, 2689, 2691, 2687, 2692, 2692, 2695, 2689, 2689, 2692]
ch0 : [2435, 2382, 2340, 2486, 2209, 2354, 2439, 2463, 2347, 2311]
ch1 : [3185, 3193, 3190, 3196, 3197, 3192, 3191, 3191, 3187, 3190]
ch2 : [1606, 1602, 1595, 1589, 1586, 1608, 1602, 1600, 1602, 1604]
ch3 : [2700, 2696, 2686, 2673, 2681, 2688, 2696, 2700, 2697, 2686]
ch0 : [2458, 2476, 2445, 2272, 2428, 2415, 2409, 2343, 2426, 2386]
ch1 : [3195, 3196, 3195, 3194, 3190, 3186, 3196, 3195, 3196, 3201]
ch2 : [1598, 1599, 1595, 1598, 1610, 1604, 1621, 1599, 1603, 1603]
ch3 : [2687, 2687, 2692, 2693, 2694, 2690, 2688, 2686, 2684, 2683]
ch0 : [2476, 2401, 2212, 2441, 2417, 2400, 2375, 2458, 2488, 2424]
ch1 : [3192, 3194, 3192, 3186, 3191, 3190, 3195, 3192, 3187, 3196]
ch2 : [1586, 1584, 1608, 1613, 1604, 1604, 1601, 1604, 1598, 1592]
ch3 : [2687, 2696, 2689, 2683, 2684, 2692, 2688, 2686, 2688, 2690]
ch0 : [2146, 2321, 2399, 2333, 2425, 2365, 2339, 2481, 2493, 2206]
ch1 : [3198, 3193, 3194, 3206, 3191, 3189, 3198, 3196, 3192, 3196]
ch2 : [1593, 1603, 1609, 1604, 1602, 1602, 1599, 1591, 1586, 1606]
ch3 : [2694, 2690, 2683, 2684, 2696, 2691, 2675, 2682, 2689, 2698]
ch0 : [2398, 2386, 2416, 2468, 2425, 2485, 2350, 2156, 2463, 2412]
ch1 : [3190, 3194, 3198, 3195, 3191, 3191, 3198, 3194, 3195, 3196]
ch2 : [1615, 1605, 1603, 1605, 1599, 1599, 1588, 1594, 1606, 1603]
ch3 : [2697, 2692, 2685, 2681, 2680, 2683, 2686, 2691, 2691, 2697]
ch0 : [2322, 2339, 2385, 2337, 2465, 2328, 2254, 2355, 2375, 2462]
ch1 : [3193, 3189, 3194, 3194, 3190, 3193, 3194, 3195, 3193, 3196]
ch2 : [1599, 1605, 1597, 1600, 1588, 1575, 1602, 1606, 1604, 1603]
ch3 : [2696, 2696, 2687, 2693, 2690, 2690, 2697, 2697, 2696, 2692]
ch0 : [2380, 2356, 2467, 2446, 2144, 2323, 2392, 2374, 2394, 2364]
ch1 : [3198, 3191, 3196, 3191, 3183, 3197, 3193, 3207, 3197, 3197]
ch2 : [1599, 1610, 1601, 1587, 1591, 1602, 1607, 1604, 1603, 1601]
ch3 : [2693, 2693, 2693, 2694, 2690, 2694, 2693, 2691, 2688, 2690]
ch0 : [2354, 2475, 2408, 2207, 2358, 2398, 2474, 2389, 2345, 2438]
ch1 : [3196, 3192, 3191, 3203, 3197, 3187, 3191, 3193, 3192, 3193]
ch2 : [1601, 1588, 1584, 1602, 1608, 1605, 1608, 1599, 1603, 1603]
ch3 : [2688, 2690, 2688, 2687, 2697, 2696, 2691, 2687, 2687, 2689]
ch0 : [2471, 2148, 2322, 2399, 2379, 2417, 2387, 2327, 2478, 2390]
ch1 : [3205, 3196, 3197, 3192, 3192, 3198, 3197, 3197, 3195, 3193]
ch2 : [1592, 1593, 1609, 1621, 1606, 1604, 1604, 1606, 1597, 1583]
ch3 : [2691, 2694, 2695, 2687, 2688, 2688, 2695, 2693, 2691, 2687]
ch0 : [2186, 2364, 2388, 2465, 2429, 2382, 2385, 2452, 2228, 2338]
ch1 : [3201, 3193, 3195, 3191, 3190, 3190, 3192, 3196, 3195, 3194]
ch2 : [1612, 1615, 1609, 1595, 1610, 1607, 1606, 1596, 1597, 1607]
ch3 : [2693, 2696, 2695, 2692, 2692, 2687, 2690, 2691, 2696, 2698]
ch0 : [2395, 2406, 2385, 2362, 2369, 2475, 2430, 2183, 2367, 2404]
ch1 : [3196, 3195, 3197, 3197, 3187, 3191, 3196, 3196, 3193, 3192]
ch2 : [1611, 1613, 1610, 1607, 1610, 1605, 1594, 1608, 1613, 1609]
ch3 : [2696, 2699, 2697, 2696, 2697, 2698, 2696, 2700, 2702, 2706]
ch0 : [2463, 2412, 2351, 2355, 2458, 2316, 2319, 2383, 2388, 2403]
ch1 : [3193, 3190, 3195, 3193, 3192, 3192, 3197, 3196, 3193, 3196]
ch2 : [1614, 1609, 1593, 1611, 1597, 1602, 1612, 1613, 1611, 1610]
ch3 : [2701, 2689, 2700, 2713, 2700, 2710, 2705, 2708, 2707, 2705]
ch0 : [2368, 2388, 2469, 2445, 2146, 2344, 2383, 2445, 2404, 2352]
ch1 : [3195, 3199, 3192, 3195, 3200, 3194, 3187, 3195, 3190, 3187]
ch2 : [1611, 1609, 1605, 1579, 1593, 1610, 1612, 1611, 1602, 1621]
ch3 : [2714, 2708, 2709, 2708, 2714, 2714, 2718, 2722, 2711, 2711]
ch0 : [2341, 2476, 2348, 2298, 2392, 2379, 2408, 2386, 2370, 2474]
ch1 : [3188, 3179, 3201, 3193, 3190, 3196, 3191, 3195, 3191, 3187]
ch2 : [1608, 1597, 1597, 1602, 1616, 1616, 1612, 1610, 1610, 1604]
ch3 : [2709, 2714, 2720, 2720, 2723, 2719, 2721, 2715, 2722, 2719]
ch0 : [2470, 2154, 2348, 2396, 2416, 2401, 2378, 2354, 2470, 2394]
ch1 : [3196, 3194, 3194, 3193, 3192, 3196, 3192, 3192, 3192, 3188]
ch2 : [1598, 1603, 1609, 1598, 1608, 1603, 1611, 1607, 1596, 1594]
ch3 : [2727, 2722, 2723, 2725, 2723, 2721, 2718, 2724, 2729, 2729]
ch0 : [2313, 2377, 2379, 2408, 2389, 2370, 2476, 2433, 2153, 2340]
ch1 : [3195, 3194, 3193, 3196, 3192, 3190, 3190, 3193, 3195, 3191]
ch2 : [1608, 1611, 1608, 1608, 1609, 1608, 1603, 1593, 1597, 1606]
ch3 : [2733, 2736, 2732, 2729, 2729, 2732, 2732, 2730, 2726, 2736]
ch0 : [2398, 2404, 2431, 2388, 2378, 2473, 2428, 2316, 2407, 2422]
ch1 : [3191, 3193, 3191, 3192, 3205, 3191, 3198, 3190, 3195, 3187]
ch2 : [1610, 1605, 1614, 1602, 1608, 1595, 1591, 1604, 1609, 1602]
ch3 : [2740, 2733, 2730, 2733, 2731, 2731, 2738, 2739, 2737, 2741]
ch0 : [2429, 2414, 2391, 2482, 2410, 2117, 2353, 2411, 2429, 2446]
ch1 : [3195, 3205, 3192, 3192, 3197, 3206, 3195, 3194, 3196, 3195]
ch2 : [1608, 1605, 1608, 1601, 1588, 1600, 1608, 1611, 1603, 1586]
ch3 : [2737, 2732, 2736, 2740, 2733, 2736, 2739, 2740, 2743, 2735]
ch0 : [2414, 2386, 2489, 2414, 2315, 2403, 2406, 2432, 2409, 2379]
ch1 : [3192, 3194, 3192, 3195, 3194, 3192, 3194, 3192, 3196, 3194]
ch2 : [1605, 1605, 1589, 1587, 1602, 1604, 1602, 1601, 1607, 1599]
ch3 : [2734, 2744, 2738, 2750, 2740, 2740, 2739, 2739, 2740, 2735]
ch0 : [2485, 2489, 2104, 2328, 2409, 2411, 2447, 2386, 2374, 2493]
ch1 : [3196, 3193, 3197, 3197, 3196, 3192, 3196, 3197, 3192, 3193]
ch2 : [1601, 1585, 1592, 1606, 1608, 1600, 1599, 1598, 1601, 1589]
ch3 : [2741, 2741, 2740, 2745, 2745, 2742, 2736, 2741, 2725, 2746]
ch0 : [2432, 2284, 2398, 2405, 2418, 2416, 2372, 2415, 2456, 2087]
ch1 : [3193, 3190, 3194, 3191, 3195, 3193, 3195, 3196, 3193, 3194]
ch2 : [1582, 1600, 1617, 1601, 1602, 1599, 1599, 1600, 1603, 1594]
ch3 : [2748, 2743, 2743, 2749, 2743, 2745, 2745, 2748, 2747, 2753]
ch0 : [2320, 2415, 2415, 2443, 2393, 2384, 2487, 2452, 2283, 2385]
ch1 : [3196, 3189, 3192, 3191, 3193, 3193, 3194, 3197, 3192, 3194]
ch2 : [1610, 1599, 1601, 1602, 1601, 1596, 1590, 1586, 1597, 1602]
ch3 : [2749, 2746, 2750, 2749, 2743, 2743, 2748, 2752, 2752, 2749]
ch0 : [2403, 2441, 2430, 2372, 2365, 2479, 2119, 2334, 2405, 2435]
ch1 : [3195, 3192, 3191, 3205, 3191, 3193, 3198, 3197, 3195, 3194]
ch2 : [1602, 1590, 1607, 1600, 1601, 1584, 1589, 1603, 1603, 1602]
ch3 : [2750, 2752, 2749, 2750, 2751, 2753, 2753, 2755, 2758, 2752]
ch0 : [2454, 2392, 2381, 2486, 2415, 2270, 2398, 2415, 2434, 2408]
ch1 : [3191, 3193, 3193, 3193, 3192, 3192, 3196, 3187, 3203, 3200]
ch2 : [1598, 1600, 1595, 1589, 1585, 1593, 1605, 1598, 1599, 1600]
ch3 : [2750, 2747, 2753, 2749, 2756, 2764, 2756, 2758, 2755, 2755]
ch0 : [2385, 2347, 2489, 2140, 2315, 2409, 2423, 2443, 2386, 2399]
ch1 : [3192, 3190, 3194, 3203, 3194, 3194, 3192, 3195, 3191, 3187]
ch2 : [1598, 1598, 1579, 1583, 1601, 1597, 1600, 1597, 1597, 1596]
ch3 : [2765, 2759, 2745, 2760, 2758, 2761, 2755, 2757, 2756, 2757]
ch0 : [2197, 2325, 2422, 2443, 2461, 2389, 2420, 2494, 2466, 2264]
ch1 : [3192, 3187, 3193, 3203, 3190, 3179, 3192, 3189, 3193, 3193]
ch2 : [1583, 1602, 1586, 1603, 1598, 1597, 1600, 1584, 1603, 1601]
ch3 : [2757, 2760, 2766, 2765, 2755, 2763, 2763, 2762, 2765, 2759]
ch0 : [2407, 2432, 2457, 2430, 2386, 2377, 2489, 2274, 2324, 2416]
ch1 : [3193, 3195, 3193, 3192, 3195, 3194, 3191, 3193, 3188, 3191]
ch2 : [1600, 1601, 1603, 1604, 1602, 1598, 1589, 1585, 1604, 1605]
ch3 : [2766, 2765, 2762, 2763, 2763, 2766, 2762, 2764, 2762, 2769]
ch0 : [2440, 2473, 2412, 2436, 2500, 2463, 2265, 2411, 2432, 2445]
ch1 : [3192, 3196, 3191, 3194, 3190, 3191, 3181, 3197, 3188, 3195]
