device found = /dev/cu.usbmodem14433
ch3 : [2942, 2939, 2939, 2934, 2946, 2943, 2939, 2940, 2941, 2939]
ch0 : [2647, 2479, 2614, 2641, 2636, 2638, 2604, 2583, 2633, 2526]
ch1 : [3191, 3194, 3190, 3193, 3189, 3192, 3196, 3193, 3190, 3190]
ch2 : [1433, 1448, 1460, 1454, 1457, 1450, 1450, 1456, 1443, 1439]
ch3 : [2941, 2939, 2943, 2944, 2943, 2943, 2943, 2943, 2942, 2950]
ch0 : [2519, 2632, 2629, 2645, 2618, 2622, 2650, 2636, 2461, 2609]
ch1 : [3192, 3187, 3191, 3186, 3194, 3187, 3191, 3187, 3189, 3191]
ch2 : [1456, 1455, 1458, 1458, 1462, 1455, 1459, 1446, 1464, 1472]
ch3 : [2944, 2941, 2943, 2941, 2938, 2940, 2941, 2938, 2941, 2943]
ch0 : [2634, 2642, 2642, 2600, 2567, 2654, 2577, 2511, 2620, 2638]
ch1 : [3194, 3192, 3193, 3190, 3184, 3190, 3187, 3194, 3192, 3191]
ch2 : [1469, 1470, 1466, 1471, 1468, 1461, 1453, 1474, 1474, 1480]
ch3 : [2943, 2944, 2940, 2935, 2944, 2941, 2942, 2941, 2941, 2945]
ch0 : [2644, 2631, 2622, 2648, 2648, 2450, 2617, 2631, 2635, 2644]
ch1 : [3193, 3192, 3192, 3192, 3191, 3195, 3196, 3193, 3193, 3191]
ch2 : [1475, 1476, 1469, 1469, 1465, 1479, 1482, 1482, 1482, 1483]
ch3 : [2943, 2939, 2939, 2940, 2943, 2952, 2943, 2944, 2942, 2943]
ch0 : [2651, 2650, 2432, 2586, 2635, 2627, 2637, 2586, 2573, 2642]
ch1 : [3194, 3184, 3194, 3196, 3189, 3190, 3190, 3182, 3187, 3202]
ch2 : [1483, 1472, 1484, 1495, 1494, 1495, 1492, 1494, 1493, 1487]
ch3 : [2943, 2944, 2943, 2940, 2944, 2942, 2945, 2944, 2943, 2942]
ch0 : [2612, 2498, 2609, 2629, 2644, 2619, 2615, 2647, 2651, 2432]
ch1 : [3195, 3191, 3196, 3192, 3189, 3193, 3192, 3186, 3191, 3192]
ch2 : [1481, 1498, 1502, 1502, 1498, 1499, 1500, 1499, 1505, 1492]
ch3 : [2953, 2943, 2946, 2944, 2945, 2939, 2943, 2941, 2943, 2946]
ch0 : [2604, 2633, 2629, 2643, 2613, 2588, 2648, 2641, 2491, 2615]
ch1 : [3196, 3192, 3191, 3191, 3192, 3193, 3190, 3188, 3193, 3193]
ch2 : [1508, 1509, 1507, 1506, 1507, 1509, 1500, 1492, 1510, 1514]
ch3 : [2947, 2944, 2947, 2939, 2943, 2943, 2933, 2941, 2946, 2948]
ch0 : [2632, 2638, 2622, 2619, 2643, 2644, 2409, 2594, 2626, 2628]
ch1 : [3197, 3191, 3192, 3192, 3186, 3196, 3187, 3203, 3192, 3184]
ch2 : [1509, 1512, 1510, 1511, 1510, 1499, 1506, 1519, 1520, 1518]
ch3 : [2945, 2942, 2943, 2942, 2946, 2952, 2947, 2944, 2948, 2943]
ch0 : [2632, 2601, 2587, 2655, 2636, 2468, 2602, 2634, 2641, 2620]
ch1 : [3192, 3191, 3192, 3193, 3202, 3200, 3193, 3193, 3191, 3193]
ch2 : [1502, 1514, 1515, 1503, 1500, 1515, 1520, 1519, 1517, 1513]
ch3 : [2941, 2945, 2943, 2941, 2943, 2948, 2948, 2943, 2943, 2942]
ch0 : [2602, 2641, 2646, 2407, 2584, 2635, 2626, 2638, 2599, 2587]
ch1 : [3197, 3192, 3178, 3191, 3190, 3190, 3189, 3186, 3190, 3192]
ch2 : [1516, 1516, 1500, 1511, 1521, 1521, 1513, 1524, 1516, 1520]
ch3 : [2946, 2945, 2945, 2946, 2946, 2943, 2943, 2945, 2944, 2946]
ch0 : [2646, 2630, 2440, 2586, 2636, 2639, 2640, 2607, 2634, 2645]
ch1 : [3191, 3191, 3196, 3190, 3190, 3197, 3195, 3189, 3192, 3192]
ch2 : [1509, 1501, 1519, 1532, 1521, 1517, 1511, 1514, 1511, 1503]
ch3 : [2929, 2947, 2946, 2948, 2949, 2942, 2942, 2950, 2944, 2943]
ch0 : [2462, 2578, 2631, 2616, 2634, 2603, 2594, 2659, 2644, 2431]
ch1 : [3192, 3195, 3195, 3190, 3190, 3194, 3193, 3190, 3192, 3193]
ch2 : [1498, 1504, 1521, 1518, 1515, 1518, 1517, 1511, 1501, 1518]
ch3 : [2952, 2949, 2946, 2947, 2944, 2946, 2946, 2954, 2948, 2944]
ch0 : [2592, 2628, 2641, 2635, 2579, 2619, 2642, 2525, 2572, 2632]
ch1 : [3193, 3187, 3191, 3195, 3190, 3193, 3194, 3192, 3192, 3183]
ch2 : [1519, 1522, 1525, 1519, 1513, 1519, 1505, 1521, 1518, 1527]
ch3 : [2949, 2949, 2946, 2945, 2943, 2943, 2943, 2946, 2946, 2942]
ch0 : [2619, 2635, 2608, 2603, 2647, 2640, 2417, 2583, 2628, 2641]
ch1 : [3192, 3192, 3191, 3192, 3193, 3192, 3191, 3193, 3183, 3193]
ch2 : [1522, 1519, 1524, 1521, 1511, 1506, 1522, 1526, 1523, 1519]
ch3 : [2947, 2939, 2943, 2943, 2944, 2942, 2946, 2948, 2948, 2947]
ch0 : [2620, 2639, 2647, 2400, 2593, 2634, 2636, 2638, 2609, 2592]
ch1 : [3192, 3191, 3191, 3192, 3195, 3191, 3190, 3192, 3190, 3192]
ch2 : [1519, 1509, 1501, 1512, 1522, 1520, 1519, 1512, 1522, 1518]
ch3 : [2948, 2949, 2943, 2945, 2952, 2949, 2947, 2942, 2943, 2947]
ch0 : [2648, 2589, 2555, 2612, 2631, 2626, 2628, 2624, 2645, 2648]
ch1 : [3192, 3188, 3192, 3192, 3191, 3190, 3191, 3192, 3189, 3190]
ch2 : [1508, 1504, 1520, 1520, 1521, 1530, 1518, 1520, 1513, 1505]
ch3 : [2946, 2949, 2949, 2948, 2947, 2943, 2943, 2946, 2948, 2944]
ch0 : [2389, 2579, 2632, 2631, 2636, 2577, 2594, 2644, 2615, 2547]
ch1 : [3192, 3191, 3189, 3194, 3185, 3191, 3189, 3191, 3190, 3189]
ch2 : [1513, 1523, 1521, 1519, 1517, 1516, 1524, 1514, 1503, 1521]
ch3 : [2946, 2947, 2945, 2945, 2943, 2945, 2946, 2943, 2949, 2947]
ch0 : [2628, 2623, 2635, 2629, 2608, 2648, 2621, 2387, 2577, 2642]
ch1 : [3190, 3183, 3190, 3187, 3186, 3193, 3193, 3193, 3202, 3190]
ch2 : [1517, 1517, 1518, 1516, 1519, 1508, 1503, 1512, 1527, 1532]
ch3 : [2946, 2948, 2944, 2952, 2946, 2946, 2942, 2945, 2933, 2947]
ch0 : [2621, 2638, 2613, 2596, 2645, 2632, 2546, 2630, 2620, 2633]
ch1 : [3193, 3192, 3194, 3190, 3192, 3187, 3187, 3191, 3193, 3196]
ch2 : [1519, 1511, 1515, 1511, 1504, 1502, 1516, 1525, 1517, 1516]
ch3 : [2947, 2942, 2943, 2950, 2947, 2952, 2947, 2946, 2945, 2946]
ch0 : [2616, 2599, 2640, 2649, 2356, 2562, 2629, 2631, 2636, 2609]
ch1 : [3192, 3189, 3189, 3204, 3193, 3193, 3190, 3193, 3193, 3187]
ch2 : [1512, 1512, 1525, 1499, 1507, 1523, 1519, 1516, 1516, 1512]
ch3 : [2953, 2939, 2948, 2947, 2944, 2952, 2948, 2948, 2942, 2942]
ch0 : [2610, 2652, 2637, 2530, 2620, 2625, 2636, 2617, 2616, 2641]
ch1 : [3194, 3190, 3182, 3192, 3191, 3191, 3194, 3193, 3194, 3191]
ch2 : [1513, 1497, 1503, 1513, 1517, 1516, 1515, 1514, 1514, 1512]
ch3 : [2947, 2942, 2947, 2949, 2943, 2949, 2943, 2945, 2944, 2946]
ch0 : [2644, 2339, 2571, 2618, 2631, 2635, 2614, 2594, 2645, 2643]
ch1 : [3193, 3195, 3196, 3188, 3183, 3192, 3193, 3190, 3189, 3186]
ch2 : [1493, 1506, 1517, 1519, 1516, 1513, 1511, 1513, 1504, 1498]
ch3 : [2944, 2946, 2948, 2940, 2950, 2943, 2944, 2940, 2942, 2945]
ch0 : [2519, 2612, 2635, 2637, 2629, 2598, 2637, 2642, 2319, 2560]
ch1 : [3186, 3191, 3192, 3191, 3191, 3193, 3187, 3190, 3191, 3192]
ch2 : [1512, 1514, 1513, 1511, 1512, 1507, 1512, 1490, 1505, 1512]
ch3 : [2948, 2948, 2946, 2946, 2947, 2942, 2946, 2940, 2943, 2943]
ch0 : [2603, 2635, 2631, 2605, 2587, 2647, 2646, 2517, 2604, 2631]
ch1 : [3189, 3191, 3196, 3191, 3191, 3193, 3193, 3192, 3192, 3180]
ch2 : [1516, 1512, 1511, 1512, 1513, 1501, 1497, 1512, 1511, 1518]
ch3 : [2947, 2945, 2942, 2939, 2943, 2943, 2943, 2946, 2946, 2946]
ch0 : [2605, 2604, 2649, 2644, 2498, 2619, 2625, 2631, 2638, 2586]
ch1 : [3191, 3191, 3189, 3189, 3193, 3190, 3191, 3192, 3193, 3190]
ch2 : [1513, 1511, 1500, 1500, 1510, 1515, 1516, 1510, 1510, 1512]
ch3 : [2942, 2942, 2943, 2946, 2949, 2940, 2943, 2943, 2942, 2943]
ch0 : [2581, 2650, 2327, 2532, 2630, 2636, 2639, 2613, 2611, 2647]
ch1 : [3207, 3191, 3194, 3187, 3192, 3196, 3190, 3191, 3191, 3188]
ch2 : [1511, 1494, 1485, 1513, 1514, 1513, 1507, 1509, 1510, 1500]
ch3 : [2952, 2942, 2942, 2942, 2946, 2950, 2943, 2943, 2943, 2942]
ch0 : [2640, 2503, 2618, 2633, 2629, 2639, 2593, 2568, 2650, 2421]
ch1 : [3189, 3191, 3191, 3186, 3191, 3191, 3191, 3190, 3191, 3193]
ch2 : [1495, 1502, 1514, 1510, 1511, 1513, 1508, 1510, 1492, 1493]
ch3 : [2941, 2950, 2947, 2945, 2945, 2931, 2943, 2948, 2943, 2945]
ch0 : [2532, 2622, 2634, 2617, 2612, 2624, 2647, 2646, 2480, 2623]
ch1 : [3191, 3193, 3190, 3189, 3192, 3191, 3194, 3193, 3196, 3192]
ch2 : [1516, 1507, 1517, 1507, 1505, 1505, 1499, 1494, 1507, 1497]
ch3 : [2946, 2946, 2946, 2943, 2943, 2939, 2943, 2945, 2946, 2946]
ch0 : [2620, 2639, 2642, 2602, 2581, 2641, 2487, 2527, 2619, 2632]
ch1 : [3191, 3187, 3188, 3188, 3191, 3190, 3194, 3187, 3193, 3192]
ch2 : [1511, 1510, 1510, 1507, 1510, 1502, 1492, 1512, 1514, 1510]
ch3 : [2945, 2946, 2939, 2943, 2937, 2942, 2943, 2949, 2946, 2949]
ch0 : [2640, 2608, 2619, 2647, 2647, 2484, 2607, 2640, 2638, 2637]
ch1 : [3191, 3192, 3188, 3194, 3190, 3201, 3187, 3191, 3193, 3193]
ch2 : [1503, 1511, 1508, 1501, 1493, 1507, 1515, 1510, 1510, 1508]
ch3 : [2956, 2942, 2939, 2943, 2947, 2949, 2948, 2942, 2936, 2945]
ch0 : [2613, 2566, 2650, 2536, 2508, 2609, 2640, 2641, 2593, 2621]
ch1 : [3195, 3193, 3191, 3191, 3195, 3191, 3191, 3193, 3192, 3194]
ch2 : [1519, 1506, 1509, 1492, 1511, 1514, 1507, 1506, 1510, 1508]
ch3 : [2943, 2950, 2942, 2939, 2949, 2947, 2946, 2941, 2943, 2943]
ch0 : [2649, 2643, 2469, 2616, 2636, 2636, 2647, 2606, 2578, 2647]
ch1 : [3192, 3189, 3206, 3192, 3189, 3181, 3191, 3194, 3191, 3193]
ch2 : [1496, 1491, 1511, 1512, 1504, 1507, 1509, 1506, 1507, 1494]
ch3 : [2945, 2950, 2952, 2950, 2946, 2944, 2948, 2944, 2939, 2942]
ch0 : [2583, 2506, 2622, 2633, 2644, 2627, 2632, 2649, 2648, 2456]
ch1 : [3194, 3197, 3191, 3190, 3193, 3187, 3192, 3192, 3186, 3187]
ch2 : [1493, 1507, 1517, 1506, 1514, 1509, 1508, 1499, 1496, 1509]
ch3 : [2942, 2947, 2948, 2951, 2943, 2951, 2945, 2943, 2949, 2945]
ch0 : [2604, 2636, 2633, 2633, 2599, 2583, 2649, 2645, 2485, 2617]
ch1 : [3194, 3192, 3187, 3187, 3191, 3186, 3187, 3189, 3194, 3193]
ch2 : [1513, 1513, 1507, 1501, 1508, 1509, 1496, 1486, 1509, 1512]
ch3 : [2949, 2948, 2947, 2944, 2943, 2945, 2943, 2939, 2953, 2949]
ch0 : [2630, 2643, 2630, 2629, 2651, 2647, 2429, 2601, 2632, 2610]
ch1 : [3192, 3187, 3192, 3191, 3191, 3191, 3191, 3194, 3193, 3194]
ch2 : [1516, 1511, 1510, 1508, 1503, 1491, 1499, 1510, 1509, 1509]
ch3 : [2945, 2940, 2943, 2945, 2944, 2943, 2950, 2943, 2944, 2958]
ch0 : [2638, 2607, 2586, 2645, 2633, 2484, 2616, 2636, 2629, 2644]
ch1 : [3190, 3189, 3191, 3190, 3192, 3195, 3175, 3193, 3193, 3193]
ch2 : [1508, 1506, 1505, 1497, 1492, 1507, 1516, 1499, 1507, 1504]
ch3 : [2942, 2943, 2939, 2944, 2938, 2946, 2947, 2948, 2957, 2948]
ch0 : [2616, 2648, 2653, 2423, 2584, 2635, 2629, 2641, 2617, 2599]
ch1 : [3191, 3194, 3193, 3192, 3192, 3190, 3189, 3195, 3193, 3191]
ch2 : [1491, 1504, 1490, 1492, 1509, 1512, 1507, 1506, 1505, 1506]
ch3 : [2943, 2952, 2946, 2943, 2948, 2946, 2943, 2949, 2946, 2946]
ch0 : [2650, 2646, 2478, 2618, 2629, 2642, 2637, 2618, 2649, 2653]
ch1 : [3191, 3189, 3193, 3191, 3188, 3190, 3197, 3196, 3190, 3195]
ch2 : [1480, 1483, 1505, 1518, 1505, 1505, 1503, 1505, 1498, 1492]
ch3 : [2943, 2934, 2947, 2947, 2945, 2947, 2942, 2941, 2943, 2949]
ch0 : [2420, 2593, 2631, 2637, 2644, 2631, 2586, 2652, 2652, 2473]
ch1 : [3193, 3194, 3193, 3189, 3190, 3195, 3190, 3193, 3185, 3194]
ch2 : [1497, 1511, 1509, 1508, 1500, 1506, 1510, 1496, 1486, 1512]
ch3 : [2951, 2948, 2946, 2933, 2949, 2943, 2948, 2945, 2942, 2945]
ch0 : [2606, 2636, 2642, 2646, 2621, 2640, 2654, 2440, 2580, 2644]
ch1 : [3188, 3192, 3193, 3193, 3192, 3192, 3190, 3200, 3194, 3191]
ch2 : [1510, 1508, 1504, 1505, 1505, 1501, 1495, 1495, 1509, 1511]
ch3 : [2948, 2949, 2945, 2942, 2942, 2943, 2943, 2949, 2946, 2947]
ch0 : [2625, 2640, 2619, 2603, 2650, 2571, 2439, 2604, 2634, 2644]
ch1 : [3191, 3194, 3189, 3187, 3195, 3185, 3193, 3186, 3195, 3192]
ch2 : [1507, 1507, 1499, 1502, 1494, 1484, 1504, 1511, 1507, 1492]
ch3 : [2946, 2932, 2942, 2944, 2947, 2944, 2946, 2949, 2947, 2949]
ch0 : [2643, 2609, 2642, 2651, 2510, 2585, 2642, 2631, 2643, 2630]
ch1 : [3187, 3191, 3177, 3193, 3197, 3192, 3190, 3192, 3190, 3193]
ch2 : [1496, 1494, 1501, 1489, 1492, 1509, 1507, 1512, 1502, 1504]
ch3 : [2942, 2943, 2944, 2945, 2949, 2947, 2953, 2948, 2946, 2944]
ch0 : [2614, 2651, 2645, 2421, 2591, 2637, 2639, 2639, 2609, 2609]
ch1 : [3192, 3191, 3188, 3192, 3191, 3192, 3193, 3195, 3192, 3193]
ch2 : [1503, 1499, 1484, 1505, 1508, 1507, 1505, 1504, 1503, 1504]
ch3 : [2943, 2944, 2942, 2946, 2949, 2946, 2947, 2944, 2945, 2943]
ch0 : [2650, 2548, 2576, 2631, 2618, 2642, 2630, 2609, 2654, 2650]
ch1 : [3194, 3189, 3192, 3192, 3197, 3190, 3189, 3187, 3191, 3193]
ch2 : [1492, 1497, 1520, 1512, 1508, 1508, 1503, 1508, 1498, 1490]
ch3 : [2943, 2950, 2952, 2948, 2947, 2933, 2954, 2944, 2948, 2943]
ch0 : [2630, 2620, 2634, 2619, 2632, 2643, 2650, 2408, 2578, 2608]
ch1 : [3199, 3191, 3197, 3191, 3191, 3192, 3193, 3192, 3194, 3188]
ch2 : [1515, 1512, 1509, 1510, 1504, 1503, 1491, 1507, 1512, 1517]
ch3 : [2947, 2947, 2941, 2939, 2946, 2943, 2943, 2943, 2946, 2947]
ch0 : [2639, 2640, 2615, 2596, 2646, 2608, 2554, 2633, 2624, 2637]
ch1 : [3190, 3189, 3187, 3192, 3193, 3190, 3188, 3191, 3195, 3193]
ch2 : [1507, 1504, 1510, 1518, 1486, 1496, 1510, 1516, 1509, 1509]
ch3 : [2948, 2937, 2944, 2950, 2941, 2943, 2935, 2944, 2949, 2948]
ch0 : [2627, 2613, 2647, 2650, 2360, 2564, 2623, 2628, 2637, 2609]
ch1 : [3190, 3188, 3196, 3191, 3189, 3190, 3189, 3192, 3191, 3190]
ch2 : [1502, 1505, 1511, 1493, 1499, 1511, 1511, 1507, 1514, 1499]
ch3 : [2935, 2942, 2944, 2943, 2945, 2942, 2936, 2947, 2940, 2941]
ch0 : [2606, 2656, 2647, 2534, 2635, 2625, 2633, 2628, 2616, 2645]
ch1 : [3191, 3186, 3188, 3195, 3188, 3194, 3192, 3193, 3191, 3188]
ch2 : [1503, 1494, 1485, 1501, 1505, 1494, 1501, 1501, 1499, 1499]
ch3 : [2943, 2943, 2943, 2946, 2944, 2948, 2943, 2941, 2945, 2947]
ch0 : [2601, 2361, 2575, 2621, 2631, 2635, 2592, 2592, 2658, 2630]
ch1 : [3194, 3194, 3187, 3187, 3192, 3193, 3192, 3196, 3192, 3190]
ch2 : [1483, 1489, 1502, 1503, 1498, 1493, 1496, 1492, 1482, 1486]
ch3 : [2943, 2943, 2949, 2951, 2951, 2943, 2942, 2945, 2954, 2943]
ch0 : [2533, 2626, 2627, 2636, 2631, 2602, 2644, 2645, 2335, 2575]
ch1 : [3193, 3192, 3191, 3191, 3192, 3193, 3193, 3191, 3193, 3191]
ch2 : [1504, 1499, 1495, 1493, 1496, 1494, 1495, 1478, 1478, 1493]
ch3 : [2951, 2934, 2947, 2947, 2942, 2947, 2943, 2943, 2944, 2947]
ch0 : [2633, 2637, 2639, 2616, 2616, 2644, 2628, 2529, 2613, 2622]
ch1 : [3190, 3192, 3191, 3195, 3191, 3190, 3202, 3196, 3181, 3193]
ch2 : [1491, 1502, 1487, 1484, 1484, 1476, 1469, 1483, 1487, 1483]
ch3 : [2946, 2947, 2943, 2945, 2943, 2943, 2945, 2958, 2946, 2943]
ch0 : [2636, 2635, 2596, 2640, 2647, 2319, 2550, 2633, 2629, 2644]
ch1 : [3192, 3195, 3191, 3191, 3190, 3194, 3190, 3182, 3188, 3193]
ch2 : [1480, 1479, 1481, 1488, 1470, 1477, 1489, 1494, 1494, 1494]
ch3 : [2943, 2938, 2946, 2942, 2942, 2942, 2948, 2946, 2945, 2940]
ch0 : [2606, 2615, 2646, 2645, 2498, 2624, 2645, 2636, 2633, 2596]
ch1 : [3192, 3192, 3192, 3192, 3191, 3197, 3190, 3191, 3193, 3192]
ch2 : [1489, 1494, 1476, 1480, 1500, 1501, 1501, 1479, 1491, 1491]
ch3 : [2938, 2945, 2943, 2946, 2946, 2944, 2945, 2945, 2943, 2944]
ch0 : [2600, 2640, 2314, 2547, 2620, 2636, 2639, 2603, 2607, 2647]
ch1 : [3192, 3191, 3184, 3192, 3190, 3193, 3196, 3195, 3189, 3192]
ch2 : [1489, 1478, 1480, 1506, 1494, 1493, 1496, 1489, 1488, 1475]
ch3 : [2943, 2938, 2943, 2946, 2941, 2952, 2942, 2943, 2943, 2943]
ch0 : [2628, 2509, 2615, 2634, 2632, 2628, 2581, 2578, 2649, 2312]
ch1 : [3191, 3189, 3193, 3190, 3192, 3192, 3193, 3193, 3191, 3194]
ch2 : [1477, 1487, 1497, 1496, 1485, 1489, 1487, 1494, 1473, 1466]
ch3 : [2945, 2946, 2943, 2943, 2942, 2941, 2943, 2942, 2939, 2940]
ch0 : [2548, 2618, 2635, 2642, 2605, 2607, 2645, 2649, 2473, 2624]
ch1 : [3187, 3196, 3190, 3191, 3192, 3191, 3195, 3190, 3191, 3190]
ch2 : [1492, 1491, 1493, 1489, 1480, 1479, 1466, 1465, 1485, 1485]
ch3 : [2948, 2944, 2942, 2940, 2937, 2942, 2941, 2943, 2945, 2943]
ch0 : [2619, 2637, 2633, 2582, 2575, 2649, 2383, 2531, 2623, 2636]
ch1 : [3183, 3193, 3191, 3192, 3194, 3192, 3194, 3190, 3191, 3191]
ch2 : [1486, 1471, 1481, 1478, 1490, 1462, 1461, 1480, 1478, 1473]
ch3 : [2944, 2942, 2943, 2942, 2943, 2940, 2942, 2947, 2944, 2943]
ch0 : [2637, 2599, 2624, 2641, 2644, 2476, 2616, 2628, 2639, 2630]
ch1 : [3193, 3191, 3191, 3205, 3194, 3193, 3189, 3191, 3193, 3190]
ch2 : [1469, 1468, 1475, 1464, 1463, 1461, 1486, 1482, 1479, 1478]
ch3 : [2941, 2935, 2944, 2939, 2943, 2949, 2936, 2945, 2941, 2951]
ch0 : [2605, 2580, 2646, 2475, 2535, 2610, 2635, 2641, 2622, 2627]
ch1 : [3192, 3191, 3193, 3187, 3193, 3190, 3189, 3190, 3197, 3195]
ch2 : [1475, 1481, 1471, 1468, 1486, 1489, 1486, 1486, 1485, 1484]
ch3 : [2943, 2943, 2940, 2941, 2944, 2948, 2946, 2943, 2953, 2941]
ch0 : [2652, 2644, 2475, 2610, 2632, 2642, 2639, 2597, 2550, 2649]
ch1 : [3192, 3189, 3191, 3191, 3187, 3186, 3191, 3192, 3187, 3186]
ch2 : [1479, 1472, 1483, 1489, 1489, 1484, 1482, 1480, 1483, 1466]
ch3 : [2938, 2932, 2946, 2943, 2950, 2953, 2939, 2942, 2954, 2945]
ch0 : [2503, 2522, 2611, 2629, 2640, 2628, 2625, 2648, 2649, 2452]
ch1 : [3190, 3194, 3194, 3186, 3190, 3189, 3189, 3193, 3191, 3192]
ch2 : [1465, 1476, 1478, 1474, 1487, 1469, 1473, 1460, 1452, 1461]
ch3 : [2942, 2948, 2947, 2944, 2939, 2941, 2954, 2944, 2943, 2943]
ch0 : [2598, 2635, 2642, 2641, 2609, 2578, 2646, 2588, 2508, 2611]
ch1 : [3185, 3192, 3192, 3191, 3191, 3187, 3191, 3193, 3196, 3191]
ch2 : [1470, 1463, 1465, 1465, 1466, 1462, 1455, 1446, 1466, 1466]
ch3 : [2946, 2942, 2944, 2945, 2943, 2934, 2943, 2942, 2942, 2942]
ch0 : [2640, 2642, 2634, 2631, 2651, 2648, 2438, 2599, 2630, 2629]
ch1 : [3190, 3177, 3194, 3193, 3191, 3190, 3195, 3191, 3190, 3193]
ch2 : [1465, 1461, 1459, 1455, 1450, 1440, 1454, 1456, 1453, 1446]
ch3 : [2947, 2942, 2943, 2941, 2942, 2950, 2945, 2943, 2952, 2944]
ch0 : [2641, 2617, 2566, 2651, 2639, 2499, 2621, 2633, 2641, 2627]
ch1 : [3194, 3191, 3194, 3192, 3187, 3195, 3193, 3192, 3191, 3190]
ch2 : [1450, 1446, 1447, 1437, 1424, 1442, 1451, 1443, 1433, 1431]
ch3 : [2942, 2943, 2942, 2942, 2945, 2946, 2946, 2945, 2951, 2942]
ch0 : [2646, 2629, 2480, 2614, 2636, 2639, 2638, 2617, 2646, 2647]
ch1 : [3192, 3190, 3194, 3188, 3192, 3189, 3196, 3196, 3196, 3193]
ch2 : [1413, 1406, 1418, 1402, 1416, 1407, 1409, 1411, 1408, 1392]
ch3 : [2943, 2941, 2946, 2948, 2952, 2952, 2943, 2940, 2945, 2943]
ch0 : [2425, 2600, 2631, 2620, 2640, 2616, 2595, 2651, 2604, 2471]
ch1 : [3189, 3203, 3193, 3193, 3193, 3193, 3195, 3189, 3192, 3195]
ch2 : [1396, 1420, 1405, 1403, 1406, 1394, 1406, 1391, 1382, 1399]
ch3 : [2945, 2948, 2948, 2943, 2942, 2945, 2943, 2939, 2942, 2948]
ch0 : [2606, 2641, 2644, 2636, 2624, 2644, 2647, 2410, 2581, 2636]
ch1 : [3192, 3190, 3193, 3191, 3196, 3189, 3190, 3186, 3192, 3194]
ch2 : [1404, 1391, 1400, 1393, 1400, 1400, 1385, 1379, 1386, 1395]
ch3 : [2946, 2947, 2940, 2941, 2942, 2946, 2945, 2942, 2950, 2943]
ch0 : [2632, 2639, 2602, 2601, 2643, 2637, 2450, 2606, 2627, 2641]
ch1 : [3193, 3190, 3190, 3192, 3190, 3192, 3189, 3191, 3190, 3190]
ch2 : [1398, 1396, 1389, 1390, 1377, 1368, 1383, 1392, 1386, 1387]
ch3 : [2948, 2941, 2942, 2952, 2937, 2933, 2949, 2945, 2944, 2945]
ch0 : [2637, 2614, 2649, 2649, 2452, 2581, 2626, 2636, 2640, 2611]
ch1 : [3200, 3190, 3196, 3189, 3200, 3191, 3177, 3190, 3190, 3195]
ch2 : [1398, 1389, 1390, 1373, 1375, 1389, 1389, 1391, 1384, 1387]
ch3 : [2941, 2942, 2945, 2931, 2946, 2947, 2943, 2946, 2944, 2943]
ch0 : [2600, 2651, 2647, 2435, 2611, 2631, 2640, 2635, 2599, 2628]
ch1 : [3193, 3190, 3195, 3189, 3192, 3192, 3194, 3187, 3195, 3193]
ch2 : [1386, 1376, 1366, 1381, 1388, 1385, 1382, 1377, 1379, 1373]
ch3 : [2943, 2943, 2941, 2946, 2945, 2949, 2945, 2943, 2940, 2944]
ch0 : [2648, 2536, 2583, 2627, 2626, 2639, 2616, 2613, 2644, 2651]
ch1 : [3194, 3191, 3192, 3187, 3188, 3191, 3189, 3188, 3189, 3189]
ch2 : [1363, 1372, 1377, 1382, 1370, 1379, 1377, 1378, 1365, 1361]
ch3 : [2943, 2947, 2942, 2941, 2946, 2943, 2947, 2943, 2944, 2945]
ch0 : [2414, 2593, 2639, 2642, 2645, 2625, 2596, 2646, 2576, 2560]
ch1 : [3191, 3190, 3191, 3192, 3190, 3192, 3193, 3180, 3193, 3195]
ch2 : [1375, 1379, 1394, 1378, 1371, 1381, 1379, 1366, 1367, 1382]
ch3 : [2947, 2943, 2945, 2947, 2940, 2941, 2943, 2941, 2949, 2942]
ch0 : [2621, 2617, 2638, 2618, 2616, 2649, 2641, 2405, 2597, 2631]
ch1 : [3191, 3191, 3189, 3196, 3191, 3191, 3190, 3191, 3193, 3190]
ch2 : [1382, 1386, 1378, 1377, 1380, 1373, 1357, 1377, 1380, 1384]
ch3 : [2946, 2949, 2943, 2943, 2945, 2939, 2944, 2945, 2947, 2946]
ch0 : [2648, 2641, 2611, 2599, 2645, 2623, 2558, 2621, 2629, 2632]
ch1 : [3192, 3192, 3193, 3193, 3192, 3191, 3194, 3193, 3187, 3190]
ch2 : [1385, 1383, 1380, 1378, 1372, 1363, 1385, 1387, 1390, 1387]
ch3 : [2946, 2943, 2939, 2944, 2943, 2943, 2949, 2945, 2943, 2948]
ch0 : [2634, 2634, 2650, 2650, 2386, 2569, 2631, 2636, 2638, 2623]
ch1 : [3192, 3188, 3191, 3194, 3197, 3192, 3190, 3189, 3191, 3194]
ch2 : [1389, 1388, 1385, 1375, 1389, 1400, 1396, 1401, 1394, 1409]
ch3 : [2955, 2944, 2943, 2942, 2942, 2947, 2948, 2947, 2943, 2943]
ch0 : [2594, 2651, 2641, 2553, 2627, 2628, 2636, 2618, 2608, 2641]
ch1 : [3192, 3190, 3199, 3190, 3191, 3186, 3193, 3186, 3195, 3190]
