device found = /dev/cu.usbmodem14433
ch3 : [2822, 2813, 2820, 2821, 2819, 2824, 2826, 2820, 2826, 2813]
ch0 : [2298, 2256, 2393, 2281, 2176, 2314, 2329, 2386, 2316, 2317]
ch1 : [3193, 3191, 3193, 3197, 3196, 3191, 3210, 3192, 3198, 3195]
ch2 : [1410, 1404, 1396, 1391, 1412, 1399, 1415, 1410, 1406, 1408]
ch3 : [2822, 2821, 2820, 2824, 2822, 2832, 2827, 2824, 2822, 2825]
ch0 : [2428, 2411, 2121, 2268, 2311, 2317, 2321, 2305, 2252, 2420]
ch1 : [3192, 3194, 3192, 3193, 3194, 3191, 3195, 3191, 3200, 3192]
ch2 : [1404, 1387, 1400, 1414, 1416, 1407, 1410, 1412, 1418, 1397]
ch3 : [2825, 2820, 2824, 2832, 2828, 2829, 2824, 2824, 2829, 2823]
ch0 : [2401, 2186, 2283, 2317, 2396, 2329, 2306, 2421, 2336, 2125]
ch1 : [3194, 3197, 3196, 3190, 3195, 3193, 3197, 3190, 3197, 3195]
ch2 : [1393, 1410, 1423, 1410, 1418, 1407, 1410, 1406, 1397, 1402]
ch3 : [2824, 2836, 2828, 2817, 2825, 2820, 2828, 2826, 2824, 2826]
ch0 : [2271, 2309, 2303, 2329, 2290, 2265, 2388, 2299, 2167, 2300]
ch1 : [3193, 3194, 3195, 3195, 3194, 3193, 3196, 3193, 3194, 3193]
ch2 : [1417, 1412, 1411, 1407, 1417, 1411, 1397, 1390, 1413, 1427]
ch3 : [2831, 2828, 2828, 2828, 2827, 2828, 2824, 2824, 2826, 2830]
ch0 : [2337, 2300, 2263, 2421, 2352, 2144, 2280, 2312, 2407, 2301]
ch1 : [3193, 3196, 3191, 3195, 3197, 3196, 3198, 3196, 3203, 3196]
ch2 : [1414, 1410, 1413, 1401, 1393, 1416, 1416, 1411, 1415, 1410]
ch3 : [2832, 2828, 2831, 2824, 2828, 2831, 2833, 2833, 2831, 2838]
ch0 : [2279, 2415, 2386, 2089, 2266, 2314, 2288, 2335, 2284, 2271]
ch1 : [3192, 3193, 3183, 3199, 3194, 3197, 3192, 3192, 3192, 3197]
ch2 : [1411, 1411, 1398, 1404, 1415, 1415, 1418, 1413, 1410, 1414]
ch3 : [2833, 2825, 2832, 2830, 2830, 2830, 2836, 2830, 2830, 2834]
ch0 : [2417, 2301, 2128, 2283, 2316, 2409, 2317, 2269, 2384, 2376]
ch1 : [3185, 3192, 3194, 3196, 3200, 3192, 3196, 3195, 3194, 3191]
ch2 : [1402, 1391, 1411, 1421, 1416, 1411, 1411, 1408, 1413, 1401]
ch3 : [2827, 2830, 2832, 2834, 2832, 2831, 2829, 2832, 2830, 2834]
ch0 : [2115, 2252, 2317, 2291, 2313, 2282, 2284, 2419, 2380, 2128]
ch1 : [3186, 3196, 3191, 3192, 3195, 3187, 3195, 3192, 3195, 3197]
ch2 : [1406, 1413, 1416, 1413, 1413, 1414, 1413, 1407, 1396, 1411]
ch3 : [2831, 2833, 2830, 2833, 2833, 2835, 2827, 2832, 2828, 2833]
ch0 : [2283, 2300, 2380, 2309, 2285, 2321, 2414, 2178, 2262, 2300]
ch1 : [3195, 3196, 3190, 3208, 3192, 3193, 3196, 3195, 3195, 3197]
ch2 : [1415, 1417, 1415, 1415, 1411, 1411, 1399, 1401, 1415, 1415]
ch3 : [2833, 2836, 2837, 2831, 2830, 2827, 2830, 2837, 2834, 2835]
ch0 : [2306, 2327, 2286, 2266, 2421, 2416, 2112, 2290, 2311, 2383]
ch1 : [3206, 3194, 3194, 3194, 3194, 3191, 3191, 3196, 3190, 3196]
ch2 : [1415, 1414, 1406, 1410, 1403, 1394, 1408, 1421, 1405, 1411]
ch3 : [2833, 2834, 2834, 2836, 2830, 2831, 2846, 2836, 2838, 2848]
ch0 : [2334, 2276, 2301, 2417, 2216, 2242, 2315, 2298, 2322, 2289]
ch1 : [3191, 3195, 3194, 3188, 3196, 3195, 3198, 3197, 3200, 3194]
ch2 : [1412, 1407, 1407, 1397, 1400, 1425, 1415, 1411, 1413, 1414]
ch3 : [2832, 2833, 2834, 2831, 2833, 2841, 2839, 2837, 2836, 2834]
ch0 : [2290, 2418, 2373, 2096, 2252, 2321, 2396, 2339, 2287, 2275]
ch1 : [3194, 3187, 3185, 3185, 3201, 3198, 3201, 3196, 3192, 3197]
ch2 : [1410, 1403, 1391, 1407, 1417, 1414, 1411, 1399, 1416, 1410]
ch3 : [2844, 2839, 2830, 2836, 2837, 2841, 2838, 2845, 2837, 2838]
ch0 : [2431, 2260, 2236, 2328, 2305, 2324, 2308, 2299, 2426, 2341]
ch1 : [3204, 3194, 3196, 3200, 3197, 3190, 3197, 3192, 3195, 3201]
ch2 : [1396, 1397, 1416, 1416, 1413, 1408, 1410, 1414, 1406, 1395]
ch3 : [2834, 2836, 2848, 2839, 2840, 2841, 2836, 2839, 2831, 2836]
ch0 : [2087, 2268, 2323, 2392, 2328, 2288, 2278, 2418, 2295, 2236]
ch1 : [3193, 3193, 3198, 3192, 3193, 3195, 3190, 3188, 3196, 3191]
ch2 : [1407, 1415, 1415, 1428, 1406, 1410, 1414, 1398, 1400, 1406]
ch3 : [2838, 2845, 2840, 2838, 2839, 2834, 2829, 2830, 2834, 2842]
ch0 : [2338, 2343, 2298, 2285, 2413, 2306, 2224, 2319, 2308, 2325]
ch1 : [3195, 3196, 3194, 3193, 3191, 3197, 3198, 3195, 3194, 3191]
ch2 : [1411, 1409, 1408, 1409, 1398, 1394, 1410, 1413, 1407, 1421]
ch3 : [2843, 2837, 2839, 2841, 2838, 2830, 2840, 2842, 2844, 2842]
ch0 : [2298, 2298, 2422, 2375, 2052, 2266, 2314, 2324, 2341, 2293]
ch1 : [3193, 3196, 3192, 3195, 3196, 3196, 3191, 3192, 3194, 3192]
ch2 : [1408, 1409, 1404, 1394, 1402, 1416, 1416, 1409, 1410, 1404]
ch3 : [2841, 2843, 2840, 2838, 2840, 2844, 2844, 2842, 2839, 2838]
ch0 : [2273, 2419, 2342, 2209, 2308, 2310, 2324, 2312, 2296, 2414]
ch1 : [3192, 3191, 3200, 3193, 3193, 3195, 3189, 3192, 3192, 3192]
ch2 : [1406, 1401, 1397, 1413, 1417, 1407, 1407, 1411, 1409, 1401]
ch3 : [2842, 2836, 2839, 2843, 2844, 2844, 2842, 2840, 2839, 2839]
ch0 : [2390, 2040, 2254, 2315, 2311, 2363, 2292, 2284, 2421, 2320]
ch1 : [3193, 3200, 3194, 3192, 3191, 3200, 3197, 3198, 3193, 3196]
ch2 : [1385, 1405, 1417, 1412, 1411, 1406, 1407, 1410, 1397, 1391]
ch3 : [2844, 2839, 2846, 2845, 2836, 2843, 2841, 2844, 2841, 2842]
ch0 : [2223, 2303, 2314, 2344, 2329, 2290, 2418, 2394, 2029, 2247]
ch1 : [3198, 3201, 3209, 3200, 3203, 3195, 3190, 3200, 3198, 3196]
ch2 : [1408, 1411, 1409, 1413, 1409, 1410, 1408, 1393, 1402, 1417]
ch3 : [2846, 2835, 2846, 2836, 2845, 2843, 2847, 2838, 2844, 2847]
ch0 : [2313, 2321, 2349, 2300, 2283, 2422, 2380, 2210, 2320, 2316]
ch1 : [3194, 3194, 3193, 3191, 3191, 3188, 3193, 3198, 3197, 3197]
ch2 : [1415, 1411, 1406, 1410, 1406, 1402, 1398, 1410, 1413, 1412]
ch3 : [2850, 2847, 2843, 2843, 2844, 2842, 2845, 2846, 2857, 2846]
ch0 : [2342, 2307, 2285, 2425, 2402, 2018, 2247, 2307, 2322, 2350]
ch1 : [3195, 3195, 3191, 3194, 3191, 3191, 3195, 3197, 3192, 3196]
ch2 : [1410, 1410, 1408, 1412, 1392, 1402, 1412, 1413, 1416, 1408]
ch3 : [2845, 2844, 2848, 2846, 2840, 2844, 2836, 2849, 2852, 2852]
ch0 : [2296, 2297, 2421, 2324, 2197, 2298, 2314, 2336, 2343, 2278]
ch1 : [3195, 3195, 3191, 3193, 3197, 3191, 3194, 3196, 3197, 3197]
ch2 : [1407, 1409, 1403, 1393, 1403, 1417, 1413, 1411, 1407, 1410]
ch3 : [2839, 2844, 2844, 2846, 2846, 2849, 2849, 2849, 2845, 2852]
ch0 : [2285, 2373, 2009, 2249, 2321, 2322, 2363, 2299, 2302, 2424]
ch1 : [3192, 3193, 3209, 3196, 3190, 3197, 3192, 3187, 3191, 3187]
ch2 : [1405, 1393, 1400, 1415, 1416, 1410, 1411, 1406, 1411, 1399]
ch3 : [2841, 2846, 2845, 2833, 2839, 2847, 2848, 2832, 2849, 2843]
ch0 : [2353, 2214, 2310, 2318, 2349, 2331, 2285, 2265, 2330, 2044]
ch1 : [3191, 3203, 3190, 3190, 3190, 3196, 3190, 3197, 3192, 3208]
ch2 : [1394, 1410, 1415, 1415, 1410, 1412, 1410, 1412, 1398, 1402]
ch3 : [2847, 2849, 2849, 2849, 2847, 2848, 2847, 2846, 2846, 2842]
ch0 : [2318, 2346, 2317, 2280, 2251, 2378, 2041, 2225, 2309, 2332]
ch1 : [3194, 3190, 3193, 3191, 3205, 3197, 3196, 3194, 3200, 3197]
ch2 : [1411, 1413, 1410, 1419, 1410, 1395, 1396, 1410, 1413, 1413]
ch3 : [2849, 2848, 2845, 2843, 2843, 2846, 2844, 2850, 2852, 2849]
ch0 : [2356, 2301, 2312, 2429, 2356, 2177, 2296, 2328, 2335, 2320]
ch1 : [3194, 3193, 3191, 3195, 3189, 3196, 3206, 3194, 3192, 3194]
ch2 : [1410, 1407, 1414, 1405, 1396, 1407, 1430, 1417, 1413, 1415]
ch3 : [2848, 2845, 2849, 2849, 2849, 2848, 2847, 2839, 2847, 2850]
ch0 : [2290, 2251, 2354, 2126, 2207, 2306, 2331, 2346, 2286, 2295]
ch1 : [3198, 3194, 3183, 3195, 3203, 3192, 3194, 3191, 3195, 3197]
ch2 : [1414, 1411, 1402, 1399, 1415, 1421, 1412, 1408, 1402, 1408]
ch3 : [2852, 2851, 2851, 2848, 2853, 2849, 2851, 2848, 2848, 2849]
ch0 : [2422, 2353, 2168, 2296, 2314, 2336, 2328, 2272, 2268, 2366]
ch1 : [3194, 3195, 3195, 3199, 3196, 3200, 3197, 3197, 3194, 3196]
ch2 : [1402, 1395, 1394, 1411, 1413, 1414, 1411, 1410, 1410, 1392]
ch3 : [2848, 2847, 2852, 2850, 2849, 2852, 2850, 2852, 2850, 2845]
ch0 : [2195, 2222, 2315, 2317, 2370, 2298, 2310, 2405, 2355, 2156]
ch1 : [3196, 3195, 3193, 3197, 3189, 3180, 3196, 3193, 3192, 3194]
ch2 : [1405, 1419, 1415, 1410, 1413, 1403, 1410, 1404, 1397, 1406]
ch3 : [2850, 2856, 2854, 2851, 2850, 2848, 2852, 2840, 2846, 2853]
ch0 : [2292, 2320, 2335, 2340, 2304, 2245, 2375, 2226, 2211, 2303]
ch1 : [3198, 3207, 3190, 3193, 3196, 3200, 3196, 3197, 3190, 3191]
ch2 : [1416, 1415, 1413, 1410, 1413, 1410, 1395, 1391, 1416, 1410]
ch3 : [2854, 2855, 2839, 2848, 2850, 2851, 2847, 2847, 2852, 2852]
ch0 : [2330, 2361, 2311, 2301, 2424, 2359, 2157, 2306, 2318, 2327]
ch1 : [3195, 3192, 3197, 3191, 3189, 3196, 3195, 3195, 3195, 3195]
ch2 : [1411, 1410, 1403, 1411, 1404, 1394, 1404, 1417, 1411, 1411]
ch3 : [2859, 2846, 2848, 2850, 2848, 2850, 2850, 2854, 2857, 2853]
ch0 : [2335, 2304, 2249, 2380, 2321, 2187, 2294, 2337, 2391, 2317]
ch1 : [3201, 3199, 3190, 3193, 3194, 3194, 3197, 3183, 3196, 3194]
ch2 : [1412, 1406, 1409, 1393, 1391, 1416, 1414, 1411, 1409, 1408]
ch3 : [2856, 2861, 2852, 2849, 2848, 2852, 2854, 2850, 2852, 2846]
ch0 : [2313, 2424, 2396, 2126, 2282, 2309, 2319, 2345, 2281, 2258]
ch1 : [3198, 3194, 3197, 3196, 3205, 3198, 3197, 3194, 3192, 3182]
ch2 : [1407, 1405, 1395, 1407, 1407, 1411, 1410, 1411, 1402, 1413]
ch3 : [2853, 2850, 2847, 2853, 2852, 2865, 2852, 2838, 2847, 2851]
ch0 : [2400, 2345, 2187, 2295, 2323, 2397, 2302, 2309, 2420, 2385]
ch1 : [3191, 3197, 3195, 3191, 3187, 3193, 3195, 3196, 3195, 3196]
ch2 : [1398, 1387, 1411, 1417, 1412, 1410, 1407, 1409, 1403, 1397]
ch3 : [2847, 2852, 2855, 2848, 2853, 2852, 2848, 2851, 2851, 2851]
ch0 : [2140, 2282, 2317, 2313, 2336, 2289, 2258, 2422, 2359, 2174]
ch1 : [3195, 3193, 3192, 3208, 3192, 3195, 3190, 3193, 3194, 3192]
ch2 : [1405, 1406, 1416, 1413, 1410, 1425, 1415, 1398, 1394, 1410]
ch3 : [2837, 2853, 2856, 2853, 2844, 2856, 2856, 2851, 2848, 2853]
ch0 : [2308, 2333, 2389, 2316, 2310, 2425, 2422, 2108, 2289, 2322]
ch1 : [3190, 3183, 3192, 3194, 3196, 3187, 3194, 3197, 3192, 3192]
ch2 : [1410, 1415, 1412, 1409, 1409, 1407, 1398, 1399, 1416, 1410]
ch3 : [2856, 2855, 2853, 2853, 2853, 2854, 2851, 2853, 2854, 2852]
ch0 : [2304, 2346, 2298, 2270, 2416, 2316, 2163, 2290, 2342, 2419]
ch1 : [3191, 3196, 3193, 3197, 3192, 3195, 3197, 3190, 3194, 3193]
ch2 : [1412, 1413, 1407, 1412, 1400, 1394, 1412, 1417, 1414, 1409]
ch3 : [2853, 2855, 2850, 2855, 2849, 2852, 2851, 2841, 2843, 2852]
ch0 : [2314, 2300, 2429, 2385, 2089, 2284, 2295, 2305, 2343, 2291]
ch1 : [3192, 3191, 3192, 3178, 3194, 3200, 3189, 3193, 3202, 3194]
ch2 : [1404, 1414, 1405, 1391, 1400, 1417, 1415, 1411, 1413, 1404]
ch3 : [2849, 2853, 2841, 2845, 2851, 2852, 2857, 2860, 2849, 2851]
ch0 : [2267, 2424, 2334, 2157, 2297, 2343, 2420, 2348, 2292, 2425]
ch1 : [3192, 3192, 3195, 3198, 3193, 3193, 3188, 3193, 3193, 3193]
ch2 : [1409, 1404, 1396, 1410, 1419, 1417, 1411, 1401, 1407, 1409]
ch3 : [2855, 2846, 2851, 2856, 2858, 2859, 2854, 2851, 2851, 2854]
ch0 : [2433, 2221, 2300, 2430, 2435, 2415, 2245, 2114, 2452, 2432]
ch1 : [3189, 3189, 3193, 3194, 3189, 3191, 3195, 3197, 3193, 3206]
ch2 : [1396, 1404, 1413, 1416, 1407, 1410, 1408, 1411, 1410, 1396]
ch3 : [2853, 2853, 2855, 2856, 2855, 2854, 2853, 2854, 2851, 2853]
ch0 : [2295, 2451, 2431, 2395, 2245, 2191, 2382, 2444, 2182, 2218]
ch1 : [3191, 3203, 3189, 3195, 3195, 3196, 3193, 3195, 3194, 3197]
ch2 : [1410, 1418, 1417, 1408, 1409, 1405, 1410, 1394, 1401, 1413]
ch3 : [2855, 2856, 2853, 2857, 2851, 2851, 2853, 2845, 2853, 2852]
ch0 : [2260, 2427, 2413, 2321, 2283, 2340, 2257, 2088, 2350, 2369]
ch1 : [3189, 3193, 3191, 3192, 3193, 3196, 3193, 3192, 3195, 3201]
ch2 : [1413, 1411, 1396, 1403, 1409, 1399, 1397, 1409, 1410, 1411]
ch3 : [2856, 2856, 2853, 2852, 2852, 2845, 2851, 2854, 2854, 2857]
ch0 : [2442, 2360, 2253, 2328, 2423, 2237, 2322, 2361, 2218, 2223]
ch1 : [3193, 3195, 3193, 3190, 3194, 3205, 3208, 3187, 3191, 3196]
ch2 : [1408, 1405, 1409, 1407, 1394, 1395, 1412, 1417, 1409, 1407]
ch3 : [2852, 2850, 2851, 2853, 2852, 2851, 2852, 2857, 2855, 2852]
ch0 : [2272, 2435, 2454, 2279, 1938, 2182, 2298, 2358, 2289, 2267]
ch1 : [3198, 3192, 3187, 3195, 3194, 3205, 3192, 3192, 3192, 3194]
ch2 : [1406, 1407, 1398, 1388, 1407, 1414, 1416, 1424, 1416, 1407]
ch3 : [2851, 2844, 2857, 2847, 2849, 2852, 2855, 2852, 2856, 2848]
ch0 : [2308, 2015, 2282, 2224, 2312, 2108, 2131, 2136, 2344, 2323]
ch1 : [3195, 3191, 3195, 3190, 3193, 3195, 3192, 3197, 3195, 3183]
ch2 : [1386, 1403, 1411, 1411, 1405, 1403, 1420, 1391, 1396, 1387]
ch3 : [2846, 2849, 2853, 2850, 2861, 2844, 2850, 2856, 2851, 2848]
ch0 : [2174, 2243, 2235, 2338, 2210, 2252, 2386, 2237, 1925, 2251]
ch1 : [3190, 3194, 3194, 3197, 3195, 3191, 3195, 3195, 3196, 3203]
ch2 : [1410, 1408, 1421, 1400, 1401, 1421, 1399, 1389, 1404, 1416]
ch3 : [2850, 2845, 2852, 2847, 2846, 2849, 2849, 2848, 2847, 2853]
ch0 : [2333, 2388, 2348, 2136, 2095, 2159, 2222, 2262, 2308, 2250]
ch1 : [3194, 3187, 3195, 3194, 3194, 3190, 3195, 3183, 3193, 3195]
ch2 : [1393, 1407, 1399, 1407, 1407, 1393, 1396, 1408, 1407, 1412]
ch3 : [2848, 2853, 2845, 2845, 2852, 2848, 2848, 2854, 2845, 2862]
ch0 : [2107, 2145, 2192, 2160, 2304, 2171, 2304, 2283, 2209, 2273]
ch1 : [3196, 3193, 3193, 3192, 3195, 3194, 3195, 3192, 3193, 3191]
ch2 : [1405, 1406, 1407, 1405, 1388, 1404, 1417, 1410, 1408, 1405]
ch3 : [2849, 2849, 2849, 2846, 2848, 2849, 2851, 2844, 2852, 2843]
ch0 : [2197, 2073, 2230, 2207, 2165, 2291, 2338, 2302, 2184, 2197]
ch1 : [3194, 3200, 3191, 3194, 3197, 3191, 3194, 3191, 3196, 3194]
ch2 : [1409, 1400, 1388, 1387, 1407, 1393, 1412, 1406, 1407, 1406]
ch3 : [2848, 2848, 2847, 2854, 2850, 2851, 2852, 2845, 2845, 2852]
ch0 : [2363, 2275, 1929, 2119, 2184, 2264, 2325, 2198, 2273, 2334]
ch1 : [3195, 3195, 3201, 3196, 3194, 3193, 3195, 3190, 3178, 3197]
ch2 : [1399, 1389, 1399, 1419, 1407, 1405, 1401, 1403, 1403, 1392]
ch3 : [2842, 2844, 2846, 2849, 2850, 2852, 2851, 2841, 2848, 2850]
ch0 : [2066, 2003, 2216, 2093, 2231, 2333, 2198, 2299, 2086, 1879]
ch1 : [3196, 3189, 3198, 3193, 3196, 3193, 3192, 3194, 3196, 3207]
ch2 : [1387, 1402, 1407, 1402, 1401, 1399, 1404, 1398, 1382, 1396]
ch3 : [2848, 2852, 2853, 2853, 2849, 2846, 2847, 2847, 2848, 2848]
ch0 : [2190, 2137, 2171, 2250, 2201, 2225, 2203, 2041, 2131, 2008]
ch1 : [3190, 3195, 3194, 3191, 3200, 3194, 3207, 3195, 3195, 3197]
ch2 : [1407, 1406, 1406, 1401, 1405, 1401, 1381, 1384, 1404, 1406]
ch3 : [2851, 2848, 2850, 2847, 2852, 2850, 2850, 2848, 2845, 2851]
ch0 : [2087, 2154, 2227, 2213, 2312, 2176, 1791, 2023, 2098, 2259]
ch1 : [3192, 3196, 3193, 3191, 3199, 3195, 3200, 3194, 3200, 3196]
ch2 : [1404, 1403, 1406, 1396, 1403, 1383, 1394, 1406, 1410, 1417]
ch3 : [2852, 2850, 2852, 2847, 2852, 2847, 2850, 2847, 2852, 2852]
ch0 : [2205, 2106, 1982, 2299, 2172, 1951, 2205, 2194, 2046, 2075]
ch1 : [3198, 3200, 3206, 3194, 3193, 3198, 3197, 3201, 3194, 3198]
ch2 : [1398, 1403, 1398, 1377, 1366, 1405, 1404, 1405, 1389, 1400]
ch3 : [2848, 2850, 2845, 2846, 2848, 2851, 2852, 2849, 2852, 2851]
ch0 : [2043, 2257, 2222, 1808, 2038, 2088, 2052, 2150, 2105, 2052]
ch1 : [3200, 3194, 3193, 3191, 3197, 3192, 3201, 3192, 3199, 3199]
ch2 : [1404, 1402, 1391, 1390, 1406, 1406, 1404, 1388, 1400, 1399]
ch3 : [2848, 2851, 2852, 2851, 2853, 2853, 2850, 2851, 2847, 2852]
ch0 : [2243, 2110, 2006, 2093, 2069, 2103, 2084, 2049, 2116, 2187]
ch1 : [3195, 3197, 3194, 3200, 3197, 3197, 3200, 3200, 3195, 3196]
ch2 : [1387, 1391, 1400, 1406, 1403, 1402, 1402, 1403, 1397, 1389]
ch3 : [2847, 2851, 2851, 2852, 2852, 2850, 2852, 2850, 2850, 2849]
ch0 : [1824, 2052, 2027, 2064, 2128, 2068, 2080, 2279, 2158, 1969]
ch1 : [3192, 3196, 3196, 3194, 3195, 3191, 3190, 3197, 3196, 3197]
ch2 : [1392, 1406, 1405, 1406, 1400, 1400, 1403, 1391, 1384, 1400]
ch3 : [2850, 2847, 2852, 2852, 2847, 2852, 2849, 2848, 2849, 2855]
ch0 : [2068, 2056, 2092, 2069, 2042, 2039, 2132, 1762, 1995, 2052]
ch1 : [3197, 3195, 3199, 3196, 3197, 3194, 3196, 3201, 3191, 3200]
ch2 : [1402, 1397, 1406, 1412, 1401, 1402, 1386, 1389, 1406, 1408]
ch3 : [2850, 2855, 2855, 2849, 2847, 2846, 2849, 2846, 2847, 2854]
ch0 : [2077, 2111, 2054, 2063, 2249, 2107, 1958, 2069, 2084, 2093]
ch1 : [3197, 3192, 3196, 3200, 3192, 3193, 3198, 3191, 3197, 3198]
ch2 : [1402, 1402, 1403, 1400, 1393, 1371, 1399, 1399, 1404, 1399]
ch3 : [2855, 2849, 2850, 2847, 2852, 2853, 2851, 2853, 2853, 2853]
ch0 : [2093, 2045, 2013, 2219, 1794, 2006, 2067, 2084, 2131, 2053]
ch1 : [3195, 3189, 3194, 3196, 3198, 3195, 3196, 3199, 3194, 3199]
ch2 : [1399, 1399, 1400, 1384, 1389, 1399, 1404, 1403, 1402, 1399]
ch3 : [2852, 2849, 2838, 2848, 2849, 2852, 2853, 2852, 2852, 2847]
ch0 : [2066, 2227, 2135, 1968, 2063, 2078, 2088, 2072, 2035, 2020]
ch1 : [3196, 3195, 3194, 3197, 3197, 3195, 3196, 3196, 3199, 3197]
ch2 : [1402, 1408, 1391, 1403, 1389, 1403, 1406, 1401, 1401, 1401]
ch3 : [2851, 2856, 2843, 2851, 2852, 2852, 2851, 2848, 2852, 2851]
ch0 : [2178, 1868, 1980, 2064, 2093, 2120, 2051, 2055, 2263, 2106]
ch1 : [3196, 3199, 3206, 3200, 3195, 3198, 3198, 3199, 3192, 3194]
ch2 : [1386, 1388, 1417, 1411, 1406, 1400, 1406, 1401, 1397, 1386]
ch3 : [2853, 2849, 2852, 2857, 2854, 2857, 2850, 2851, 2850, 2854]
ch0 : [1936, 2069, 2082, 2113, 2086, 2052, 2029, 2201, 1947, 1988]
ch1 : [3203, 3191, 3196, 3199, 3191, 3197, 3196, 3195, 3198, 3199]
ch2 : [1394, 1407, 1411, 1404, 1410, 1400, 1406, 1391, 1388, 1404]
ch3 : [2852, 2862, 2852, 2853, 2851, 2856, 2854, 2850, 2851, 2856]
ch0 : [2069, 2104, 2135, 2072, 2095, 2262, 2127, 1963, 2109, 2111]
ch1 : [3196, 3196, 3195, 3196, 3196, 3200, 3194, 3199, 3194, 3194]
ch2 : [1419, 1402, 1402, 1395, 1405, 1395, 1388, 1402, 1406, 1407]
ch3 : [2855, 2850, 2850, 2850, 2851, 2851, 2856, 2854, 2851, 2855]
ch0 : [2128, 2148, 2111, 2051, 2210, 2030, 2044, 2125, 2157, 2194]
ch1 : [3199, 3194, 3196, 3198, 3197, 3199, 3191, 3196, 3190, 3191]
ch2 : [1404, 1402, 1401, 1403, 1386, 1386, 1401, 1407, 1404, 1400]
ch3 : [2854, 2853, 2850, 2856, 2853, 2852, 2854, 2860, 2861, 2853]
ch0 : [2130, 2140, 2285, 2188, 1984, 2115, 2143, 2151, 2151, 2101]
ch1 : [3195, 3208, 3198, 3193, 3195, 3197, 3193, 3195, 3203, 3199]
ch2 : [1395, 1401, 1397, 1382, 1401, 1405, 1410, 1404, 1407, 1400]
ch3 : [2849, 2853, 2852, 2852, 2860, 2857, 2858, 2856, 2855, 2857]
ch0 : [2071, 2233, 2063, 2009, 2115, 2139, 2177, 2117, 2105, 2293]
ch1 : [3196, 3193, 3195, 3196, 3200, 3206, 3197, 3195, 3195, 3190]
ch2 : [1408, 1390, 1384, 1409, 1410, 1407, 1401, 1403, 1401, 1404]
ch3 : [2860, 2851, 2851, 2857, 2859, 2855, 2857, 2855, 2851, 2860]
ch0 : [2176, 1927, 2081, 2109, 2101, 2129, 2062, 2038, 2222, 2100]
ch1 : [3199, 3196, 3194, 3194, 3192, 3194, 3192, 3199, 3194, 3194]
ch2 : [1398, 1391, 1406, 1405, 1402, 1403, 1402, 1403, 1394, 1383]
ch3 : [2854, 2848, 2861, 2858, 2858, 2856, 2857, 2864, 2857, 2853]
ch0 : [2105, 2099, 2126, 2087, 2060, 2245, 2076, 1977, 2082, 2124]
ch1 : [3198, 3195, 3198, 3196, 3196, 3205, 3194, 3195, 3200, 3195]
ch2 : [1405, 1404, 1403, 1400, 1406, 1391, 1381, 1407, 1408, 1406]
ch3 : [2859, 2857, 2860, 2855, 2858, 2851, 2864, 2860, 2860, 2852]
ch0 : [2188, 2119, 2107, 2284, 2227, 1924, 2079, 2118, 2116, 2149]
ch1 : [3191, 3194, 3191, 3196, 3190, 3188, 3193, 3195, 3191, 3192]
ch2 : [1402, 1402, 1397, 1402, 1385, 1380, 1407, 1407, 1406, 1405]
ch3 : [2857, 2863, 2857, 2860, 2854, 2856, 2859, 2860, 2856, 2854]
ch0 : [2106, 2081, 2243, 2168, 1980, 2114, 2132, 2219, 2134, 2119]
ch1 : [3196, 3200, 3195, 3196, 3194, 3197, 3195, 3194, 3201, 3197]
ch2 : [1404, 1406, 1393, 1386, 1406, 1412, 1425, 1393, 1406, 1403]
ch3 : [2860, 2857, 2856, 2855, 2861, 2855, 2858, 2858, 2857, 2856]
ch0 : [2276, 2200, 1942, 2087, 2146, 2132, 2157, 2133, 2108, 2293]
ch1 : [3192, 3199, 3197, 3199, 3190, 3196, 3197, 3194, 3193, 3188]
ch2 : [1405, 1391, 1399, 1411, 1407, 1411, 1404, 1403, 1400, 1389]
ch3 : [2856, 2857, 2856, 2860, 2860, 2859, 2864, 2853, 2860, 2855]
ch0 : [2102, 1985, 2130, 2144, 2239, 2163, 2144, 2265, 2216, 1959]
ch1 : [3197, 3195, 3193, 3196, 3192, 3193, 3191, 3195, 3192, 3199]
ch2 : [1384, 1404, 1408, 1409, 1406, 1405, 1406, 1403, 1392, 1391]
ch3 : [2853, 2860, 2862, 2864, 2858, 2851, 2864, 2860, 2860, 2860]
ch0 : [2108, 2158, 2146, 2167, 2137, 2120, 2308, 2159, 1992, 2135]
ch1 : [3197, 3196, 3197, 3197, 3197, 3199, 3194, 3196, 3195, 3194]
ch2 : [1402, 1406, 1418, 1404, 1409, 1414, 1390, 1382, 1403, 1410]
ch3 : [2857, 2863, 2860, 2860, 2860, 2861, 2858, 2860, 2855, 2860]
ch0 : [2174, 2252, 2170, 2125, 2194, 2290, 1988, 2115, 2161, 2162]
ch1 : [3191, 3189, 3196, 3197, 3197, 3190, 3194, 3194, 3195, 3196]
ch2 : [1407, 1404, 1402, 1402, 1403, 1392, 1386, 1404, 1406, 1406]
ch3 : [2860, 2869, 2858, 2858, 2860, 2855, 2860, 2861, 2863, 2858]
ch0 : [2185, 2149, 2126, 2317, 2221, 1977, 2138, 2179, 2246, 2181]
ch1 : [3200, 3193, 3195, 3193, 3195, 3199, 3197, 3191, 3192, 3209]
