device found = /dev/cu.usbmodem14433
ch3 : [2965, 2970, 2968, 2963, 2960, 2962, 2965, 2951, 2971, 2966]
ch0 : [2698, 2699, 2688, 2687, 2704, 2619, 2615, 2700, 2693, 2695]
ch1 : [3193, 3194, 3191, 3188, 3191, 3193, 3193, 3195, 3189, 3193]
ch2 : [732, 726, 725, 730, 716, 702, 721, 724, 716, 716]
ch3 : [2965, 2964, 2963, 2965, 2967, 2969, 2969, 2968, 2969, 2969]
ch0 : [2693, 2692, 2703, 2706, 2470, 2663, 2692, 2701, 2697, 2689]
ch1 : [3193, 3198, 3193, 3190, 3196, 3192, 3191, 3190, 3192, 3194]
ch2 : [715, 716, 708, 687, 703, 720, 709, 709, 702, 706]
ch3 : [2970, 2970, 2969, 2959, 2972, 2961, 2973, 2971, 2968, 2967]
ch0 : [2671, 2705, 2704, 2622, 2696, 2688, 2698, 2698, 2693, 2707]
ch1 : [3191, 3193, 3191, 3193, 3192, 3191, 3179, 3194, 3187, 3194]
ch2 : [708, 701, 692, 709, 709, 703, 705, 710, 706, 704]
ch3 : [2972, 2966, 2972, 2971, 2972, 2965, 2966, 2963, 2969, 2976]
ch0 : [2685, 2455, 2663, 2693, 2695, 2700, 2680, 2684, 2699, 2704]
ch1 : [3190, 3178, 3189, 3190, 3193, 3193, 3190, 3193, 3196, 3195]
ch2 : [688, 703, 717, 720, 713, 708, 711, 714, 701, 697]
ch3 : [2964, 2966, 2959, 2970, 2972, 2964, 2965, 2963, 2967, 2966]
ch0 : [2626, 2685, 2694, 2696, 2696, 2693, 2704, 2697, 2430, 2650]
ch1 : [3194, 3189, 3191, 3193, 3195, 3191, 3191, 3191, 3189, 3194]
ch2 : [725, 706, 721, 724, 713, 718, 711, 701, 712, 731]
ch3 : [2969, 2972, 2965, 2968, 2963, 2966, 2968, 2966, 2969, 2970]
ch0 : [2691, 2695, 2695, 2683, 2678, 2704, 2709, 2608, 2711, 2694]
ch1 : [3191, 3191, 3190, 3193, 3189, 3192, 3193, 3193, 3190, 3192]
ch2 : [735, 728, 720, 715, 727, 704, 705, 713, 734, 730]
ch3 : [2970, 2971, 2960, 2964, 2967, 2966, 2967, 2969, 2978, 2969]
ch0 : [2691, 2695, 2689, 2701, 2711, 2401, 2640, 2692, 2695, 2703]
ch1 : [3196, 3187, 3190, 3193, 3189, 3193, 3191, 3192, 3193, 3190]
ch2 : [728, 723, 724, 725, 705, 714, 729, 734, 731, 728]
ch3 : [2961, 2967, 2965, 2968, 2964, 2962, 2970, 2968, 2969, 2968]
ch0 : [2675, 2688, 2707, 2680, 2598, 2692, 2693, 2696, 2696, 2709]
ch1 : [3189, 3183, 3190, 3193, 3195, 3191, 3193, 3195, 3195, 3192]
ch2 : [726, 724, 713, 708, 730, 738, 735, 732, 731, 728]
ch3 : [2966, 2964, 2965, 2968, 2968, 2969, 2969, 2968, 2964, 2966]
ch0 : [2705, 2721, 2415, 2649, 2692, 2693, 2694, 2694, 2690, 2707]
ch1 : [3196, 3185, 3193, 3189, 3190, 3195, 3191, 3185, 3191, 3186]
ch2 : [732, 709, 719, 740, 742, 737, 732, 732, 740, 722]
ch3 : [2966, 2964, 2965, 2967, 2959, 2953, 2966, 2964, 2968, 2967]
ch0 : [2701, 2590, 2692, 2694, 2703, 2701, 2690, 2668, 2705, 2390]
ch1 : [3191, 3186, 3191, 3193, 3191, 3203, 3191, 3193, 3192, 3192]
ch2 : [719, 738, 748, 744, 747, 744, 742, 748, 726, 729]
ch3 : [2966, 2965, 2966, 2964, 2967, 2963, 2962, 2966, 2963, 2964]
ch0 : [2691, 2696, 2687, 2681, 2644, 2711, 2418, 2628, 2692, 2695]
ch1 : [3192, 3191, 3190, 3191, 3190, 3193, 3191, 3190, 3194, 3200]
ch2 : [759, 761, 756, 751, 741, 731, 739, 757, 763, 758]
ch3 : [2967, 2966, 2963, 2962, 2965, 2963, 2963, 2969, 2957, 2968]
ch0 : [2701, 2697, 2690, 2712, 2721, 2579, 2693, 2697, 2696, 2699]
ch1 : [3190, 3191, 3194, 3191, 3181, 3195, 3192, 3191, 3178, 3188]
ch2 : [753, 752, 753, 746, 736, 751, 761, 763, 770, 757]
ch3 : [2962, 2965, 2967, 2968, 2966, 2972, 2967, 2967, 2978, 2964]
ch0 : [2683, 2660, 2711, 2501, 2606, 2695, 2695, 2717, 2683, 2694]
ch1 : [3192, 3191, 3191, 3187, 3193, 3190, 3196, 3190, 3189, 3190]
ch2 : [760, 759, 739, 738, 763, 770, 769, 760, 759, 760]
ch3 : [2968, 2967, 2965, 2965, 2966, 2970, 2967, 2967, 2967, 2965]
ch0 : [2719, 2710, 2553, 2693, 2699, 2696, 2703, 2682, 2658, 2707]
ch1 : [3196, 3189, 3203, 3203, 3187, 3195, 3191, 3189, 3191, 3194]
ch2 : [749, 736, 759, 768, 766, 758, 756, 763, 773, 739]
ch3 : [2962, 2962, 2969, 2970, 2967, 2964, 2966, 2967, 2969, 2965]
ch0 : [2565, 2612, 2693, 2700, 2702, 2692, 2698, 2712, 2708, 2537]
ch1 : [3192, 3191, 3192, 3196, 3191, 3187, 3193, 3191, 3194, 3193]
ch2 : [738, 760, 767, 766, 764, 757, 755, 746, 740, 756]
ch3 : [2956, 2969, 2968, 2964, 2965, 2965, 2963, 2962, 2966, 2969]
ch0 : [2695, 2695, 2695, 2699, 2688, 2656, 2710, 2687, 2595, 2696]
ch1 : [3192, 3194, 3192, 3191, 3190, 3191, 3190, 3192, 3196, 3193]
ch2 : [767, 764, 765, 750, 755, 753, 740, 733, 760, 759]
ch3 : [2967, 2965, 2962, 2963, 2968, 2967, 2963, 2969, 2968, 2969]
ch0 : [2697, 2704, 2699, 2697, 2707, 2711, 2515, 2683, 2694, 2701]
ch1 : [3189, 3191, 3197, 3187, 3183, 3190, 3191, 3192, 3195, 3190]
ch2 : [762, 747, 745, 748, 745, 735, 747, 777, 763, 760]
ch3 : [2969, 2960, 2965, 2966, 2965, 2967, 2970, 2969, 2966, 2966]
ch0 : [2701, 2703, 2651, 2711, 2643, 2564, 2692, 2703, 2711, 2679]
ch1 : [3194, 3196, 3193, 3191, 3193, 3192, 3195, 3192, 3191, 3190]
ch2 : [760, 757, 756, 742, 738, 755, 775, 758, 762, 766]
ch3 : [2967, 2967, 2967, 2962, 2964, 2969, 2972, 2969, 2966, 2965]
ch0 : [2689, 2707, 2707, 2500, 2678, 2697, 2695, 2694, 2687, 2645]
ch1 : [3191, 3191, 3192, 3191, 3191, 3187, 3193, 3190, 3205, 3193]
ch2 : [767, 764, 748, 758, 780, 778, 778, 778, 775, 771]
ch3 : [2965, 2968, 2966, 2967, 2967, 2969, 2967, 2967, 2964, 2969]
ch0 : [2707, 2668, 2568, 2691, 2689, 2699, 2701, 2696, 2702, 2703]
ch1 : [3187, 3191, 3187, 3190, 3190, 3194, 3187, 3190, 3186, 3193]
ch2 : [756, 752, 778, 786, 782, 776, 772, 776, 768, 750]
ch3 : [2964, 2967, 2972, 2973, 2961, 2969, 2967, 2967, 2969, 2969]
ch0 : [2692, 2696, 2701, 2695, 2697, 2704, 2707, 2503, 2677, 2684]
ch1 : [3194, 3194, 3192, 3189, 3192, 3194, 3193, 3195, 3191, 3190]
ch2 : [793, 793, 786, 783, 788, 787, 767, 775, 794, 792]
ch3 : [2972, 2974, 2961, 2965, 2969, 2965, 2972, 2972, 2969, 2970]
ch0 : [2696, 2699, 2703, 2670, 2724, 2713, 2542, 2695, 2697, 2706]
ch1 : [3192, 3193, 3190, 3190, 3191, 3192, 3191, 3190, 3189, 3190]
ch2 : [799, 790, 790, 786, 775, 764, 794, 805, 800, 800]
ch3 : [2972, 2962, 2966, 2970, 2972, 2966, 2967, 2970, 2968, 2967]
ch0 : [2701, 2701, 2704, 2709, 2482, 2676, 2699, 2699, 2699, 2700]
ch1 : [3191, 3191, 3188, 3187, 3192, 3190, 3188, 3178, 3189, 3190]
ch2 : [795, 796, 788, 769, 775, 798, 802, 802, 795, 785]
ch3 : [2963, 2966, 2968, 2976, 2973, 2970, 2971, 2964, 2968, 2967]
ch0 : [2666, 2712, 2708, 2517, 2670, 2699, 2697, 2701, 2697, 2700]
ch1 : [3193, 3194, 3203, 3192, 3190, 3191, 3190, 3194, 3186, 3196]
ch2 : [785, 773, 759, 786, 793, 786, 790, 783, 782, 779]
ch3 : [2971, 2966, 2954, 2966, 2972, 2969, 2967, 2976, 2967, 2964]
ch0 : [2711, 2547, 2665, 2692, 2700, 2696, 2683, 2684, 2709, 2707]
ch1 : [3193, 3180, 3193, 3191, 3190, 3190, 3186, 3188, 3187, 3196]
ch2 : [753, 759, 784, 792, 788, 788, 780, 785, 767, 758]
ch3 : [2968, 2963, 2970, 2968, 2963, 2967, 2978, 2968, 2964, 2967]
ch0 : [2501, 2681, 2696, 2701, 2702, 2683, 2694, 2711, 2618, 2645]
ch1 : [3188, 3191, 3192, 3187, 3195, 3188, 3192, 3193, 3187, 3192]
ch2 : [780, 794, 788, 781, 776, 782, 773, 751, 750, 769]
ch3 : [2963, 2975, 2973, 2963, 2969, 2964, 2969, 2965, 2976, 2969]
ch0 : [2703, 2702, 2700, 2693, 2702, 2713, 2708, 2480, 2679, 2694]
ch1 : [3189, 3194, 3193, 3192, 3192, 3191, 3190, 3195, 3192, 3187]
ch2 : [776, 766, 758, 752, 745, 734, 725, 735, 746, 736]
ch3 : [2967, 2967, 2966, 2967, 2970, 2962, 2963, 2967, 2971, 2973]
ch0 : [2703, 2704, 2697, 2682, 2708, 2675, 2642, 2693, 2690, 2699]
ch1 : [3192, 3189, 3186, 3202, 3192, 3187, 3191, 3193, 3193, 3194]
ch2 : [729, 725, 717, 717, 689, 686, 711, 715, 703, 698]
ch3 : [2970, 2962, 2966, 2972, 2967, 2981, 2968, 2969, 2968, 2967]
ch0 : [2696, 2692, 2707, 2706, 2451, 2663, 2694, 2698, 2703, 2692]
ch1 : [3190, 3192, 3195, 3189, 3192, 3187, 3190, 3191, 3193, 3193]
ch2 : [693, 681, 670, 648, 662, 674, 675, 665, 655, 650]
ch3 : [2966, 2969, 2967, 2965, 2966, 2970, 2972, 2969, 2966, 2967]
ch0 : [2678, 2709, 2687, 2627, 2707, 2695, 2701, 2698, 2687, 2713]
ch1 : [3202, 3194, 3191, 3188, 3191, 3204, 3193, 3194, 3200, 3191]
ch2 : [649, 630, 617, 627, 630, 627, 619, 615, 605, 596]
ch3 : [2967, 2968, 2969, 2972, 2963, 2968, 2967, 2967, 2969, 2967]
ch0 : [2705, 2459, 2661, 2698, 2699, 2702, 2695, 2675, 2705, 2699]
ch1 : [3192, 3196, 3193, 3190, 3192, 3190, 3191, 3190, 3194, 3186]
ch2 : [576, 586, 597, 591, 580, 571, 569, 569, 548, 545]
ch3 : [2969, 2981, 2970, 2974, 2970, 2969, 2965, 2967, 2969, 2973]
ch0 : [2604, 2696, 2698, 2697, 2696, 2698, 2708, 2713, 2405, 2646]
ch1 : [3192, 3193, 3194, 3192, 3200, 3194, 3192, 3193, 3192, 3193]
ch2 : [561, 558, 552, 547, 540, 543, 535, 515, 520, 534]
ch3 : [2972, 2970, 2970, 2967, 2973, 2969, 2967, 2970, 2967, 2968]
ch0 : [2693, 2707, 2699, 2680, 2702, 2708, 2709, 2601, 2697, 2694]
ch1 : [3196, 3191, 3193, 3189, 3195, 3190, 3194, 3189, 3191, 3192]
ch2 : [531, 524, 514, 512, 516, 496, 491, 503, 504, 505]
ch3 : [2972, 2973, 2968, 2968, 2973, 2968, 2974, 2972, 2971, 2970]
ch0 : [2700, 2697, 2673, 2707, 2703, 2406, 2643, 2697, 2695, 2699]
ch1 : [3191, 3193, 3189, 3187, 3199, 3195, 3193, 3192, 3187, 3195]
ch2 : [491, 479, 473, 473, 457, 464, 480, 478, 478, 456]
ch3 : [2973, 2968, 2968, 2969, 2966, 2970, 2972, 2969, 2972, 2969]
ch0 : [2697, 2692, 2706, 2708, 2595, 2690, 2697, 2701, 2697, 2673]
ch1 : [3192, 3197, 3195, 3194, 3195, 3196, 3190, 3194, 3187, 3193]
ch2 : [456, 452, 436, 432, 454, 456, 445, 448, 442, 435]
ch3 : [2970, 2970, 2976, 2975, 2972, 2974, 2970, 2968, 2967, 2971]
ch0 : [2697, 2710, 2397, 2635, 2693, 2695, 2701, 2694, 2700, 2706]
ch1 : [3194, 3194, 3193, 3191, 3191, 3194, 3192, 3195, 3192, 3194]
ch2 : [430, 415, 413, 447, 412, 435, 415, 414, 410, 404]
ch3 : [2973, 2970, 2972, 2971, 2970, 2973, 2967, 2972, 2969, 2970]
ch0 : [2706, 2591, 2689, 2696, 2699, 2697, 2664, 2665, 2703, 2392]
ch1 : [3196, 3178, 3192, 3190, 3188, 3191, 3187, 3189, 3193, 3195]
ch2 : [388, 388, 418, 384, 344, 360, 371, 403, 501, 236]
ch3 : [2973, 2974, 2967, 2973, 2969, 2968, 2972, 2971, 2964, 2968]
ch0 : [2633, 2689, 2707, 2700, 2695, 2694, 2721, 2707, 2579, 2694]
ch1 : [3190, 3194, 3190, 3191, 3200, 3185, 3193, 3191, 3196, 3193]
ch2 : [253, 265, 285, 299, 311, 322, 334, 354, 390, 334]
ch3 : [2971, 2968, 2957, 2976, 2965, 2969, 2968, 2970, 2976, 2971]
ch0 : [2709, 2701, 2699, 2668, 2667, 2704, 2423, 2630, 2692, 2704]
ch1 : [3189, 3191, 3199, 3190, 3192, 3192, 3202, 3190, 3195, 3189]
ch2 : [212, 220, 235, 242, 252, 262, 266, 271, 274, 281]
ch3 : [2971, 2963, 2967, 2973, 2969, 2972, 2968, 2967, 2970, 2970]
ch0 : [2701, 2672, 2695, 2708, 2706, 2550, 2681, 2695, 2696, 2701]
ch1 : [3195, 3193, 3190, 3191, 3194, 3193, 3193, 3191, 3191, 3190]
ch2 : [292, 294, 300, 304, 310, 314, 320, 328, 340, 340]
ch3 : [2968, 2963, 2967, 2973, 2970, 2976, 2972, 2973, 2973, 2975]
ch0 : [2707, 2703, 2543, 2692, 2697, 2695, 2696, 2683, 2642, 2704]
ch1 : [3198, 3192, 3191, 3195, 3191, 3190, 3192, 3193, 3195, 3190]
ch2 : [264, 268, 276, 274, 281, 286, 284, 289, 291, 295]
ch3 : [2971, 2971, 2974, 2972, 2972, 2971, 2967, 2972, 2974, 2972]
ch0 : [2569, 2606, 2684, 2694, 2698, 2692, 2686, 2707, 2719, 2534]
ch1 : [3193, 3191, 3190, 3197, 3192, 3191, 3191, 3194, 3191, 3199]
ch2 : [300, 300, 305, 300, 317, 317, 331, 322, 325, 332]
ch3 : [2961, 2970, 2972, 2967, 2970, 2969, 2969, 2976, 2969, 2975]
ch0 : [2688, 2692, 2708, 2699, 2676, 2652, 2705, 2662, 2577, 2683]
ch1 : [3196, 3196, 3190, 3191, 3195, 3191, 3193, 3179, 3188, 3191]
ch2 : [343, 355, 398, 138, 192, 210, 222, 235, 234, 243]
ch3 : [2976, 2964, 2968, 2971, 2973, 2970, 2971, 2976, 2967, 2973]
ch0 : [2691, 2684, 2693, 2690, 2709, 2702, 2520, 2692, 2693, 2696]
ch1 : [3190, 3202, 3192, 3195, 3188, 3192, 3192, 3191, 3197, 3191]
ch2 : [251, 256, 260, 269, 265, 272, 275, 276, 279, 283]
ch3 : [2969, 2972, 2970, 2967, 2968, 2969, 2975, 2974, 2975, 2973]
ch0 : [2699, 2666, 2637, 2706, 2681, 2565, 2687, 2693, 2701, 2692]
ch1 : [3189, 3191, 3190, 3192, 3194, 3194, 3196, 3194, 3194, 3190]
ch2 : [289, 292, 276, 293, 296, 300, 298, 305, 312, 305]
ch3 : [2973, 2979, 2964, 2967, 2958, 2977, 2976, 2973, 2969, 2967]
ch0 : [2690, 2700, 2701, 2492, 2677, 2693, 2691, 2692, 2680, 2656]
ch1 : [3194, 3192, 3196, 3193, 3192, 3188, 3193, 3194, 3186, 3191]
ch2 : [315, 322, 321, 326, 329, 339, 345, 366, 451, 164]
ch3 : [2971, 2971, 2978, 2970, 2972, 2970, 2968, 2973, 2971, 2970]
ch0 : [2702, 2702, 2544, 2682, 2693, 2695, 2690, 2683, 2694, 2701]
ch1 : [3192, 3196, 3194, 3201, 3193, 3203, 3192, 3205, 3192, 3187]
ch2 : [201, 202, 224, 232, 242, 245, 254, 256, 263, 264]
ch3 : [2968, 2971, 2971, 2972, 2975, 2970, 2980, 2968, 2974, 2970]
ch0 : [2472, 2668, 2689, 2687, 2688, 2687, 2658, 2702, 2627, 2554]
ch1 : [3196, 3189, 3189, 3191, 3193, 3190, 3190, 3193, 3192, 3195]
ch2 : [258, 275, 273, 279, 283, 284, 282, 289, 297, 295]
ch3 : [2974, 2973, 2972, 2967, 2969, 2970, 2973, 2968, 2971, 2970]
ch0 : [2685, 2688, 2696, 2694, 2692, 2699, 2703, 2470, 2668, 2693]
ch1 : [3196, 3194, 3187, 3193, 3193, 3190, 3194, 3195, 3195, 3192]
ch2 : [302, 301, 300, 304, 313, 312, 318, 318, 320, 324]
ch3 : [2976, 2972, 2972, 2968, 2968, 2972, 2970, 2976, 2974, 2971]
ch0 : [2691, 2693, 2683, 2662, 2705, 2699, 2515, 2675, 2690, 2697]
ch1 : [3191, 3196, 3188, 3190, 3206, 3192, 3194, 3193, 3196, 3183]
ch2 : [324, 333, 342, 355, 417, 154, 194, 211, 220, 230]
ch3 : [2966, 2965, 2967, 2972, 2971, 2972, 2974, 2973, 2972, 2970]
ch0 : [2694, 2679, 2697, 2703, 2483, 2652, 2692, 2690, 2688, 2673]
ch1 : [3189, 3190, 3191, 3192, 3192, 3191, 3194, 3197, 3192, 3187]
ch2 : [241, 254, 249, 254, 262, 265, 267, 270, 274, 276]
ch3 : [2970, 2970, 2972, 2969, 2971, 2973, 2976, 2971, 2970, 2970]
ch0 : [2668, 2702, 2632, 2519, 2665, 2684, 2694, 2693, 2684, 2691]
ch1 : [3200, 3192, 3192, 3195, 3193, 3193, 3196, 3193, 3192, 3191]
ch2 : [279, 283, 285, 288, 290, 295, 298, 298, 300, 308]
ch3 : [2971, 2968, 2971, 2972, 2964, 2971, 2972, 2966, 2966, 2971]
ch0 : [2702, 2526, 2650, 2684, 2692, 2694, 2689, 2677, 2705, 2698]
ch1 : [3193, 3191, 3196, 3194, 3192, 3191, 3191, 3191, 3191, 3192]
ch2 : [305, 310, 316, 316, 313, 324, 328, 332, 342, 351]
ch3 : [2974, 2976, 2974, 2974, 2972, 2970, 2970, 2973, 2957, 2966]
ch0 : [2491, 2670, 2689, 2693, 2703, 2682, 2677, 2699, 2596, 2634]
ch1 : [3188, 3190, 3196, 3195, 3191, 3193, 3186, 3193, 3197, 3187]
ch2 : [384, 395, 185, 209, 217, 229, 241, 230, 243, 253]
ch3 : [2973, 2974, 2972, 2966, 2976, 2963, 2967, 2967, 2971, 2973]
ch0 : [2682, 2690, 2693, 2695, 2686, 2714, 2695, 2488, 2672, 2686]
ch1 : [3190, 3194, 3193, 3192, 3190, 3195, 3194, 3192, 3193, 3192]
ch2 : [252, 267, 266, 270, 271, 276, 278, 281, 285, 278]
ch3 : [2970, 2971, 2972, 2966, 2972, 2968, 2968, 2963, 2972, 2973]
ch0 : [2699, 2689, 2670, 2672, 2701, 2647, 2630, 2689, 2683, 2694]
ch1 : [3194, 3186, 3191, 3187, 3200, 3205, 3191, 3195, 3190, 3187]
ch2 : [290, 292, 298, 298, 315, 303, 305, 309, 314, 313]
ch3 : [2972, 2968, 2967, 2976, 2967, 2971, 2970, 2969, 2972, 2968]
ch0 : [2686, 2691, 2693, 2700, 2461, 2647, 2683, 2692, 2691, 2676]
ch1 : [3190, 3196, 3197, 3195, 3192, 3189, 3192, 3193, 3191, 3192]
ch2 : [318, 321, 325, 332, 338, 345, 368, 480, 174, 199]
ch3 : [2970, 2971, 2972, 2969, 2970, 2972, 2974, 2970, 2965, 2973]
ch0 : [2667, 2702, 2676, 2621, 2688, 2686, 2689, 2689, 2689, 2702]
ch1 : [3180, 3196, 3191, 3189, 3196, 3192, 3187, 3194, 3187, 3187]
ch2 : [213, 225, 229, 245, 245, 250, 256, 260, 264, 267]
ch3 : [2964, 2976, 2968, 2972, 2972, 2970, 2965, 2969, 2982, 2969]
ch0 : [2700, 2441, 2658, 2684, 2687, 2696, 2682, 2673, 2705, 2699]
ch1 : [3194, 3196, 3190, 3187, 3195, 3191, 3190, 3191, 3192, 3192]
ch2 : [271, 276, 283, 280, 283, 285, 291, 293, 291, 294]
ch3 : [2968, 2975, 2970, 2974, 2969, 2962, 2964, 2969, 2959, 2972]
ch0 : [2620, 2689, 2689, 2692, 2691, 2693, 2700, 2703, 2426, 2658]
ch1 : [3193, 3187, 3187, 3190, 3194, 3193, 3187, 3191, 3197, 3187]
ch2 : [300, 302, 305, 309, 313, 314, 328, 321, 319, 329]
ch3 : [2974, 2969, 2969, 2967, 2970, 2968, 2970, 2968, 2968, 2976]
ch0 : [2692, 2694, 2687, 2700, 2705, 2413, 2644, 2703, 2686, 2698]
ch1 : [3191, 3194, 3196, 3195, 3187, 3194, 3191, 3195, 3190, 3195]
ch2 : [243, 246, 254, 259, 264, 264, 268, 274, 278, 279]
ch3 : [2969, 2969, 2976, 2971, 2969, 2966, 2972, 2971, 2978, 2965]
ch0 : [2660, 2677, 2705, 2695, 2592, 2690, 2679, 2686, 2693, 2679]
ch1 : [3191, 3200, 3192, 3192, 3196, 3193, 3191, 3188, 3194, 3189]
ch2 : [276, 281, 287, 285, 292, 296, 299, 298, 302, 304]
ch3 : [2968, 2969, 2970, 2970, 2960, 2971, 2967, 2966, 2970, 2970]
ch0 : [2699, 2695, 2406, 2641, 2687, 2687, 2694, 2684, 2675, 2703]
ch1 : [3191, 3189, 3194, 3192, 3192, 3191, 3191, 3191, 3193, 3197]
ch2 : [301, 311, 316, 316, 323, 328, 333, 336, 344, 363]
ch3 : [2967, 2965, 2967, 2970, 2968, 2972, 2967, 2967, 2967, 2968]
ch0 : [2702, 2566, 2692, 2691, 2691, 2695, 2660, 2703, 2706, 2380]
ch1 : [3192, 3194, 3194, 3189, 3187, 3193, 3196, 3191, 3192, 3196]
ch2 : [448, 160, 187, 208, 224, 233, 238, 242, 246, 256]
ch3 : [2964, 2968, 2970, 2966, 2960, 2968, 2968, 2968, 2964, 2956]
ch0 : [2629, 2686, 2674, 2694, 2687, 2680, 2703, 2703, 2571, 2690]
ch1 : [3186, 3189, 3189, 3194, 3190, 3201, 3194, 3203, 3192, 3191]
ch2 : [257, 260, 267, 269, 277, 272, 280, 283, 289, 288]
ch3 : [2973, 2972, 2971, 2959, 2967, 2966, 2969, 2971, 2972, 2973]
ch0 : [2684, 2691, 2693, 2671, 2649, 2706, 2384, 2617, 2683, 2689]
ch1 : [3189, 3191, 3191, 3194, 3193, 3193, 3197, 3181, 3190, 3194]
ch2 : [288, 292, 296, 299, 300, 304, 310, 312, 311, 315]
ch3 : [2976, 2969, 2969, 2970, 2969, 2968, 2969, 2971, 2972, 2971]
ch0 : [2706, 2682, 2692, 2704, 2700, 2567, 2687, 2692, 2695, 2690]
ch1 : [3191, 3192, 3193, 3191, 3182, 3193, 3192, 3187, 3193, 3190]
ch2 : [318, 323, 327, 331, 344, 353, 405, 150, 187, 205]
ch3 : [2964, 2967, 2967, 2962, 2967, 2970, 2968, 2973, 2966, 2967]
ch0 : [2669, 2657, 2705, 2451, 2598, 2692, 2689, 2687, 2671, 2704]
ch1 : [3191, 3191, 3192, 3195, 3186, 3187, 3191, 3186, 3196, 3193]
ch2 : [222, 228, 240, 244, 252, 254, 253, 260, 266, 269]
ch3 : [2957, 2968, 2969, 2965, 2958, 2972, 2970, 2966, 2968, 2955]
ch0 : [2703, 2702, 2544, 2682, 2686, 2687, 2691, 2681, 2650, 2701]
ch1 : [3191, 3191, 3191, 3191, 3193, 3188, 3187, 3191, 3187, 3190]
ch2 : [274, 269, 279, 284, 284, 290, 294, 297, 293, 313]
ch3 : [2968, 2975, 2973, 2973, 2968, 2958, 2965, 2968, 2971, 2967]
ch0 : [2534, 2606, 2679, 2687, 2694, 2672, 2691, 2705, 2697, 2517]
ch1 : [3192, 3192, 3189, 3187, 3195, 3190, 3187, 3191, 3187, 3194]
ch2 : [296, 306, 307, 323, 312, 317, 316, 326, 324, 330]
ch3 : [2968, 2971, 2968, 2973, 2965, 2967, 2967, 2968, 2974, 2973]
ch0 : [2681, 2687, 2690, 2690, 2679, 2643, 2702, 2586, 2585, 2685]
ch1 : [3201, 3192, 3197, 3193, 3193, 3200, 3188, 3191, 3178, 3192]
ch2 : [338, 349, 353, 446, 165, 198, 212, 228, 232, 240]
ch3 : [2970, 2974, 2973, 2969, 2968, 2972, 2965, 2966, 2974, 2973]
ch0 : [2688, 2692, 2685, 2687, 2700, 2701, 2522, 2672, 2689, 2690]
ch1 : [3197, 3193, 3191, 3185, 3196, 3200, 3196, 3200, 3194, 3205]
ch2 : [248, 256, 256, 260, 263, 267, 272, 275, 277, 280]
ch3 : [2973, 2971, 2968, 2969, 2971, 2971, 2972, 2973, 2976, 2970]
ch0 : [2693, 2681, 2650, 2705, 2697, 2573, 2685, 2691, 2702, 2692]
ch1 : [3190, 3190, 3192, 3195, 3192, 3192, 3194, 3195, 3192, 3188]
ch2 : [287, 285, 288, 293, 293, 296, 297, 301, 296, 303]
ch3 : [2970, 2972, 2970, 2972, 2968, 2972, 2974, 2972, 2965, 2963]
ch0 : [2689, 2702, 2701, 2512, 2680, 2681, 2691, 2694, 2681, 2650]
ch1 : [3193, 3191, 3192, 3194, 3191, 3193, 3189, 3188, 3190, 3184]
ch2 : [309, 315, 309, 320, 324, 338, 331, 337, 351, 382]
ch3 : [2969, 2974, 2969, 2973, 2973, 2976, 2959, 2970, 2968, 2971]
ch0 : [2698, 2701, 2562, 2682, 2687, 2697, 2691, 2691, 2706, 2706]
ch1 : [3191, 3192, 3194, 3194, 3176, 3190, 3190, 3191, 3188, 3189]
ch2 : [349, 183, 208, 224, 229, 238, 246, 250, 253, 256]
ch3 : [2970, 2965, 2971, 2972, 2977, 2968, 2968, 2963, 2970, 2970]
ch0 : [2496, 2679, 2687, 2698, 2691, 2684, 2667, 2706, 2704, 2541]
ch1 : [3193, 3189, 3187, 3195, 3198, 3191, 3191, 3190, 3192, 3206]
ch2 : [262, 266, 268, 265, 277, 276, 292, 286, 286, 290]
ch3 : [2971, 2974, 2972, 2971, 2969, 2970, 2973, 2966, 2964, 2972]
ch0 : [2681, 2693, 2699, 2695, 2687, 2709, 2704, 2465, 2668, 2692]
ch1 : [3189, 3189, 3194, 3191, 3187, 3188, 3198, 3199, 3194, 3195]
ch2 : [296, 294, 299, 300, 309, 303, 309, 311, 314, 318]
ch3 : [2974, 2975, 2969, 2968, 2967, 2969, 2969, 2967, 2975, 2976]
ch0 : [2691, 2694, 2694, 2648, 2699, 2704, 2533, 2681, 2690, 2695]
ch1 : [3189, 3184, 3194, 3197, 3190, 3196, 3188, 3193, 3186, 3193]
ch2 : [320, 324, 329, 335, 346, 364, 427, 155, 197, 207]
ch3 : [2965, 2971, 2971, 2966, 2967, 2967, 2967, 2972, 2971, 2968]
ch0 : [2692, 2679, 2698, 2698, 2486, 2653, 2686, 2672, 2693, 2660]
ch1 : [3194, 3186, 3193, 3190, 3191, 3191, 3187, 3194, 3187, 3193]
ch2 : [222, 230, 238, 243, 250, 254, 254, 263, 267, 271]
ch3 : [2966, 2970, 2967, 2972, 2972, 2972, 2968, 2980, 2976, 2968]
ch0 : [2662, 2708, 2691, 2516, 2685, 2688, 2711, 2693, 2671, 2694]
ch1 : [3188, 3191, 3193, 3197, 3187, 3192, 3191, 3194, 3186, 3195]
ch2 : [274, 276, 280, 284, 287, 291, 292, 295, 296, 299]
ch3 : [2963, 2969, 2968, 2973, 2973, 2971, 2981, 2967, 2971, 2968]
