device found = /dev/cu.usbmodem14433
ch3 : [2859, 2857, 2867, 2862, 2860, 2862, 2863, 2866, 2866, 2861]
ch0 : [2621, 2615, 2653, 2657, 2553, 2638, 2639, 2660, 2647, 2625]
ch1 : [2427, 2405, 2436, 2437, 2425, 2415, 2422, 2421, 2422, 2429]
ch2 : [1468, 1465, 1457, 1458, 1467, 1474, 1473, 1464, 1466, 1467]
ch3 : [2854, 2862, 2867, 2867, 2868, 2859, 2862, 2860, 2864, 2862]
ch0 : [2658, 2656, 2341, 2586, 2642, 2640, 2644, 2623, 2608, 2661]
ch1 : [2421, 2441, 2437, 2425, 2416, 2422, 2435, 2420, 2432, 2444]
ch2 : [1465, 1454, 1459, 1471, 1472, 1472, 1466, 1469, 1462, 1456]
ch3 : [2854, 2865, 2868, 2868, 2872, 2866, 2861, 2862, 2863, 2865]
ch0 : [2647, 2525, 2631, 2642, 2649, 2644, 2608, 2652, 2659, 2348]
ch1 : [2451, 2433, 2427, 2431, 2436, 2436, 2438, 2440, 2452, 2448]
ch2 : [1451, 1467, 1471, 1473, 1468, 1473, 1469, 1468, 1452, 1453]
ch3 : [2863, 2865, 2867, 2868, 2863, 2862, 2865, 2865, 2862, 2862]
ch0 : [2574, 2647, 2635, 2648, 2605, 2613, 2654, 2655, 2530, 2619]
ch1 : [2430, 2433, 2435, 2447, 2446, 2442, 2449, 2451, 2439, 2434]
ch2 : [1474, 1469, 1470, 1471, 1460, 1467, 1456, 1452, 1472, 1471]
ch3 : [2866, 2865, 2874, 2859, 2863, 2852, 2865, 2865, 2869, 2867]
ch0 : [2637, 2648, 2639, 2601, 2634, 2653, 2339, 2557, 2641, 2633]
ch1 : [2439, 2440, 2443, 2444, 2441, 2456, 2465, 2439, 2434, 2438]
ch2 : [1469, 1469, 1466, 1466, 1470, 1452, 1457, 1475, 1474, 1468]
ch3 : [2863, 2875, 2862, 2865, 2866, 2865, 2872, 2869, 2867, 2868]
ch0 : [2648, 2626, 2621, 2655, 2629, 2512, 2633, 2638, 2642, 2647]
ch1 : [2445, 2445, 2441, 2442, 2457, 2445, 2438, 2443, 2455, 2445]
ch2 : [1461, 1462, 1462, 1459, 1452, 1465, 1474, 1468, 1466, 1467]
ch3 : [2862, 2860, 2862, 2865, 2865, 2870, 2867, 2868, 2863, 2863]
ch0 : [2599, 2590, 2656, 2351, 2562, 2630, 2639, 2645, 2596, 2624]
ch1 : [2440, 2443, 2463, 2461, 2436, 2436, 2435, 2443, 2452, 2446]
ch2 : [1464, 1465, 1443, 1451, 1485, 1469, 1465, 1462, 1463, 1468]
ch3 : [2870, 2864, 2863, 2863, 2856, 2866, 2865, 2864, 2863, 2861]
ch0 : [2656, 2639, 2498, 2626, 2632, 2648, 2638, 2599, 2588, 2658]
ch1 : [2459, 2456, 2439, 2442, 2441, 2443, 2446, 2451, 2452, 2451]
ch2 : [1455, 1447, 1465, 1468, 1464, 1465, 1460, 1458, 1465, 1449]
ch3 : [2865, 2860, 2869, 2868, 2867, 2864, 2868, 2863, 2863, 2866]
ch0 : [2389, 2551, 2631, 2642, 2643, 2609, 2632, 2647, 2654, 2489]
ch1 : [2457, 2446, 2443, 2447, 2457, 2460, 2455, 2459, 2469, 2457]
ch2 : [1457, 1463, 1470, 1467, 1464, 1469, 1465, 1455, 1452, 1459]
ch3 : [2864, 2861, 2869, 2864, 2851, 2856, 2861, 2864, 2865, 2868]
ch0 : [2623, 2639, 2644, 2635, 2604, 2583, 2657, 2465, 2557, 2629]
ch1 : [2449, 2450, 2452, 2458, 2460, 2460, 2473, 2476, 2454, 2450]
ch2 : [1470, 1473, 1471, 1467, 1466, 1470, 1457, 1453, 1475, 1477]
ch3 : [2859, 2866, 2862, 2864, 2862, 2863, 2861, 2860, 2865, 2864]
ch0 : [2641, 2647, 2615, 2641, 2652, 2651, 2484, 2613, 2641, 2640]
ch1 : [2454, 2473, 2462, 2460, 2469, 2477, 2462, 2455, 2458, 2460]
ch2 : [1464, 1468, 1467, 1468, 1459, 1450, 1468, 1471, 1474, 1468]
ch3 : [2865, 2860, 2861, 2864, 2859, 2864, 2863, 2858, 2868, 2863]
ch0 : [2647, 2612, 2579, 2653, 2520, 2524, 2629, 2636, 2645, 2623]
ch1 : [2476, 2463, 2468, 2475, 2479, 2454, 2470, 2456, 2465, 2470]
ch2 : [1471, 1467, 1468, 1454, 1453, 1470, 1475, 1468, 1467, 1462]
ch3 : [2856, 2860, 2864, 2858, 2863, 2864, 2864, 2866, 2859, 2860]
ch0 : [2625, 2650, 2648, 2461, 2607, 2644, 2638, 2642, 2620, 2577]
ch1 : [2467, 2472, 2479, 2474, 2459, 2468, 2466, 2471, 2483, 2474]
ch2 : [1467, 1464, 1458, 1461, 1472, 1476, 1466, 1473, 1467, 1469]
ch3 : [2861, 2864, 2865, 2869, 2865, 2866, 2865, 2863, 2863, 2863]
ch0 : [2647, 2573, 2516, 2612, 2625, 2644, 2605, 2632, 2658, 2656]
ch1 : [2487, 2497, 2468, 2467, 2472, 2477, 2485, 2481, 2482, 2494]
ch2 : [1454, 1434, 1471, 1471, 1467, 1462, 1467, 1467, 1463, 1461]
ch3 : [2859, 2865, 2859, 2872, 2867, 2864, 2861, 2863, 2862, 2867]
ch0 : [2620, 2641, 2647, 2642, 2615, 2647, 2652, 2452, 2615, 2643]
ch1 : [2477, 2486, 2497, 2495, 2491, 2494, 2510, 2505, 2486, 2491]
ch2 : [1470, 1472, 1454, 1470, 1470, 1457, 1455, 1463, 1474, 1471]
ch3 : [2868, 2867, 2864, 2861, 2859, 2860, 2865, 2867, 2862, 2863]
ch0 : [2630, 2642, 2616, 2577, 2655, 2637, 2490, 2620, 2642, 2643]
ch1 : [2488, 2496, 2497, 2503, 2510, 2517, 2494, 2493, 2493, 2499]
ch2 : [1476, 1469, 1470, 1472, 1455, 1447, 1473, 1475, 1472, 1469]
ch3 : [2872, 2860, 2861, 2862, 2854, 2855, 2862, 2865, 2863, 2858]
ch0 : [2620, 2620, 2656, 2653, 2424, 2600, 2641, 2630, 2649, 2628]
ch1 : [2506, 2501, 2499, 2513, 2507, 2496, 2493, 2482, 2500, 2507]
ch2 : [1474, 1469, 1468, 1455, 1462, 1475, 1473, 1474, 1469, 1471]
ch3 : [2852, 2857, 2860, 2861, 2863, 2862, 2860, 2864, 2859, 2860]
ch0 : [2594, 2651, 2646, 2487, 2628, 2640, 2652, 2638, 2640, 2656]
ch1 : [2503, 2511, 2521, 2499, 2487, 2498, 2502, 2507, 2503, 2503]
ch2 : [1472, 1461, 1455, 1469, 1475, 1476, 1472, 1464, 1465, 1469]
ch3 : [2861, 2858, 2856, 2861, 2872, 2865, 2864, 2861, 2854, 2847]
ch0 : [2658, 2410, 2593, 2640, 2645, 2646, 2626, 2594, 2657, 2657]
ch1 : [2515, 2513, 2500, 2501, 2502, 2503, 2512, 2501, 2503, 2524]
ch2 : [1454, 1462, 1475, 1475, 1476, 1471, 1474, 1470, 1464, 1454]
ch3 : [2856, 2859, 2859, 2855, 2860, 2855, 2857, 2851, 2846, 2851]
ch0 : [2475, 2612, 2642, 2651, 2638, 2612, 2649, 2658, 2426, 2588]
ch1 : [2506, 2502, 2505, 2516, 2517, 2510, 2514, 2524, 2527, 2515]
ch2 : [1475, 1475, 1473, 1472, 1466, 1467, 1465, 1458, 1465, 1476]
ch3 : [2871, 2860, 2855, 2857, 2857, 2858, 2857, 2850, 2858, 2873]
ch0 : [2641, 2631, 2646, 2619, 2597, 2657, 2642, 2461, 2612, 2634]
ch1 : [2513, 2513, 2521, 2523, 2527, 2532, 2543, 2521, 2519, 2522]
ch2 : [1474, 1471, 1471, 1469, 1470, 1462, 1454, 1470, 1476, 1476]
ch3 : [2864, 2861, 2856, 2859, 2851, 2850, 2856, 2856, 2864, 2870]
ch0 : [2647, 2640, 2621, 2647, 2653, 2473, 2592, 2633, 2628, 2639]
ch1 : [2524, 2532, 2532, 2524, 2540, 2541, 2526, 2521, 2526, 2523]
ch2 : [1469, 1468, 1471, 1465, 1461, 1458, 1477, 1474, 1474, 1470]
ch3 : [2859, 2857, 2854, 2858, 2856, 2868, 2864, 2857, 2842, 2843]
ch0 : [2608, 2603, 2656, 2654, 2432, 2609, 2641, 2648, 2642, 2609]
ch1 : [2526, 2527, 2531, 2549, 2531, 2517, 2517, 2526, 2529, 2527]
ch2 : [1468, 1469, 1463, 1453, 1472, 1480, 1472, 1471, 1471, 1469]
ch3 : [2848, 2865, 2865, 2856, 2853, 2854, 2848, 2849, 2826, 2834]
ch0 : [2654, 2429, 2593, 2636, 2648, 2641, 2604, 2613, 2655, 2537]
ch1 : [2543, 2527, 2517, 2519, 2517, 2526, 2523, 2521, 2531, 2533]
ch2 : [1455, 1465, 1473, 1475, 1469, 1465, 1470, 1478, 1450, 1453]
ch3 : [2833, 2846, 2838, 2841, 2847, 2853, 2845, 2847, 2840, 2843]
ch0 : [2579, 2635, 2636, 2643, 2628, 2637, 2648, 2654, 2428, 2596]
ch1 : [2513, 2516, 2514, 2516, 2517, 2519, 2515, 2530, 2518, 2503]
ch2 : [1467, 1469, 1468, 1465, 1468, 1467, 1455, 1452, 1457, 1471]
ch3 : [2846, 2839, 2838, 2836, 2832, 2827, 2835, 2830, 2844, 2845]
ch0 : [2639, 2641, 2644, 2606, 2604, 2649, 2592, 2559, 2643, 2628]
ch1 : [2505, 2502, 2516, 2513, 2498, 2517, 2517, 2503, 2499, 2513]
ch2 : [1468, 1464, 1464, 1464, 1466, 1452, 1448, 1471, 1468, 1467]
ch3 : [2840, 2834, 2826, 2824, 2820, 2826, 2838, 2832, 2828, 2831]
ch0 : [2637, 2619, 2609, 2656, 2644, 2391, 2587, 2640, 2648, 2637]
ch1 : [2500, 2502, 2500, 2502, 2512, 2496, 2486, 2498, 2484, 2498]
ch2 : [1465, 1467, 1464, 1463, 1448, 1462, 1467, 1466, 1460, 1463]
ch3 : [2832, 2832, 2832, 2834, 2824, 2828, 2825, 2828, 2818, 2820]
ch0 : [2646, 2656, 2363, 2586, 2641, 2640, 2648, 2609, 2597, 2652]
ch1 : [2483, 2494, 2488, 2473, 2473, 2472, 2471, 2478, 2464, 2480]
ch2 : [1461, 1442, 1460, 1471, 1468, 1464, 1462, 1463, 1459, 1451]
ch3 : [2809, 2807, 2805, 2799, 2803, 2812, 2809, 2806, 2802, 2800]
ch0 : [2639, 2552, 2632, 2635, 2638, 2619, 2622, 2647, 2645, 2349]
ch1 : [2483, 2467, 2465, 2463, 2463, 2445, 2464, 2465, 2473, 2468]
ch2 : [1449, 1463, 1466, 1466, 1463, 1463, 1467, 1462, 1450, 1454]
ch3 : [2803, 2800, 2803, 2796, 2795, 2801, 2806, 2803, 2788, 2784]
ch0 : [2568, 2620, 2634, 2645, 2602, 2568, 2646, 2644, 2525, 2622]
ch1 : [2464, 2452, 2448, 2457, 2452, 2451, 2453, 2465, 2446, 2436]
ch2 : [1462, 1470, 1471, 1460, 1464, 1467, 1447, 1449, 1463, 1466]
ch3 : [2785, 2789, 2787, 2784, 2787, 2786, 2779, 2782, 2766, 2771]
ch0 : [2615, 2636, 2634, 2611, 2642, 2640, 2311, 2550, 2610, 2627]
ch1 : [2441, 2442, 2446, 2435, 2443, 2452, 2461, 2429, 2429, 2429]
ch2 : [1473, 1462, 1466, 1466, 1466, 1452, 1457, 1470, 1468, 1467]
ch3 : [2767, 2784, 2777, 2781, 2768, 2764, 2768, 2780, 2778, 2777]
ch0 : [2629, 2585, 2592, 2640, 2632, 2492, 2591, 2593, 2614, 2597]
ch1 : [2435, 2433, 2429, 2434, 2438, 2422, 2412, 2412, 2416, 2428]
ch2 : [1469, 1465, 1471, 1456, 1450, 1469, 1476, 1472, 1470, 1466]
ch3 : [2772, 2769, 2770, 2772, 2775, 2775, 2763, 2774, 2768, 2771]
ch0 : [2595, 2634, 2639, 2299, 2537, 2618, 2622, 2628, 2628, 2611]
ch1 : [2413, 2411, 2425, 2422, 2401, 2401, 2406, 2412, 2408, 2411]
ch2 : [1467, 1480, 1449, 1460, 1476, 1475, 1473, 1452, 1469, 1469]
ch3 : [2770, 2764, 2758, 2752, 2748, 2768, 2765, 2755, 2747, 2747]
ch0 : [2639, 2641, 2528, 2628, 2633, 2632, 2635, 2603, 2577, 2646]
ch1 : [2419, 2426, 2415, 2415, 2416, 2416, 2421, 2428, 2428, 2444]
ch2 : [1460, 1457, 1475, 1474, 1475, 1477, 1467, 1479, 1472, 1467]
ch3 : [2751, 2751, 2751, 2751, 2750, 2747, 2748, 2752, 2751, 2748]
ch0 : [2317, 2556, 2626, 2633, 2642, 2613, 2600, 2649, 2633, 2510]
ch1 : [2447, 2436, 2424, 2433, 2442, 2447, 2450, 2453, 2464, 2457]
ch2 : [1460, 1459, 1482, 1475, 1475, 1473, 1475, 1468, 1459, 1474]
ch3 : [2745, 2748, 2754, 2752, 2742, 2742, 2739, 2739, 2737, 2740]
ch0 : [2629, 2635, 2578, 2612, 2647, 2603, 2477, 2607, 2623, 2634]
ch1 : [2471, 2481, 2479, 2484, 2493, 2504, 2493, 2488, 2492, 2504]
ch2 : [1477, 1479, 1472, 1478, 1471, 1464, 1477, 1482, 1484, 1478]
ch3 : [2734, 2730, 2728, 2731, 2732, 2731, 2737, 2734, 2733, 2731]
ch0 : [2641, 2609, 2559, 2642, 2402, 2544, 2599, 2629, 2630, 2599]
ch1 : [2503, 2508, 2507, 2525, 2525, 2504, 2507, 2505, 2518, 2523]
ch2 : [1481, 1480, 1479, 1463, 1466, 1484, 1486, 1487, 1483, 1481]
ch3 : [2729, 2737, 2732, 2723, 2728, 2744, 2730, 2734, 2732, 2725]
ch0 : [2616, 2640, 2630, 2456, 2622, 2626, 2632, 2636, 2593, 2553]
ch1 : [2528, 2532, 2541, 2526, 2525, 2524, 2525, 2535, 2539, 2535]
ch2 : [1492, 1479, 1471, 1484, 1491, 1495, 1488, 1493, 1489, 1496]
ch3 : [2731, 2736, 2733, 2737, 2729, 2732, 2740, 2732, 2729, 2731]
ch0 : [2652, 2471, 2528, 2630, 2628, 2637, 2600, 2607, 2650, 2637]
ch1 : [2541, 2557, 2535, 2530, 2536, 2535, 2542, 2544, 2545, 2550]
ch2 : [1476, 1476, 1494, 1498, 1494, 1492, 1498, 1495, 1490, 1479]
ch3 : [2726, 2724, 2733, 2733, 2731, 2725, 2724, 2727, 2727, 2730]
ch0 : [2450, 2591, 2642, 2632, 2634, 2604, 2564, 2643, 2520, 2488]
ch1 : [2540, 2534, 2540, 2540, 2541, 2542, 2541, 2550, 2552, 2531]
ch2 : [1492, 1508, 1502, 1498, 1495, 1496, 1497, 1486, 1475, 1498]
ch3 : [2732, 2730, 2732, 2730, 2730, 2729, 2729, 2726, 2726, 2733]
ch0 : [2624, 2629, 2628, 2577, 2609, 2643, 2639, 2435, 2601, 2619]
ch1 : [2528, 2531, 2539, 2543, 2539, 2541, 2553, 2545, 2532, 2533]
ch2 : [1502, 1498, 1495, 1494, 1493, 1489, 1479, 1495, 1497, 1497]
ch3 : [2729, 2743, 2729, 2731, 2726, 2732, 2734, 2733, 2738, 2738]
ch0 : [2633, 2625, 2593, 2558, 2634, 2582, 2506, 2607, 2629, 2645]
ch1 : [2536, 2530, 2539, 2536, 2543, 2556, 2533, 2529, 2528, 2533]
ch2 : [1490, 1493, 1492, 1502, 1474, 1477, 1491, 1494, 1489, 1491]
ch3 : [2740, 2736, 2735, 2741, 2737, 2736, 2742, 2744, 2739, 2745]
ch0 : [2615, 2624, 2641, 2631, 2419, 2601, 2629, 2618, 2631, 2615]
ch1 : [2534, 2529, 2533, 2539, 2530, 2520, 2503, 2515, 2521, 2521]
ch2 : [1486, 1490, 1482, 1471, 1487, 1487, 1490, 1489, 1487, 1485]
ch3 : [2735, 2741, 2748, 2749, 2748, 2747, 2746, 2749, 2752, 2748]
ch0 : [2571, 2642, 2636, 2491, 2611, 2629, 2636, 2609, 2615, 2639]
ch1 : [2511, 2519, 2523, 2503, 2494, 2499, 2508, 2506, 2503, 2503]
ch2 : [1486, 1475, 1467, 1486, 1491, 1487, 1486, 1484, 1487, 1479]
ch3 : [2749, 2744, 2748, 2754, 2753, 2747, 2752, 2747, 2751, 2753]
ch0 : [2638, 2425, 2581, 2622, 2634, 2637, 2612, 2584, 2642, 2635]
ch1 : [2511, 2508, 2491, 2488, 2492, 2491, 2476, 2497, 2502, 2504]
ch2 : [1474, 1479, 1481, 1487, 1485, 1484, 1478, 1487, 1472, 1466]
ch3 : [2757, 2759, 2760, 2756, 2756, 2755, 2757, 2759, 2759, 2759]
ch0 : [2488, 2609, 2630, 2638, 2636, 2616, 2644, 2638, 2422, 2603]
ch1 : [2489, 2475, 2479, 2486, 2487, 2484, 2481, 2492, 2483, 2471]
ch2 : [1483, 1485, 1482, 1470, 1486, 1479, 1480, 1464, 1481, 1489]
ch3 : [2767, 2768, 2763, 2762, 2758, 2764, 2760, 2766, 2766, 2766]
ch0 : [2636, 2640, 2621, 2631, 2587, 2646, 2622, 2474, 2620, 2640]
ch1 : [2476, 2476, 2477, 2482, 2481, 2488, 2495, 2478, 2468, 2472]
ch2 : [1483, 1485, 1480, 1484, 1481, 1477, 1461, 1482, 1490, 1485]
ch3 : [2761, 2768, 2761, 2767, 2768, 2765, 2765, 2768, 2769, 2771]
ch0 : [2644, 2628, 2613, 2646, 2651, 2416, 2583, 2631, 2624, 2643]
ch1 : [2473, 2481, 2475, 2473, 2493, 2482, 2477, 2469, 2473, 2478]
ch2 : [1475, 1484, 1479, 1480, 1472, 1469, 1484, 1479, 1478, 1477]
ch3 : [2768, 2767, 2769, 2772, 2774, 2773, 2775, 2773, 2775, 2773]
ch0 : [2615, 2606, 2648, 2614, 2448, 2607, 2632, 2644, 2639, 2603]
ch1 : [2479, 2474, 2487, 2496, 2478, 2472, 2472, 2489, 2479, 2481]
ch2 : [1482, 1481, 1471, 1461, 1480, 1484, 1488, 1478, 1478, 1481]
ch3 : [2775, 2775, 2778, 2773, 2777, 2780, 2779, 2779, 2763, 2771]
ch0 : [2642, 2658, 2423, 2586, 2632, 2629, 2637, 2629, 2602, 2650]
ch1 : [2476, 2486, 2488, 2469, 2471, 2467, 2470, 2477, 2483, 2483]
ch2 : [1483, 1468, 1468, 1489, 1487, 1485, 1480, 1479, 1481, 1468]
ch3 : [2777, 2781, 2783, 2782, 2778, 2782, 2784, 2781, 2784, 2784]
ch0 : [2652, 2455, 2604, 2641, 2643, 2641, 2617, 2642, 2657, 2511]
ch1 : [2491, 2469, 2463, 2468, 2465, 2474, 2474, 2469, 2477, 2480]
ch2 : [1460, 1470, 1481, 1479, 1478, 1485, 1484, 1477, 1459, 1465]
ch3 : [2781, 2785, 2789, 2786, 2780, 2782, 2781, 2784, 2785, 2783]
ch0 : [2591, 2643, 2636, 2637, 2629, 2621, 2654, 2654, 2456, 2615]
ch1 : [2453, 2463, 2465, 2469, 2468, 2467, 2474, 2482, 2468, 2457]
ch2 : [1483, 1482, 1483, 1479, 1478, 1479, 1473, 1460, 1475, 1484]
ch3 : [2792, 2786, 2787, 2784, 2783, 2791, 2787, 2788, 2789, 2792]
ch0 : [2641, 2650, 2646, 2617, 2625, 2654, 2569, 2582, 2646, 2635]
ch1 : [2454, 2460, 2449, 2465, 2455, 2470, 2463, 2455, 2455, 2454]
ch2 : [1479, 1473, 1477, 1479, 1476, 1459, 1462, 1479, 1481, 1482]
ch3 : [2794, 2790, 2787, 2788, 2783, 2787, 2797, 2797, 2796, 2796]
ch0 : [2644, 2624, 2653, 2656, 2654, 2430, 2603, 2648, 2647, 2653]
ch1 : [2457, 2463, 2463, 2465, 2477, 2465, 2448, 2453, 2459, 2460]
ch2 : [1477, 1476, 1477, 1468, 1458, 1474, 1481, 1477, 1478, 1475]
ch3 : [2791, 2787, 2788, 2797, 2792, 2793, 2801, 2797, 2796, 2791]
ch0 : [2621, 2616, 2661, 2603, 2563, 2637, 2631, 2643, 2628, 2618]
ch1 : [2459, 2459, 2469, 2475, 2454, 2449, 2453, 2460, 2456, 2461]
ch2 : [1469, 1475, 1463, 1463, 1467, 1480, 1481, 1477, 1486, 1478]
ch3 : [2794, 2797, 2800, 2797, 2799, 2801, 2798, 2791, 2800, 2794]
ch0 : [2659, 2654, 2397, 2578, 2635, 2626, 2648, 2619, 2604, 2653]
ch1 : [2457, 2473, 2473, 2448, 2446, 2451, 2444, 2459, 2447, 2467]
ch2 : [1476, 1465, 1474, 1486, 1483, 1478, 1479, 1478, 1478, 1464]
ch3 : [2790, 2794, 2796, 2799, 2802, 2799, 2793, 2792, 2797, 2795]
ch0 : [2632, 2550, 2639, 2637, 2639, 2638, 2628, 2636, 2646, 2391]
ch1 : [2470, 2447, 2448, 2453, 2451, 2454, 2455, 2458, 2479, 2459]
ch2 : [1464, 1480, 1477, 1485, 1484, 1478, 1479, 1472, 1462, 1473]
ch3 : [2799, 2801, 2794, 2802, 2798, 2798, 2800, 2800, 2799, 2798]
ch0 : [2594, 2637, 2645, 2649, 2620, 2612, 2652, 2647, 2539, 2635]
ch1 : [2448, 2449, 2448, 2453, 2456, 2453, 2468, 2463, 2449, 2446]
ch2 : [1484, 1484, 1479, 1479, 1481, 1478, 1467, 1464, 1479, 1486]
ch3 : [2800, 2803, 2801, 2797, 2797, 2799, 2798, 2803, 2804, 2804]
ch0 : [2638, 2641, 2632, 2615, 2648, 2656, 2364, 2586, 2635, 2645]
ch1 : [2446, 2452, 2455, 2454, 2455, 2472, 2465, 2452, 2453, 2452]
ch2 : [1478, 1479, 1481, 1482, 1477, 1459, 1474, 1488, 1483, 1485]
ch3 : [2804, 2804, 2801, 2803, 2805, 2801, 2798, 2804, 2805, 2803]
ch0 : [2646, 2621, 2605, 2656, 2626, 2544, 2626, 2639, 2645, 2632]
ch1 : [2447, 2445, 2457, 2466, 2475, 2458, 2468, 2443, 2464, 2471]
ch2 : [1479, 1479, 1479, 1468, 1466, 1478, 1489, 1482, 1484, 1488]
ch3 : [2800, 2805, 2801, 2794, 2806, 2808, 2806, 2808, 2805, 2807]
ch0 : [2623, 2652, 2652, 2352, 2567, 2634, 2642, 2649, 2613, 2621]
ch1 : [2467, 2478, 2483, 2481, 2479, 2468, 2475, 2480, 2478, 2478]
ch2 : [1482, 1478, 1461, 1471, 1485, 1492, 1482, 1478, 1479, 1480]
ch3 : [2808, 2799, 2803, 2803, 2810, 2810, 2811, 2804, 2803, 2806]
ch0 : [2651, 2651, 2535, 2629, 2634, 2645, 2641, 2617, 2648, 2654]
ch1 : [2488, 2496, 2482, 2471, 2483, 2485, 2493, 2491, 2490, 2514]
ch2 : [1470, 1464, 1484, 1482, 1482, 1480, 1480, 1476, 1483, 1463]
ch3 : [2808, 2808, 2810, 2813, 2805, 2803, 2808, 2808, 2808, 2809]
ch0 : [2349, 2572, 2637, 2640, 2647, 2618, 2616, 2660, 2648, 2523]
ch1 : [2506, 2485, 2488, 2495, 2501, 2504, 2506, 2512, 2518, 2506]
ch2 : [1473, 1484, 1488, 1481, 1475, 1485, 1478, 1468, 1466, 1480]
ch3 : [2808, 2812, 2799, 2808, 2808, 2793, 2800, 2810, 2804, 2810]
ch0 : [2623, 2638, 2648, 2636, 2607, 2618, 2652, 2302, 2575, 2622]
ch1 : [2491, 2504, 2508, 2511, 2521, 2508, 2517, 2521, 2502, 2506]
ch2 : [1486, 1482, 1479, 1481, 1484, 1479, 1468, 1470, 1487, 1482]
ch3 : [2812, 2812, 2796, 2813, 2810, 2812, 2803, 2808, 2813, 2811]
ch0 : [2639, 2592, 2576, 2650, 2316, 2546, 2640, 2637, 2645, 2624]
ch1 : [2515, 2514, 2520, 2527, 2527, 2507, 2505, 2511, 2515, 2515]
ch2 : [1479, 1479, 1475, 1467, 1468, 1486, 1486, 1484, 1481, 1487]
ch3 : [2807, 2807, 2814, 2811, 2813, 2818, 2815, 2814, 2811, 2813]
ch0 : [2618, 2656, 2649, 2486, 2618, 2641, 2648, 2644, 2582, 2593]
ch1 : [2509, 2521, 2528, 2512, 2506, 2506, 2508, 2512, 2508, 2507]
ch2 : [1478, 1470, 1467, 1478, 1489, 1485, 1482, 1482, 1483, 1481]
ch3 : [2812, 2811, 2810, 2815, 2815, 2811, 2815, 2815, 2814, 2811]
ch0 : [2648, 2359, 2550, 2607, 2634, 2638, 2616, 2618, 2651, 2646]
ch1 : [2522, 2526, 2500, 2503, 2501, 2503, 2509, 2506, 2508, 2517]
ch2 : [1466, 1471, 1487, 1486, 1484, 1483, 1480, 1480, 1474, 1472]
ch3 : [2810, 2813, 2815, 2812, 2820, 2799, 2808, 2808, 2814, 2813]
ch0 : [2491, 2626, 2632, 2639, 2635, 2595, 2571, 2650, 2430, 2545]
ch1 : [2499, 2499, 2495, 2505, 2486, 2500, 2499, 2514, 2514, 2495]
ch2 : [1472, 1487, 1486, 1491, 1487, 1485, 1486, 1465, 1464, 1486]
ch3 : [2800, 2813, 2814, 2818, 2811, 2811, 2816, 2814, 2813, 2819]
ch0 : [2618, 2636, 2638, 2605, 2630, 2632, 2650, 2467, 2612, 2638]
ch1 : [2491, 2493, 2503, 2501, 2502, 2505, 2510, 2497, 2492, 2491]
ch2 : [1490, 1490, 1485, 1481, 1481, 1472, 1473, 1475, 1488, 1489]
ch3 : [2821, 2819, 2816, 2815, 2814, 2815, 2808, 2818, 2819, 2819]
ch0 : [2639, 2638, 2605, 2563, 2649, 2491, 2517, 2621, 2637, 2641]
ch1 : [2493, 2500, 2500, 2499, 2508, 2514, 2491, 2490, 2491, 2492]
ch2 : [1486, 1474, 1476, 1484, 1473, 1465, 1483, 1484, 1486, 1478]
ch3 : [2815, 2815, 2818, 2817, 2817, 2812, 2823, 2821, 2822, 2818]
ch0 : [2618, 2627, 2656, 2638, 2482, 2616, 2640, 2634, 2645, 2605]
ch1 : [2499, 2495, 2504, 2512, 2503, 2491, 2494, 2496, 2493, 2494]
ch2 : [1484, 1481, 1472, 1461, 1479, 1486, 1485, 1485, 1496, 1479]
ch3 : [2815, 2817, 2818, 2820, 2825, 2819, 2818, 2821, 2818, 2814]
ch0 : [2575, 2643, 2582, 2501, 2616, 2632, 2638, 2596, 2633, 2651]
ch1 : [2492, 2505, 2510, 2501, 2483, 2484, 2491, 2495, 2491, 2492]
ch2 : [1477, 1467, 1462, 1488, 1485, 1476, 1475, 1478, 1479, 1482]
ch3 : [2820, 2813, 2820, 2821, 2822, 2822, 2818, 2817, 2817, 2816]
ch0 : [2644, 2451, 2598, 2623, 2635, 2634, 2613, 2579, 2656, 2577]
ch1 : [2499, 2491, 2482, 2480, 2469, 2489, 2488, 2485, 2496, 2501]
ch2 : [1465, 1474, 1484, 1484, 1475, 1479, 1483, 1478, 1471, 1463]
ch3 : [2819, 2833, 2824, 2821, 2820, 2820, 2819, 2818, 2819, 2818]
ch0 : [2520, 2603, 2635, 2641, 2616, 2631, 2646, 2652, 2431, 2588]
ch1 : [2479, 2473, 2478, 2482, 2489, 2480, 2481, 2490, 2489, 2478]
ch2 : [1486, 1499, 1481, 1481, 1478, 1480, 1471, 1471, 1470, 1482]
ch3 : [2823, 2823, 2825, 2819, 2821, 2819, 2818, 2819, 2826, 2824]
ch0 : [2644, 2623, 2627, 2651, 2645, 2406, 2589, 2627, 2618, 2647]
ch1 : [2478, 2486, 2482, 2482, 2493, 2489, 2470, 2476, 2481, 2476]
ch2 : [1482, 1474, 1476, 1480, 1462, 1458, 1480, 1479, 1479, 1471]
ch3 : [2826, 2820, 2808, 2819, 2822, 2828, 2827, 2824, 2824, 2822]
ch0 : [2607, 2573, 2649, 2608, 2479, 2602, 2632, 2637, 2649, 2609]
ch1 : [2475, 2480, 2485, 2493, 2477, 2466, 2482, 2476, 2477, 2479]
