device found = /dev/cu.usbmodem14433
ch3 : [2688, 2689, 2691, 2687, 2687, 2686, 2683, 2685, 2698, 2687]
ch0 : [2557, 2581, 2551, 2535, 2592, 2583, 2363, 2512, 2547, 2542]
ch1 : [3187, 3187, 3197, 3193, 3194, 3193, 3192, 3190, 3192, 3186]
ch2 : [1607, 1606, 1611, 1601, 1598, 1590, 1595, 1605, 1603, 1604]
ch3 : [2688, 2688, 2684, 2685, 2687, 2686, 2690, 2686, 2690, 2701]
ch0 : [2555, 2533, 2493, 2581, 2502, 2375, 2528, 2551, 2577, 2556]
ch1 : [3192, 3196, 3192, 3190, 3190, 3192, 3190, 3187, 3190, 3191]
ch2 : [1609, 1604, 1602, 1588, 1585, 1609, 1623, 1609, 1612, 1602]
ch3 : [2687, 2686, 2683, 2687, 2679, 2691, 2692, 2691, 2687, 2685]
ch0 : [2533, 2590, 2589, 2315, 2512, 2550, 2551, 2563, 2526, 2508]
ch1 : [3192, 3192, 3194, 3187, 3193, 3193, 3193, 3192, 3191, 3182]
ch2 : [1606, 1606, 1591, 1594, 1607, 1601, 1603, 1605, 1602, 1608]
ch3 : [2692, 2690, 2685, 2691, 2693, 2690, 2689, 2690, 2686, 2689]
ch0 : [2591, 2509, 2377, 2525, 2551, 2580, 2530, 2523, 2587, 2591]
ch1 : [3191, 3193, 3193, 3197, 3192, 3196, 3193, 3193, 3184, 3193]
ch2 : [1609, 1590, 1605, 1609, 1607, 1601, 1603, 1607, 1608, 1593]
ch3 : [2688, 2690, 2690, 2693, 2700, 2689, 2686, 2688, 2689, 2687]
ch0 : [2335, 2500, 2550, 2538, 2565, 2533, 2504, 2591, 2551, 2374]
ch1 : [3195, 3189, 3192, 3192, 3192, 3192, 3192, 3191, 3194, 3187]
ch2 : [1592, 1606, 1616, 1601, 1607, 1603, 1606, 1593, 1592, 1604]
ch3 : [2688, 2705, 2692, 2689, 2692, 2690, 2689, 2686, 2687, 2690]
ch0 : [2525, 2564, 2580, 2555, 2524, 2583, 2591, 2344, 2501, 2543]
ch1 : [3196, 3191, 3192, 3200, 3194, 3190, 3200, 3195, 3188, 3187]
ch2 : [1613, 1605, 1605, 1610, 1611, 1600, 1590, 1595, 1605, 1607]
ch3 : [2695, 2696, 2691, 2686, 2691, 2687, 2687, 2687, 2691, 2689]
ch0 : [2539, 2574, 2531, 2495, 2581, 2588, 2353, 2521, 2555, 2582]
ch1 : [3192, 3180, 3191, 3194, 3196, 3192, 3191, 3189, 3188, 3192]
ch2 : [1608, 1606, 1604, 1604, 1594, 1588, 1607, 1609, 1609, 1610]
ch3 : [2692, 2692, 2692, 2689, 2677, 2696, 2704, 2696, 2693, 2691]
ch0 : [2559, 2523, 2582, 2581, 2360, 2476, 2543, 2539, 2564, 2537]
ch1 : [3191, 3192, 3194, 3179, 3193, 3192, 3190, 3191, 3201, 3189]
ch2 : [1606, 1608, 1607, 1593, 1596, 1603, 1611, 1589, 1607, 1604]
ch3 : [2687, 2690, 2690, 2688, 2691, 2689, 2691, 2692, 2692, 2689]
ch0 : [2512, 2593, 2530, 2368, 2511, 2559, 2582, 2553, 2534, 2541]
ch1 : [3189, 3194, 3194, 3196, 3193, 3190, 3194, 3196, 3191, 3193]
ch2 : [1606, 1598, 1591, 1606, 1611, 1611, 1606, 1606, 1608, 1607]
ch3 : [2690, 2692, 2688, 2693, 2696, 2704, 2695, 2686, 2690, 2692]
ch0 : [2596, 2376, 2490, 2551, 2545, 2567, 2532, 2519, 2592, 2587]
ch1 : [3180, 3191, 3207, 3189, 3186, 3193, 3195, 3192, 3191, 3193]
ch2 : [1593, 1595, 1612, 1606, 1612, 1608, 1606, 1606, 1594, 1592]
ch3 : [2683, 2694, 2692, 2690, 2693, 2692, 2692, 2691, 2687, 2689]
ch0 : [2342, 2515, 2550, 2583, 2569, 2521, 2548, 2593, 2445, 2485]
ch1 : [3201, 3187, 3178, 3190, 3195, 3191, 3181, 3191, 3194, 3196]
ch2 : [1608, 1612, 1610, 1606, 1606, 1605, 1607, 1596, 1600, 1609]
ch3 : [2694, 2695, 2696, 2693, 2688, 2687, 2692, 2698, 2691, 2695]
ch0 : [2553, 2534, 2568, 2535, 2523, 2590, 2579, 2338, 2516, 2543]
ch1 : [3188, 3187, 3196, 3189, 3188, 3187, 3191, 3190, 3193, 3189]
ch2 : [1611, 1613, 1606, 1607, 1611, 1600, 1597, 1606, 1614, 1609]
ch3 : [2692, 2695, 2695, 2690, 2686, 2701, 2690, 2686, 2697, 2695]
ch0 : [2580, 2558, 2528, 2526, 2584, 2474, 2465, 2554, 2546, 2554]
ch1 : [3179, 3191, 3192, 3192, 3191, 3191, 3194, 3193, 3195, 3190]
ch2 : [1614, 1608, 1597, 1622, 1601, 1588, 1611, 1612, 1612, 1611]
ch3 : [2707, 2691, 2691, 2693, 2693, 2697, 2693, 2696, 2696, 2693]
ch0 : [2528, 2521, 2587, 2556, 2311, 2492, 2555, 2575, 2568, 2516]
ch1 : [3186, 3192, 3190, 3191, 3192, 3193, 3193, 3192, 3194, 3189]
ch2 : [1610, 1604, 1617, 1591, 1606, 1614, 1615, 1610, 1608, 1612]
ch3 : [2698, 2694, 2694, 2685, 2696, 2697, 2696, 2697, 2695, 2695]
ch0 : [2486, 2304, 2496, 2549, 2578, 2581, 2537, 2525, 2583, 2526]
ch1 : [3196, 3191, 3193, 3191, 3190, 3194, 3190, 3189, 3193, 3191]
ch2 : [1592, 1611, 1619, 1613, 1616, 1608, 1607, 1608, 1582, 1597]
ch3 : [2692, 2695, 2698, 2696, 2695, 2695, 2693, 2698, 2694, 2695]
ch0 : [2473, 2545, 2538, 2570, 2531, 2538, 2585, 2586, 2316, 2475]
ch1 : [3190, 3193, 3192, 3191, 3192, 3194, 3190, 3187, 3188, 3189]
ch2 : [1609, 1617, 1613, 1606, 1611, 1612, 1604, 1600, 1607, 1616]
ch3 : [2703, 2697, 2701, 2694, 2694, 2697, 2697, 2692, 2696, 2696]
ch0 : [2556, 2559, 2575, 2522, 2513, 2583, 2568, 2464, 2549, 2531]
ch1 : [3188, 3194, 3192, 3191, 3189, 3190, 3186, 3191, 3182, 3194]
ch2 : [1613, 1616, 1608, 1612, 1610, 1603, 1594, 1614, 1614, 1612]
ch3 : [2697, 2699, 2692, 2695, 2696, 2694, 2696, 2698, 2696, 2697]
ch0 : [2566, 2560, 2508, 2587, 2555, 2274, 2493, 2536, 2538, 2573]
ch1 : [3189, 3195, 3196, 3191, 3190, 3190, 3192, 3186, 3193, 3190]
ch2 : [1625, 1612, 1615, 1612, 1598, 1612, 1615, 1618, 1613, 1611]
ch3 : [2692, 2691, 2704, 2697, 2694, 2695, 2692, 2704, 2696, 2696]
ch0 : [2515, 2504, 2585, 2570, 2447, 2540, 2530, 2556, 2530, 2510]
ch1 : [3192, 3187, 3192, 3188, 3192, 3193, 3190, 3192, 3193, 3191]
ch2 : [1608, 1611, 1594, 1594, 1612, 1614, 1616, 1613, 1611, 1610]
ch3 : [2695, 2693, 2695, 2696, 2701, 2696, 2711, 2696, 2697, 2696]
ch0 : [2582, 2586, 2268, 2479, 2546, 2560, 2570, 2519, 2511, 2581]
ch1 : [3200, 3178, 3187, 3190, 3187, 3190, 3190, 3193, 3190, 3192]
ch2 : [1611, 1609, 1599, 1614, 1611, 1613, 1607, 1612, 1609, 1592]
ch3 : [2697, 2696, 2697, 2696, 2695, 2702, 2695, 2697, 2692, 2693]
ch0 : [2476, 2538, 2553, 2580, 2501, 2516, 2587, 2548, 2458, 2545]
ch1 : [3194, 3184, 3192, 3193, 3190, 3190, 3191, 3205, 3191, 3191]
ch2 : [1613, 1615, 1613, 1620, 1608, 1612, 1600, 1595, 1616, 1616]
ch3 : [2698, 2703, 2700, 2700, 2697, 2701, 2694, 2699, 2698, 2701]
ch0 : [2544, 2532, 2571, 2530, 2584, 2577, 2265, 2458, 2542, 2569]
ch1 : [3193, 3193, 3192, 3188, 3194, 3198, 3193, 3190, 3187, 3192]
ch2 : [1611, 1613, 1610, 1610, 1610, 1596, 1604, 1613, 1614, 1613]
ch3 : [2712, 2701, 2698, 2698, 2697, 2697, 2698, 2699, 2702, 2702]
ch0 : [2568, 2500, 2530, 2578, 2576, 2422, 2526, 2545, 2556, 2542]
ch1 : [3193, 3191, 3203, 3190, 3187, 3193, 3186, 3193, 3186, 3193]
ch2 : [1609, 1618, 1612, 1590, 1596, 1623, 1614, 1613, 1616, 1614]
ch3 : [2697, 2700, 2696, 2700, 2696, 2700, 2690, 2699, 2704, 2697]
ch0 : [2514, 2577, 2548, 2228, 2444, 2534, 2551, 2578, 2509, 2512]
ch1 : [3187, 3193, 3193, 3201, 3193, 3186, 3188, 3192, 3192, 3191]
ch2 : [1614, 1612, 1597, 1606, 1614, 1611, 1612, 1611, 1609, 1594]
ch3 : [2700, 2699, 2696, 2701, 2699, 2704, 2704, 2700, 2698, 2701]
ch0 : [2583, 2561, 2408, 2528, 2549, 2568, 2532, 2495, 2495, 2558]
ch1 : [3192, 3191, 3188, 3198, 3189, 3190, 3191, 3192, 3187, 3193]
ch2 : [1602, 1599, 1611, 1614, 1614, 1615, 1608, 1616, 1615, 1600]
ch3 : [2700, 2694, 2712, 2702, 2709, 2702, 2703, 2697, 2701, 2698]
ch0 : [2231, 2427, 2527, 2544, 2573, 2519, 2504, 2580, 2537, 2418]
ch1 : [3191, 3190, 3189, 3194, 3191, 3190, 3191, 3193, 3187, 3189]
ch2 : [1599, 1619, 1616, 1611, 1610, 1616, 1612, 1603, 1594, 1606]
ch3 : [2687, 2703, 2701, 2702, 2698, 2699, 2705, 2699, 2700, 2702]
ch0 : [2525, 2549, 2566, 2537, 2485, 2469, 2576, 2224, 2453, 2535]
ch1 : [3189, 3190, 3189, 3192, 3190, 3192, 3192, 3193, 3189, 3190]
ch2 : [1615, 1618, 1612, 1612, 1611, 1613, 1595, 1603, 1615, 1617]
ch3 : [2703, 2704, 2701, 2701, 2699, 2703, 2704, 2700, 2704, 2706]
ch0 : [2555, 2495, 2478, 2581, 2262, 2430, 2530, 2543, 2573, 2489]
ch1 : [3191, 3190, 3193, 3191, 3194, 3187, 3196, 3190, 3187, 3191]
ch2 : [1609, 1596, 1624, 1599, 1603, 1617, 1617, 1615, 1609, 1606]
ch3 : [2702, 2698, 2707, 2700, 2702, 2700, 2707, 2706, 2699, 2698]
ch0 : [2526, 2581, 2557, 2388, 2514, 2536, 2562, 2548, 2488, 2471]
ch1 : [3193, 3191, 3177, 3192, 3189, 3191, 3188, 3189, 3196, 3188]
ch2 : [1612, 1602, 1596, 1609, 1614, 1610, 1611, 1612, 1610, 1615]
ch3 : [2698, 2699, 2704, 2704, 2704, 2704, 2703, 2703, 2702, 2703]
ch0 : [2573, 2289, 2426, 2515, 2532, 2570, 2506, 2522, 2587, 2565]
ch1 : [3192, 3192, 3182, 3193, 3192, 3194, 3197, 3190, 3191, 3191]
ch2 : [1598, 1597, 1616, 1618, 1609, 1610, 1610, 1624, 1599, 1595]
ch3 : [2701, 2705, 2709, 2706, 2704, 2702, 2701, 2702, 2698, 2704]
ch0 : [2384, 2499, 2520, 2548, 2536, 2493, 2464, 2539, 2348, 2408]
ch1 : [3196, 3190, 3192, 3193, 3188, 3191, 3193, 3193, 3196, 3192]
ch2 : [1610, 1619, 1619, 1614, 1613, 1613, 1610, 1601, 1607, 1620]
ch3 : [2705, 2712, 2705, 2706, 2704, 2704, 2703, 2704, 2703, 2708]
ch0 : [2509, 2540, 2563, 2506, 2509, 2573, 2545, 2379, 2504, 2532]
ch1 : [3190, 3190, 3192, 3193, 3194, 3187, 3192, 3191, 3191, 3191]
ch2 : [1617, 1614, 1614, 1613, 1622, 1605, 1598, 1604, 1613, 1616]
ch3 : [2705, 2703, 2704, 2704, 2703, 2706, 2699, 2708, 2706, 2706]
ch0 : [2547, 2547, 2500, 2463, 2550, 2411, 2406, 2511, 2537, 2563]
ch1 : [3201, 3192, 3193, 3191, 3183, 3194, 3188, 3193, 3191, 3192]
ch2 : [1611, 1618, 1627, 1617, 1595, 1597, 1611, 1616, 1615, 1619]
ch3 : [2692, 2703, 2705, 2705, 2702, 2704, 2706, 2714, 2706, 2705]
ch0 : [2506, 2528, 2574, 2577, 2363, 2508, 2524, 2545, 2542, 2492]
ch1 : [3192, 3192, 3186, 3189, 3188, 3193, 3195, 3191, 3192, 3194]
ch2 : [1611, 1607, 1610, 1598, 1612, 1615, 1616, 1614, 1610, 1611]
ch3 : [2704, 2704, 2694, 2706, 2706, 2708, 2707, 2703, 2702, 2705]
ch0 : [2539, 2362, 2483, 2523, 2551, 2534, 2504, 2460, 2572, 2441]
ch1 : [3192, 3191, 3195, 3202, 3195, 3185, 3190, 3191, 3193, 3193]
ch2 : [1603, 1608, 1618, 1617, 1632, 1609, 1617, 1608, 1602, 1598]
ch3 : [2695, 2708, 2710, 2710, 2708, 2707, 2706, 2706, 2701, 2693]
ch0 : [2397, 2507, 2543, 2569, 2516, 2518, 2573, 2577, 2333, 2491]
ch1 : [3190, 3191, 3191, 3185, 3191, 3190, 3187, 3190, 3192, 3186]
ch2 : [1613, 1619, 1617, 1608, 1613, 1615, 1609, 1602, 1608, 1632]
ch3 : [2696, 2711, 2711, 2703, 2708, 2706, 2704, 2706, 2708, 2711]
ch0 : [2526, 2532, 2554, 2510, 2469, 2586, 2533, 2385, 2508, 2537]
ch1 : [3189, 3191, 3183, 3192, 3191, 3192, 3189, 3188, 3189, 3194]
ch2 : [1616, 1615, 1614, 1612, 1613, 1605, 1593, 1614, 1616, 1615]
ch3 : [2707, 2707, 2708, 2705, 2708, 2708, 2708, 2708, 2713, 2723]
ch0 : [2563, 2528, 2517, 2569, 2575, 2335, 2481, 2527, 2527, 2550]
ch1 : [3190, 3193, 3193, 3196, 3205, 3195, 3190, 3191, 3190, 3190]
ch2 : [1609, 1605, 1611, 1607, 1599, 1603, 1614, 1617, 1609, 1607]
ch3 : [2707, 2709, 2706, 2712, 2705, 2706, 2709, 2711, 2718, 2708]
ch0 : [2508, 2473, 2570, 2520, 2375, 2515, 2541, 2569, 2521, 2525]
ch1 : [3184, 3190, 3192, 3195, 3196, 3196, 3193, 3188, 3187, 3190]
ch2 : [1613, 1614, 1604, 1596, 1617, 1616, 1625, 1614, 1601, 1611]
ch3 : [2703, 2711, 2708, 2709, 2708, 2709, 2712, 2704, 2706, 2709]
ch0 : [2568, 2570, 2347, 2483, 2537, 2520, 2545, 2502, 2481, 2574]
ch1 : [3187, 3201, 3190, 3195, 3188, 3193, 3193, 3195, 3191, 3200]
ch2 : [1610, 1599, 1609, 1614, 1614, 1614, 1612, 1612, 1612, 1604]
ch3 : [2703, 2711, 2712, 2712, 2712, 2710, 2708, 2708, 2706, 2705]
ch0 : [2536, 2378, 2500, 2532, 2567, 2527, 2515, 2574, 2576, 2327]
ch1 : [3188, 3178, 3192, 3204, 3189, 3197, 3190, 3201, 3192, 3194]
ch2 : [1599, 1615, 1617, 1615, 1615, 1614, 1612, 1611, 1593, 1607]
ch3 : [2710, 2696, 2711, 2712, 2709, 2707, 2706, 2709, 2709, 2720]
ch0 : [2488, 2536, 2528, 2554, 2500, 2471, 2576, 2488, 2368, 2509]
ch1 : [3190, 3190, 3192, 3192, 3193, 3180, 3191, 3192, 3193, 3193]
ch2 : [1602, 1633, 1609, 1609, 1612, 1617, 1604, 1597, 1614, 1619]
ch3 : [2709, 2711, 2710, 2707, 2708, 2709, 2709, 2705, 2721, 2712]
ch0 : [2532, 2569, 2535, 2525, 2574, 2576, 2327, 2480, 2533, 2516]
ch1 : [3189, 3191, 3195, 3194, 3193, 3193, 3193, 3191, 3189, 3196]
ch2 : [1611, 1612, 1611, 1611, 1611, 1601, 1604, 1621, 1616, 1617]
ch3 : [2707, 2704, 2712, 2720, 2709, 2706, 2707, 2711, 2712, 2701]
ch0 : [2568, 2513, 2487, 2574, 2503, 2348, 2503, 2531, 2572, 2518]
ch1 : [3192, 3189, 3193, 3191, 3189, 3191, 3192, 3192, 3191, 3193]
ch2 : [1618, 1615, 1613, 1604, 1595, 1610, 1620, 1614, 1615, 1613]
ch3 : [2720, 2712, 2711, 2709, 2706, 2713, 2711, 2711, 2708, 2709]
ch0 : [2498, 2569, 2576, 2305, 2476, 2523, 2520, 2541, 2498, 2477]
ch1 : [3193, 3191, 3191, 3195, 3194, 3193, 3187, 3190, 3191, 3194]
ch2 : [1612, 1613, 1605, 1605, 1619, 1617, 1611, 1629, 1610, 1615]
ch3 : [2709, 2716, 2706, 2704, 2708, 2710, 2710, 2707, 2710, 2720]
ch0 : [2576, 2490, 2333, 2497, 2530, 2567, 2522, 2510, 2567, 2576]
ch1 : [3191, 3188, 3193, 3192, 3179, 3191, 3190, 3193, 3193, 3192]
ch2 : [1611, 1602, 1610, 1619, 1618, 1617, 1617, 1616, 1615, 1599]
ch3 : [2713, 2706, 2710, 2713, 2727, 2709, 2711, 2708, 2714, 2708]
ch0 : [2321, 2477, 2524, 2513, 2548, 2494, 2488, 2575, 2488, 2321]
ch1 : [3183, 3191, 3186, 3189, 3192, 3193, 3193, 3193, 3191, 3189]
ch2 : [1604, 1619, 1614, 1617, 1616, 1615, 1613, 1605, 1599, 1613]
ch3 : [2710, 2711, 2710, 2712, 2711, 2714, 2710, 2705, 2703, 2711]
ch0 : [2484, 2520, 2551, 2539, 2491, 2533, 2572, 2363, 2462, 2519]
ch1 : [3191, 3193, 3192, 3189, 3191, 3195, 3194, 3189, 3194, 3184]
ch2 : [1622, 1618, 1616, 1613, 1613, 1615, 1603, 1604, 1621, 1620]
ch3 : [2719, 2715, 2709, 2710, 2712, 2711, 2711, 2705, 2715, 2712]
ch0 : [2511, 2552, 2499, 2500, 2576, 2555, 2315, 2482, 2523, 2576]
ch1 : [3192, 3191, 3191, 3196, 3191, 3190, 3191, 3199, 3191, 3194]
ch2 : [1619, 1614, 1615, 1615, 1606, 1598, 1615, 1620, 1623, 1616]
ch3 : [2713, 2715, 2712, 2710, 2711, 2704, 2713, 2716, 2700, 2713]
ch0 : [2527, 2498, 2519, 2563, 2404, 2478, 2520, 2502, 2541, 2490]
ch1 : [3185, 3188, 3189, 3192, 3193, 3187, 3188, 3192, 3191, 3194]
ch2 : [1613, 1615, 1611, 1601, 1602, 1617, 1617, 1612, 1616, 1630]
ch3 : [2708, 2709, 2712, 2712, 2713, 2700, 2717, 2711, 2715, 2711]
ch0 : [2501, 2573, 2520, 2309, 2475, 2520, 2562, 2539, 2486, 2509]
ch1 : [3191, 3192, 3191, 3194, 3191, 3192, 3191, 3192, 3193, 3191]
ch2 : [1617, 1613, 1598, 1612, 1618, 1618, 1617, 1614, 1614, 1614]
ch3 : [2703, 2713, 2710, 2712, 2711, 2714, 2697, 2706, 2710, 2712]
ch0 : [2569, 2469, 2449, 2521, 2514, 2548, 2498, 2508, 2567, 2554]
ch1 : [3186, 3190, 3188, 3176, 3183, 3190, 3192, 3193, 3190, 3186]
ch2 : [1604, 1603, 1617, 1621, 1616, 1617, 1615, 1618, 1610, 1610]
ch3 : [2711, 2698, 2711, 2716, 2714, 2713, 2721, 2712, 2710, 2710]
ch0 : [2295, 2488, 2515, 2564, 2533, 2510, 2482, 2568, 2490, 2443]
ch1 : [3178, 3193, 3187, 3191, 3193, 3192, 3205, 3187, 3194, 3187]
ch2 : [1613, 1621, 1619, 1616, 1626, 1618, 1615, 1602, 1602, 1616]
ch3 : [2698, 2718, 2716, 2717, 2709, 2711, 2714, 2706, 2716, 2717]
ch0 : [2511, 2519, 2531, 2528, 2501, 2568, 2538, 2271, 2474, 2513]
ch1 : [3191, 3191, 3190, 3194, 3190, 3192, 3193, 3190, 3188, 3186]
ch2 : [1619, 1614, 1616, 1611, 1609, 1608, 1599, 1608, 1614, 1629]
ch3 : [2708, 2713, 2714, 2712, 2714, 2714, 2712, 2714, 2716, 2716]
ch0 : [2544, 2557, 2493, 2481, 2560, 2503, 2439, 2513, 2509, 2536]
ch1 : [3189, 3188, 3194, 3191, 3191, 3192, 3193, 3193, 3194, 3192]
ch2 : [1619, 1613, 1613, 1617, 1603, 1602, 1615, 1617, 1619, 1617]
ch3 : [2717, 2713, 2720, 2715, 2713, 2712, 2718, 2717, 2717, 2717]
ch0 : [2509, 2510, 2566, 2560, 2261, 2466, 2513, 2534, 2538, 2478]
ch1 : [3189, 3190, 3192, 3193, 3184, 3187, 3194, 3186, 3185, 3190]
ch2 : [1619, 1614, 1605, 1598, 1613, 1630, 1618, 1614, 1614, 1616]
ch3 : [2718, 2706, 2715, 2711, 2715, 2720, 2718, 2729, 2713, 2716]
ch0 : [2474, 2563, 2553, 2424, 2493, 2505, 2538, 2508, 2516, 2569]
ch1 : [3189, 3189, 3185, 3191, 3195, 3192, 3191, 3184, 3193, 3191]
ch2 : [1610, 1608, 1604, 1616, 1618, 1615, 1620, 1625, 1614, 1613]
ch3 : [2709, 2711, 2714, 2718, 2716, 2715, 2718, 2713, 2709, 2719]
ch0 : [2547, 2257, 2451, 2517, 2511, 2530, 2470, 2470, 2563, 2549]
ch1 : [3190, 3193, 3191, 3186, 3193, 3187, 3194, 3190, 3187, 3191]
ch2 : [1600, 1610, 1624, 1616, 1616, 1616, 1614, 1617, 1604, 1601]
ch3 : [2724, 2714, 2720, 2721, 2717, 2718, 2719, 2718, 2715, 2720]
ch0 : [2408, 2509, 2499, 2529, 2511, 2495, 2562, 2564, 2224, 2450]
ch1 : [3189, 3189, 3192, 3192, 3196, 3192, 3191, 3195, 3191, 3194]
ch2 : [1615, 1612, 1611, 1616, 1614, 1600, 1612, 1598, 1611, 1618]
ch3 : [2718, 2718, 2720, 2720, 2717, 2716, 2721, 2709, 2718, 2723]
ch0 : [2506, 2517, 2555, 2479, 2477, 2568, 2554, 2409, 2495, 2495]
ch1 : [3193, 3187, 3189, 3191, 3188, 3190, 3189, 3193, 3188, 3188]
ch2 : [1620, 1620, 1615, 1611, 1611, 1607, 1598, 1617, 1622, 1620]
ch3 : [2720, 2719, 2712, 2716, 2717, 2714, 2720, 2718, 2720, 2717]
ch0 : [2530, 2506, 2482, 2561, 2542, 2212, 2460, 2495, 2526, 2538]
ch1 : [3191, 3189, 3195, 3192, 3200, 3192, 3191, 3192, 3193, 3194]
ch2 : [1616, 1616, 1614, 1617, 1595, 1625, 1620, 1615, 1620, 1610]
ch3 : [2719, 2722, 2716, 2718, 2716, 2715, 2717, 2721, 2720, 2718]
ch0 : [2481, 2469, 2557, 2548, 2402, 2506, 2499, 2536, 2518, 2488]
ch1 : [3194, 3192, 3186, 3193, 3190, 3193, 3178, 3187, 3190, 3192]
ch2 : [1612, 1618, 1604, 1604, 1620, 1622, 1623, 1618, 1621, 1615]
ch3 : [2718, 2720, 2705, 2715, 2732, 2718, 2722, 2718, 2717, 2727]
ch0 : [2570, 2562, 2208, 2432, 2491, 2510, 2544, 2471, 2471, 2557]
ch1 : [3195, 3189, 3204, 3188, 3187, 3189, 3186, 3190, 3186, 3191]
ch2 : [1616, 1599, 1603, 1620, 1616, 1613, 1616, 1614, 1614, 1597]
ch3 : [2724, 2718, 2711, 2719, 2721, 2722, 2716, 2711, 2715, 2715]
ch0 : [2425, 2487, 2509, 2535, 2482, 2484, 2556, 2540, 2381, 2486]
ch1 : [3194, 3190, 3190, 3189, 3195, 3186, 3193, 3193, 3181, 3189]
ch2 : [1611, 1608, 1608, 1608, 1607, 1614, 1600, 1594, 1608, 1610]
ch3 : [2719, 2718, 2719, 2715, 2717, 2719, 2717, 2720, 2714, 2719]
ch0 : [2490, 2544, 2507, 2444, 2438, 2540, 2183, 2411, 2478, 2502]
ch1 : [3193, 3190, 3188, 3190, 3193, 3200, 3192, 3190, 3192, 3193]
ch2 : [1609, 1612, 1616, 1614, 1612, 1587, 1595, 1603, 1611, 1612]
ch3 : [2722, 2716, 2723, 2714, 2721, 2717, 2722, 2724, 2722, 2720]
ch0 : [2535, 2462, 2486, 2549, 2526, 2366, 2476, 2497, 2523, 2502]
ch1 : [3184, 3191, 3194, 3188, 3194, 3193, 3191, 3189, 3188, 3193]
ch2 : [1607, 1598, 1605, 1594, 1592, 1601, 1607, 1604, 1602, 1599]
ch3 : [2709, 2707, 2714, 2714, 2715, 2714, 2727, 2721, 2716, 2716]
ch0 : [2467, 2440, 2544, 2214, 2417, 2494, 2514, 2542, 2478, 2491]
ch1 : [3192, 3194, 3189, 3195, 3191, 3192, 3190, 3192, 3190, 3192]
ch2 : [1593, 1593, 1585, 1587, 1600, 1594, 1593, 1589, 1584, 1591]
ch3 : [2717, 2715, 2713, 2712, 2723, 2719, 2721, 2719, 2712, 2718]
ch0 : [2551, 2496, 2378, 2486, 2508, 2545, 2525, 2466, 2443, 2546]
ch1 : [3190, 3193, 3194, 3201, 3196, 3191, 3191, 3205, 3191, 3195]
ch2 : [1582, 1572, 1579, 1582, 1579, 1580, 1581, 1578, 1576, 1562]
ch3 : [2718, 2715, 2718, 2721, 2717, 2719, 2720, 2715, 2714, 2717]
ch0 : [2284, 2412, 2484, 2526, 2542, 2471, 2504, 2559, 2563, 2346]
ch1 : [3191, 3198, 3206, 3190, 3189, 3195, 3190, 3187, 3196, 3197]
ch2 : [1558, 1571, 1571, 1566, 1565, 1565, 1564, 1558, 1553, 1556]
ch3 : [2712, 2718, 2721, 2720, 2720, 2714, 2717, 2715, 2714, 2718]
ch0 : [2476, 2510, 2535, 2527, 2490, 2438, 2561, 2322, 2414, 2493]
ch1 : [3191, 3193, 3194, 3200, 3192, 3193, 3195, 3192, 3195, 3195]
ch2 : [1564, 1564, 1555, 1554, 1550, 1545, 1535, 1534, 1552, 1549]
ch3 : [2721, 2719, 2720, 2718, 2722, 2719, 2715, 2721, 2717, 2724]
ch0 : [2512, 2545, 2502, 2495, 2557, 2550, 2368, 2476, 2512, 2537]
ch1 : [3192, 3187, 3200, 3195, 3182, 3192, 3196, 3193, 3200, 3193]
ch2 : [1541, 1540, 1543, 1538, 1530, 1526, 1533, 1537, 1536, 1532]
ch3 : [2718, 2717, 2718, 2718, 2717, 2713, 2711, 2718, 2718, 2714]
ch0 : [2528, 2479, 2440, 2559, 2353, 2396, 2493, 2511, 2550, 2474]
ch1 : [3189, 3194, 3194, 3198, 3199, 3192, 3192, 3196, 3187, 3197]
ch2 : [1530, 1529, 1527, 1512, 1510, 1523, 1524, 1522, 1510, 1514]
ch3 : [2716, 2715, 2714, 2712, 2713, 2718, 2717, 2716, 2717, 2703]
ch0 : [2489, 2567, 2558, 2342, 2477, 2507, 2525, 2525, 2484, 2440]
ch1 : [3188, 3194, 3192, 3193, 3197, 3187, 3195, 3190, 3200, 3200]
ch2 : [1510, 1509, 1488, 1509, 1510, 1510, 1506, 1504, 1508, 1502]
ch3 : [2713, 2713, 2712, 2715, 2717, 2716, 2717, 2714, 2714, 2717]
ch0 : [2560, 2404, 2377, 2486, 2519, 2555, 2487, 2502, 2558, 2554]
ch1 : [3194, 3193, 3193, 3187, 3192, 3191, 3192, 3196, 3190, 3192]
ch2 : [1488, 1481, 1499, 1496, 1495, 1497, 1493, 1493, 1486, 1479]
ch3 : [2714, 2713, 2716, 2719, 2717, 2714, 2713, 2714, 2716, 2716]
ch0 : [2325, 2470, 2491, 2521, 2517, 2461, 2424, 2494, 2442, 2367]
ch1 : [3197, 3200, 3193, 3193, 3195, 3192, 3190, 3193, 3193, 3196]
ch2 : [1474, 1489, 1488, 1486, 1490, 1478, 1481, 1469, 1463, 1484]
ch3 : [2714, 2717, 2717, 2711, 2712, 2712, 2715, 2716, 2713, 2713]
ch0 : [2487, 2494, 2548, 2496, 2494, 2558, 2554, 2307, 2451, 2492]
ch1 : [3190, 3192, 3192, 3194, 3193, 3191, 3191, 3197, 3193, 3191]
