device found = /dev/cu.usbmodem14433
ch3 : [2818, 2825, 2824, 2824, 2821, 2823, 2822, 2822, 2823, 2825]
ch0 : [2665, 2366, 2580, 2645, 2646, 2652, 2611, 2634, 2663, 2654]
ch1 : [3186, 3185, 3185, 3189, 3188, 3178, 3190, 3177, 3186, 3185]
ch2 : [1456, 1462, 1473, 1467, 1476, 1465, 1470, 1470, 1462, 1455]
ch3 : [2822, 2827, 2823, 2826, 2826, 2822, 2823, 2825, 2822, 2831]
ch0 : [2526, 2629, 2642, 2652, 2638, 2608, 2587, 2659, 2359, 2558]
ch1 : [3180, 3191, 3185, 3190, 3186, 3188, 3188, 3188, 3183, 3185]
ch2 : [1460, 1473, 1471, 1473, 1466, 1468, 1471, 1458, 1455, 1469]
ch3 : [2831, 2829, 2823, 2823, 2824, 2824, 2823, 2826, 2824, 2828]
ch0 : [2636, 2646, 2654, 2610, 2644, 2658, 2646, 2502, 2627, 2644]
ch1 : [3186, 3186, 3185, 3187, 3188, 3189, 3183, 3184, 3194, 3192]
ch2 : [1474, 1471, 1470, 1465, 1469, 1459, 1459, 1468, 1473, 1471]
ch3 : [2830, 2828, 2828, 2819, 2819, 2823, 2826, 2829, 2829, 2827]
ch0 : [2652, 2642, 2604, 2585, 2658, 2438, 2553, 2633, 2648, 2651]
ch1 : [3188, 3192, 3187, 3182, 3182, 3185, 3183, 3185, 3189, 3187]
ch2 : [1469, 1484, 1467, 1467, 1457, 1454, 1471, 1473, 1471, 1469]
ch3 : [2823, 2831, 2825, 2826, 2826, 2837, 2834, 2834, 2842, 2827]
ch0 : [2617, 2638, 2653, 2659, 2478, 2629, 2635, 2647, 2646, 2609]
ch1 : [3192, 3188, 3184, 3185, 3188, 3182, 3182, 3185, 3192, 3189]
ch2 : [1467, 1473, 1462, 1454, 1467, 1468, 1471, 1471, 1470, 1470]
ch3 : [2831, 2833, 2832, 2835, 2846, 2834, 2832, 2830, 2836, 2831]
ch0 : [2580, 2650, 2474, 2533, 2635, 2644, 2649, 2632, 2644, 2656]
ch1 : [3192, 3188, 3187, 3184, 3185, 3187, 3188, 3188, 3192, 3189]
ch2 : [1469, 1451, 1459, 1480, 1475, 1471, 1471, 1461, 1471, 1467]
ch3 : [2844, 2838, 2841, 2835, 2840, 2835, 2829, 2831, 2836, 2833]
ch0 : [2651, 2463, 2611, 2641, 2643, 2643, 2601, 2591, 2655, 2604]
ch1 : [3184, 3183, 3186, 3186, 3186, 3183, 3188, 3190, 3188, 3184]
ch2 : [1458, 1468, 1479, 1478, 1477, 1476, 1477, 1477, 1464, 1467]
ch3 : [2836, 2834, 2835, 2834, 2839, 2832, 2831, 2827, 2826, 2812]
ch0 : [2524, 2638, 2638, 2649, 2633, 2633, 2650, 2655, 2469, 2605]
ch1 : [3181, 3183, 3184, 3187, 3190, 3192, 3188, 3186, 3185, 3186]
ch2 : [1485, 1501, 1487, 1484, 1478, 1480, 1476, 1466, 1474, 1483]
ch3 : [2824, 2843, 2845, 2838, 2827, 2833, 2824, 2832, 2833, 2825]
ch0 : [2643, 2647, 2648, 2628, 2598, 2653, 2623, 2525, 2641, 2645]
ch1 : [3186, 3188, 3188, 3186, 3189, 3183, 3183, 3182, 3183, 3186]
ch2 : [1485, 1482, 1480, 1470, 1476, 1460, 1457, 1476, 1474, 1471]
ch3 : [2827, 2830, 2827, 2839, 2835, 2826, 2824, 2831, 2832, 2829]
ch0 : [2640, 2632, 2650, 2655, 2657, 2464, 2611, 2636, 2621, 2646]
ch1 : [3189, 3183, 3187, 3182, 3186, 3185, 3186, 3185, 3189, 3188]
ch2 : [1471, 1464, 1467, 1466, 1459, 1464, 1470, 1474, 1471, 1471]
ch3 : [2832, 2817, 2821, 2823, 2818, 2830, 2828, 2835, 2825, 2838]
ch0 : [2638, 2595, 2659, 2654, 2520, 2627, 2647, 2649, 2637, 2641]
ch1 : [3183, 3188, 3188, 3179, 3185, 3182, 3192, 3185, 3196, 3192]
ch2 : [1471, 1474, 1459, 1470, 1475, 1478, 1477, 1478, 1475, 1478]
ch3 : [2840, 2840, 2833, 2833, 2831, 2839, 2832, 2834, 2836, 2838]
ch0 : [2659, 2656, 2431, 2610, 2645, 2645, 2650, 2630, 2596, 2657]
ch1 : [3190, 3186, 3181, 3188, 3192, 3188, 3187, 3186, 3190, 3186]
ch2 : [1474, 1463, 1464, 1484, 1479, 1479, 1481, 1476, 1479, 1465]
ch3 : [2836, 2836, 2834, 2830, 2827, 2828, 2820, 2822, 2826, 2826]
ch0 : [2636, 2504, 2629, 2645, 2656, 2652, 2626, 2661, 2662, 2411]
ch1 : [3183, 3182, 3184, 3197, 3187, 3183, 3190, 3188, 3196, 3188]
ch2 : [1463, 1485, 1486, 1483, 1480, 1481, 1481, 1484, 1468, 1475]
ch3 : [2822, 2825, 2824, 2821, 2810, 2807, 2813, 2822, 2829, 2833]
ch0 : [2614, 2647, 2644, 2656, 2634, 2602, 2664, 2663, 2478, 2633]
ch1 : [3186, 3186, 3183, 3189, 3188, 3182, 3188, 3193, 3182, 3183]
ch2 : [1487, 1487, 1488, 1483, 1486, 1484, 1479, 1465, 1483, 1491]
ch3 : [2820, 2829, 2821, 2811, 2820, 2819, 2820, 2820, 2821, 2819]
ch0 : [2657, 2625, 2622, 2659, 2661, 2466, 2618, 2637, 2656, 2646]
ch1 : [3189, 3187, 3189, 3191, 3186, 3188, 3184, 3188, 3189, 3184]
ch2 : [1475, 1477, 1475, 1482, 1462, 1472, 1481, 1476, 1471, 1475]
ch3 : [2796, 2801, 2808, 2809, 2800, 2800, 2803, 2809, 2806, 2800]
ch0 : [2605, 2655, 2656, 2483, 2594, 2635, 2634, 2652, 2622, 2629]
ch1 : [3187, 3197, 3187, 3188, 3185, 3180, 3179, 3186, 3187, 3186]
ch2 : [1471, 1469, 1458, 1459, 1474, 1475, 1471, 1471, 1468, 1468]
ch3 : [2803, 2796, 2803, 2808, 2795, 2790, 2783, 2790, 2794, 2800]
ch0 : [2654, 2664, 2445, 2616, 2641, 2647, 2647, 2619, 2641, 2660]
ch1 : [3182, 3184, 3181, 3184, 3184, 3184, 3187, 3186, 3185, 3181]
ch2 : [1457, 1452, 1469, 1475, 1473, 1471, 1471, 1473, 1472, 1458]
ch3 : [2798, 2793, 2796, 2793, 2785, 2771, 2774, 2782, 2791, 2798]
ch0 : [2584, 2603, 2630, 2645, 2651, 2650, 2657, 2671, 2643, 2460]
ch1 : [3183, 3185, 3186, 3181, 3184, 3188, 3183, 3192, 3186, 3186]
ch2 : [1461, 1476, 1477, 1479, 1474, 1479, 1471, 1469, 1460, 1472]
ch3 : [2804, 2793, 2780, 2783, 2778, 2776, 2786, 2788, 2787, 2783]
ch0 : [2633, 2657, 2664, 2660, 2659, 2652, 2666, 2631, 2607, 2648]
ch1 : [3191, 3184, 3185, 3185, 3189, 3189, 3188, 3183, 3179, 3198]
ch2 : [1478, 1479, 1476, 1473, 1475, 1471, 1464, 1467, 1480, 1485]
ch3 : [2779, 2769, 2765, 2770, 2776, 2779, 2776, 2774, 2771, 2766]
ch0 : [2633, 2663, 2625, 2663, 2684, 2665, 2421, 2612, 2642, 2650]
ch1 : [3189, 3184, 3189, 3186, 3189, 3181, 3186, 3185, 3188, 3186]
ch2 : [1482, 1484, 1482, 1480, 1475, 1471, 1477, 1498, 1486, 1495]
ch3 : [2768, 2769, 2775, 2759, 2757, 2758, 2769, 2771, 2763, 2766]
ch0 : [2653, 2609, 2603, 2657, 2662, 2568, 2635, 2635, 2650, 2649]
ch1 : [3189, 3190, 3186, 3182, 3182, 3186, 3186, 3179, 3191, 3187]
ch2 : [1473, 1481, 1481, 1470, 1475, 1486, 1487, 1489, 1485, 1484]
ch3 : [2757, 2752, 2751, 2743, 2762, 2761, 2755, 2755, 2753, 2751]
ch0 : [2650, 2664, 2658, 2360, 2587, 2631, 2644, 2658, 2613, 2596]
ch1 : [3188, 3189, 3184, 3184, 3183, 3189, 3188, 3183, 3183, 3191]
ch2 : [1485, 1479, 1471, 1480, 1490, 1487, 1486, 1481, 1479, 1480]
ch3 : [2757, 2758, 2759, 2761, 2761, 2756, 2752, 2743, 2748, 2750]
ch0 : [2658, 2653, 2539, 2628, 2643, 2644, 2638, 2607, 2653, 2618]
ch1 : [3190, 3183, 3183, 3185, 3184, 3183, 3191, 3186, 3186, 3183]
ch2 : [1471, 1467, 1485, 1487, 1484, 1482, 1489, 1491, 1493, 1469]
ch3 : [2752, 2758, 2760, 2752, 2743, 2740, 2744, 2749, 2747, 2743]
ch0 : [2372, 2584, 2629, 2641, 2649, 2607, 2614, 2650, 2637, 2507]
ch1 : [3183, 3189, 3187, 3185, 3183, 3189, 3188, 3187, 3185, 3179]
ch2 : [1476, 1488, 1488, 1487, 1476, 1473, 1487, 1475, 1468, 1494]
ch3 : [2748, 2751, 2737, 2747, 2738, 2739, 2735, 2737, 2739, 2742]
ch0 : [2633, 2644, 2622, 2612, 2646, 2647, 2537, 2631, 2641, 2638]
ch1 : [3190, 3188, 3186, 3189, 3187, 3192, 3181, 3183, 3185, 3192]
ch2 : [1481, 1480, 1481, 1484, 1473, 1471, 1481, 1482, 1486, 1483]
ch3 : [2743, 2730, 2737, 2737, 2737, 2738, 2738, 2739, 2734, 2734]
ch0 : [2629, 2594, 2642, 2652, 2321, 2554, 2639, 2640, 2640, 2612]
ch1 : [3188, 3188, 3187, 3182, 3186, 3180, 3183, 3185, 3190, 3185]
ch2 : [1486, 1484, 1483, 1478, 1478, 1489, 1490, 1487, 1486, 1485]
ch3 : [2738, 2744, 2738, 2727, 2723, 2725, 2730, 2733, 2730, 2720]
ch0 : [2621, 2654, 2652, 2517, 2640, 2639, 2645, 2642, 2609, 2606]
ch1 : [3189, 3188, 3183, 3182, 3183, 3184, 3186, 3186, 3192, 3186]
ch2 : [1491, 1479, 1478, 1489, 1496, 1491, 1496, 1504, 1487, 1487]
ch3 : [2728, 2722, 2721, 2726, 2726, 2723, 2723, 2711, 2724, 2725]
ch0 : [2655, 2339, 2552, 2643, 2638, 2649, 2620, 2623, 2658, 2658]
ch1 : [3188, 3179, 3182, 3184, 3185, 3198, 3185, 3190, 3183, 3184]
ch2 : [1481, 1482, 1500, 1502, 1495, 1492, 1491, 1495, 1481, 1485]
ch3 : [2720, 2712, 2734, 2731, 2729, 2724, 2721, 2723, 2717, 2724]
ch0 : [2524, 2639, 2643, 2651, 2648, 2615, 2602, 2651, 2405, 2556]
ch1 : [3180, 3185, 3190, 3187, 3184, 3188, 3184, 3188, 3184, 3181]
ch2 : [1492, 1503, 1496, 1494, 1494, 1495, 1490, 1473, 1484, 1497]
ch3 : [2729, 2727, 2738, 2728, 2717, 2714, 2716, 2719, 2721, 2725]
ch0 : [2638, 2652, 2654, 2622, 2648, 2666, 2662, 2495, 2643, 2652]
ch1 : [3180, 3184, 3188, 3188, 3187, 3187, 3189, 3183, 3184, 3189]
ch2 : [1513, 1494, 1486, 1493, 1492, 1483, 1479, 1487, 1499, 1496]
ch3 : [2729, 2713, 2718, 2711, 2711, 2713, 2715, 2721, 2724, 2730]
ch0 : [2649, 2651, 2628, 2608, 2662, 2519, 2566, 2649, 2650, 2660]
ch1 : [3184, 3188, 3188, 3188, 3187, 3185, 3187, 3188, 3184, 3189]
ch2 : [1499, 1492, 1499, 1493, 1482, 1481, 1497, 1503, 1488, 1496]
ch3 : [2732, 2717, 2720, 2720, 2719, 2724, 2728, 2726, 2732, 2724]
ch0 : [2629, 2651, 2663, 2675, 2502, 2637, 2652, 2659, 2657, 2639]
ch1 : [3188, 3186, 3188, 3179, 3185, 3183, 3189, 3183, 3189, 3188]
ch2 : [1483, 1498, 1501, 1480, 1493, 1497, 1500, 1500, 1497, 1495]
ch3 : [2727, 2724, 2726, 2729, 2732, 2726, 2728, 2731, 2727, 2727]
ch0 : [2577, 2663, 2591, 2539, 2632, 2647, 2653, 2637, 2640, 2660]
ch1 : [3187, 3183, 3175, 3179, 3187, 3180, 3188, 3190, 3186, 3183]
ch2 : [1495, 1487, 1479, 1501, 1502, 1501, 1496, 1495, 1500, 1487]
ch3 : [2729, 2729, 2726, 2729, 2729, 2718, 2727, 2723, 2727, 2737]
ch0 : [2678, 2474, 2632, 2651, 2642, 2652, 2619, 2577, 2664, 2573]
ch1 : [3172, 3188, 3186, 3188, 3187, 3190, 3189, 3188, 3187, 3185]
ch2 : [1482, 1492, 1500, 1503, 1485, 1495, 1492, 1495, 1482, 1478]
ch3 : [2729, 2732, 2728, 2727, 2729, 2726, 2728, 2722, 2722, 2726]
ch0 : [2634, 2654, 2647, 2622, 2592, 2659, 2589, 2488, 2619, 2640]
ch1 : [3187, 3188, 3186, 3191, 3192, 3189, 3183, 3186, 3182, 3188]
ch2 : [1497, 1499, 1499, 1500, 1501, 1487, 1482, 1502, 1503, 1494]
ch3 : [2737, 2733, 2737, 2733, 2740, 2732, 2731, 2740, 2744, 2744]
ch0 : [2646, 2624, 2638, 2657, 2649, 2425, 2603, 2632, 2636, 2648]
ch1 : [3189, 3186, 3187, 3187, 3191, 3186, 3188, 3184, 3189, 3190]
ch2 : [1507, 1496, 1501, 1502, 1490, 1493, 1503, 1510, 1505, 1504]
ch3 : [2740, 2740, 2740, 2741, 2743, 2742, 2745, 2743, 2748, 2747]
ch0 : [2615, 2586, 2655, 2611, 2475, 2605, 2636, 2647, 2633, 2616]
ch1 : [3192, 3189, 3183, 3187, 3181, 3184, 3184, 3186, 3189, 3188]
ch2 : [1503, 1503, 1491, 1483, 1501, 1505, 1501, 1496, 1498, 1499]
ch3 : [2748, 2747, 2743, 2746, 2749, 2751, 2751, 2747, 2746, 2747]
ch0 : [2648, 2651, 2406, 2582, 2628, 2634, 2631, 2614, 2592, 2651]
ch1 : [3187, 3183, 3188, 3187, 3183, 3189, 3184, 3184, 3191, 3186]
ch2 : [1497, 1480, 1499, 1501, 1490, 1494, 1496, 1489, 1490, 1476]
ch3 : [2749, 2754, 2757, 2754, 2757, 2753, 2756, 2749, 2756, 2754]
ch0 : [2645, 2454, 2607, 2641, 2635, 2642, 2594, 2644, 2650, 2396]
ch1 : [3184, 3181, 3180, 3185, 3186, 3189, 3186, 3190, 3184, 3181]
ch2 : [1471, 1485, 1491, 1490, 1484, 1484, 1488, 1486, 1470, 1471]
ch3 : [2754, 2761, 2759, 2762, 2757, 2753, 2756, 2757, 2766, 2764]
ch0 : [2579, 2634, 2627, 2634, 2611, 2606, 2647, 2629, 2461, 2611]
ch1 : [3182, 3185, 3186, 3187, 3190, 3193, 3189, 3185, 3183, 3185]
ch2 : [1489, 1489, 1492, 1487, 1486, 1486, 1484, 1471, 1484, 1493]
ch3 : [2766, 2762, 2759, 2765, 2764, 2765, 2764, 2762, 2770, 2771]
ch0 : [2628, 2636, 2629, 2608, 2637, 2648, 2434, 2579, 2638, 2632]
ch1 : [3187, 3183, 3189, 3187, 3186, 3179, 3188, 3179, 3189, 3188]
ch2 : [1491, 1488, 1488, 1487, 1480, 1476, 1484, 1504, 1493, 1490]
ch3 : [2768, 2770, 2768, 2765, 2769, 2769, 2772, 2774, 2767, 2774]
ch0 : [2634, 2601, 2594, 2648, 2650, 2423, 2588, 2631, 2633, 2639]
ch1 : [3187, 3188, 3186, 3181, 3189, 3184, 3185, 3188, 3187, 3186]
ch2 : [1490, 1474, 1490, 1484, 1473, 1487, 1492, 1481, 1490, 1489]
ch3 : [2771, 2774, 2774, 2773, 2769, 2772, 2777, 2778, 2777, 2776]
ch0 : [2597, 2627, 2643, 2482, 2568, 2614, 2617, 2640, 2596, 2604]
ch1 : [3181, 3187, 3184, 3188, 3185, 3182, 3181, 3192, 3189, 3189]
ch2 : [1486, 1486, 1487, 1477, 1491, 1501, 1486, 1506, 1489, 1488]
ch3 : [2787, 2784, 2771, 2783, 2779, 2780, 2778, 2778, 2781, 2783]
ch0 : [2648, 2633, 2415, 2590, 2618, 2629, 2632, 2588, 2586, 2645]
ch1 : [3183, 3187, 3183, 3182, 3189, 3188, 3192, 3189, 3190, 3186]
ch2 : [1481, 1476, 1486, 1490, 1492, 1491, 1488, 1486, 1488, 1477]
ch3 : [2781, 2771, 2782, 2788, 2783, 2790, 2779, 2782, 2783, 2785]
ch0 : [2586, 2616, 2641, 2630, 2585, 2597, 2636, 2578, 2556, 2622]
ch1 : [3187, 3192, 3192, 3186, 3194, 3192, 3183, 3187, 3191, 3182]
ch2 : [1494, 1492, 1487, 1493, 1487, 1490, 1474, 1479, 1495, 1493]
ch3 : [2788, 2794, 2787, 2786, 2786, 2790, 2793, 2790, 2792, 2787]
ch0 : [2615, 2628, 2601, 2613, 2643, 2566, 2405, 2576, 2616, 2631]
ch1 : [3186, 3185, 3186, 3199, 3187, 3189, 3181, 3182, 3183, 3186]
ch2 : [1493, 1491, 1487, 1490, 1484, 1474, 1472, 1488, 1493, 1491]
ch3 : [2794, 2792, 2789, 2790, 2787, 2790, 2792, 2796, 2796, 2791]
ch0 : [2632, 2575, 2588, 2639, 2599, 2533, 2616, 2625, 2632, 2609]
ch1 : [3185, 3180, 3188, 3185, 3184, 3181, 3187, 3183, 3186, 3187]
ch2 : [1486, 1497, 1486, 1471, 1479, 1493, 1492, 1483, 1491, 1488]
ch3 : [2789, 2788, 2794, 2792, 2791, 2797, 2797, 2796, 2791, 2796]
ch0 : [2612, 2639, 2637, 2369, 2574, 2629, 2628, 2634, 2606, 2594]
ch1 : [3186, 3189, 3186, 3183, 3183, 3187, 3186, 3188, 3187, 3192]
ch2 : [1484, 1484, 1472, 1483, 1497, 1490, 1488, 1492, 1488, 1488]
ch3 : [2791, 2797, 2798, 2795, 2806, 2802, 2801, 2795, 2797, 2796]
ch0 : [2644, 2648, 2540, 2621, 2618, 2633, 2622, 2618, 2638, 2644]
ch1 : [3186, 3192, 3182, 3185, 3187, 3183, 3182, 3195, 3180, 3189]
ch2 : [1478, 1474, 1493, 1496, 1488, 1490, 1490, 1490, 1490, 1471]
ch3 : [2799, 2804, 2803, 2817, 2803, 2801, 2808, 2800, 2804, 2799]
ch0 : [2358, 2569, 2621, 2631, 2641, 2604, 2581, 2644, 2636, 2529]
ch1 : [3185, 3185, 3183, 3188, 3186, 3187, 3192, 3189, 3189, 3183]
ch2 : [1488, 1498, 1491, 1489, 1487, 1488, 1489, 1477, 1475, 1489]
ch3 : [2807, 2805, 2807, 2799, 2801, 2799, 2814, 2804, 2806, 2807]
ch0 : [2605, 2636, 2636, 2619, 2605, 2642, 2608, 2349, 2562, 2640]
ch1 : [3184, 3187, 3186, 3189, 3190, 3193, 3188, 3183, 3183, 3184]
ch2 : [1492, 1493, 1491, 1489, 1489, 1488, 1476, 1483, 1491, 1497]
ch3 : [2806, 2803, 2807, 2805, 2808, 2809, 2804, 2806, 2810, 2811]
ch0 : [2625, 2637, 2607, 2605, 2642, 2639, 2525, 2620, 2626, 2637]
ch1 : [3184, 3187, 3188, 3191, 3190, 3184, 3179, 3183, 3184, 3176]
ch2 : [1490, 1485, 1490, 1477, 1478, 1476, 1491, 1493, 1497, 1491]
ch3 : [2806, 2805, 2812, 2805, 2808, 2813, 2811, 2810, 2811, 2810]
ch0 : [2641, 2609, 2645, 2646, 2324, 2572, 2624, 2633, 2639, 2603]
ch1 : [3188, 3193, 3188, 3183, 3185, 3183, 3180, 3183, 3188, 3188]
ch2 : [1490, 1491, 1492, 1473, 1476, 1510, 1493, 1489, 1489, 1490]
ch3 : [2805, 2808, 2809, 2809, 2806, 2810, 2814, 2812, 2810, 2812]
ch0 : [2594, 2649, 2648, 2511, 2628, 2630, 2636, 2640, 2601, 2613]
ch1 : [3187, 3187, 3188, 3181, 3187, 3187, 3189, 3191, 3189, 3190]
ch2 : [1484, 1473, 1475, 1488, 1492, 1490, 1491, 1490, 1491, 1488]
ch3 : [2812, 2808, 2814, 2818, 2815, 2813, 2810, 2811, 2816, 2814]
ch0 : [2650, 2313, 2564, 2634, 2638, 2641, 2613, 2603, 2652, 2626]
ch1 : [3185, 3184, 3181, 3184, 3181, 3184, 3199, 3186, 3185, 3190]
ch2 : [1474, 1480, 1493, 1495, 1478, 1487, 1489, 1492, 1482, 1479]
ch3 : [2812, 2816, 2810, 2814, 2817, 2814, 2810, 2807, 2812, 2816]
ch0 : [2509, 2623, 2631, 2644, 2643, 2597, 2578, 2648, 2353, 2561]
ch1 : [3181, 3184, 3187, 3186, 3192, 3191, 3186, 3182, 3172, 3178]
ch2 : [1488, 1494, 1495, 1493, 1492, 1492, 1490, 1472, 1485, 1494]
ch3 : [2817, 2820, 2819, 2816, 2819, 2813, 2820, 2814, 2814, 2823]
ch0 : [2629, 2635, 2639, 2624, 2619, 2649, 2649, 2503, 2626, 2634]
ch1 : [3186, 3189, 3186, 3186, 3187, 3185, 3184, 3184, 3186, 3184]
ch2 : [1494, 1493, 1494, 1491, 1486, 1481, 1485, 1496, 1494, 1499]
ch3 : [2819, 2820, 2813, 2814, 2803, 2816, 2815, 2822, 2819, 2817]
ch0 : [2639, 2642, 2601, 2578, 2656, 2366, 2556, 2639, 2640, 2648]
ch1 : [3187, 3187, 3189, 3189, 3188, 3197, 3182, 3194, 3185, 3189]
ch2 : [1496, 1493, 1497, 1494, 1479, 1481, 1497, 1499, 1495, 1494]
ch3 : [2820, 2815, 2817, 2819, 2817, 2817, 2822, 2820, 2824, 2815]
ch0 : [2618, 2626, 2654, 2651, 2499, 2619, 2626, 2642, 2643, 2611]
ch1 : [3191, 3189, 3189, 3179, 3185, 3182, 3180, 3186, 3185, 3196]
ch2 : [1493, 1494, 1489, 1478, 1491, 1499, 1486, 1491, 1498, 1497]
ch3 : [2819, 2815, 2818, 2823, 2821, 2812, 2830, 2820, 2819, 2823]
ch0 : [2588, 2654, 2440, 2548, 2633, 2643, 2649, 2636, 2638, 2661]
ch1 : [3189, 3188, 3188, 3179, 3179, 3183, 3182, 3186, 3187, 3187]
ch2 : [1493, 1482, 1480, 1494, 1497, 1497, 1493, 1492, 1495, 1487]
ch3 : [2818, 2823, 2818, 2828, 2821, 2824, 2820, 2823, 2817, 2821]
ch0 : [2655, 2486, 2625, 2643, 2645, 2644, 2605, 2576, 2654, 2515]
ch1 : [3183, 3189, 3183, 3181, 3182, 3188, 3190, 3191, 3188, 3185]
ch2 : [1478, 1489, 1494, 1497, 1499, 1492, 1488, 1492, 1478, 1479]
ch3 : [2820, 2827, 2826, 2824, 2831, 2823, 2827, 2825, 2823, 2824]
ch0 : [2540, 2632, 2649, 2649, 2625, 2644, 2659, 2659, 2478, 2620]
ch1 : [3182, 3175, 3185, 3187, 3188, 3189, 3191, 3184, 3184, 3186]
ch2 : [1497, 1514, 1495, 1493, 1491, 1493, 1487, 1485, 1490, 1497]
ch3 : [2822, 2829, 2825, 2821, 2822, 2824, 2824, 2826, 2829, 2828]
ch0 : [2642, 2644, 2644, 2619, 2583, 2658, 2568, 2534, 2635, 2644]
ch1 : [3189, 3186, 3187, 3192, 3193, 3187, 3182, 3185, 3183, 3183]
ch2 : [1496, 1494, 1495, 1494, 1494, 1483, 1481, 1497, 1494, 1497]
ch3 : [2826, 2824, 2822, 2828, 2826, 2822, 2821, 2831, 2823, 2828]
ch0 : [2654, 2628, 2644, 2656, 2653, 2462, 2615, 2644, 2648, 2641]
ch1 : [3186, 3189, 3198, 3187, 3186, 3197, 3189, 3185, 3185, 3186]
ch2 : [1493, 1491, 1496, 1490, 1475, 1488, 1498, 1496, 1493, 1492]
ch3 : [2826, 2822, 2825, 2829, 2830, 2831, 2830, 2829, 2830, 2829]
ch0 : [2655, 2656, 2430, 2608, 2641, 2644, 2642, 2615, 2586, 2660]
ch1 : [3187, 3184, 3183, 3190, 3179, 3189, 3188, 3188, 3198, 3182]
ch2 : [1500, 1487, 1482, 1500, 1494, 1495, 1496, 1493, 1496, 1482]
ch3 : [2832, 2837, 2834, 2833, 2835, 2838, 2831, 2829, 2828, 2831]
ch0 : [2602, 2505, 2628, 2643, 2646, 2639, 2627, 2656, 2655, 2443]
ch1 : [3183, 3187, 3184, 3187, 3186, 3184, 3188, 3187, 3183, 3184]
ch2 : [1467, 1495, 1494, 1498, 1495, 1492, 1496, 1491, 1484, 1491]
ch3 : [2828, 2837, 2840, 2833, 2834, 2837, 2832, 2832, 2834, 2836]
ch0 : [2591, 2642, 2625, 2647, 2640, 2583, 2657, 2650, 2503, 2613]
ch1 : [3180, 3187, 3188, 3186, 3185, 3191, 3183, 3185, 3183, 3182]
ch2 : [1503, 1500, 1498, 1497, 1496, 1496, 1484, 1476, 1489, 1503]
ch3 : [2832, 2831, 2835, 2837, 2835, 2837, 2832, 2832, 2837, 2833]
ch0 : [2633, 2650, 2638, 2643, 2654, 2657, 2431, 2591, 2641, 2636]
ch1 : [3190, 3187, 3182, 3190, 3182, 3184, 3183, 3187, 3185, 3188]
ch2 : [1499, 1498, 1496, 1496, 1490, 1482, 1488, 1497, 1498, 1500]
ch3 : [2832, 2839, 2827, 2832, 2830, 2835, 2840, 2836, 2835, 2838]
ch0 : [2649, 2641, 2589, 2660, 2651, 2482, 2624, 2642, 2657, 2645]
ch1 : [3184, 3188, 3191, 3182, 3179, 3185, 3183, 3188, 3185, 3187]
ch2 : [1496, 1488, 1489, 1489, 1474, 1495, 1497, 1482, 1487, 1494]
ch3 : [2835, 2836, 2834, 2834, 2833, 2833, 2835, 2838, 2835, 2838]
ch0 : [2621, 2654, 2654, 2427, 2596, 2641, 2638, 2647, 2613, 2615]
ch1 : [3187, 3183, 3186, 3188, 3187, 3183, 3186, 3192, 3189, 3185]
ch2 : [1491, 1491, 1479, 1483, 1489, 1493, 1488, 1491, 1491, 1492]
ch3 : [2838, 2838, 2838, 2840, 2836, 2835, 2838, 2837, 2829, 2834]
ch0 : [2658, 2659, 2469, 2616, 2647, 2665, 2623, 2605, 2638, 2657]
ch1 : [3187, 3181, 3180, 3187, 3185, 3186, 3190, 3185, 3191, 3184]
ch2 : [1486, 1474, 1496, 1497, 1498, 1491, 1491, 1491, 1493, 1480]
ch3 : [2836, 2830, 2837, 2838, 2835, 2834, 2844, 2833, 2836, 2834]
ch0 : [2423, 2596, 2639, 2635, 2647, 2639, 2630, 2653, 2657, 2452]
ch1 : [3183, 3184, 3172, 3186, 3182, 3187, 3188, 3186, 3186, 3185]
ch2 : [1485, 1495, 1495, 1498, 1489, 1494, 1497, 1485, 1478, 1492]
ch3 : [2844, 2837, 2840, 2826, 2839, 2837, 2838, 2852, 2840, 2852]
ch0 : [2607, 2645, 2645, 2636, 2618, 2653, 2657, 2520, 2573, 2648]
ch1 : [3183, 3183, 3182, 3178, 3187, 3190, 3185, 3183, 3187, 3186]
ch2 : [1499, 1499, 1494, 1495, 1495, 1497, 1483, 1488, 1496, 1501]
ch3 : [2848, 2843, 2839, 2835, 2821, 2838, 2842, 2845, 2845, 2841]
ch0 : [2634, 2644, 2619, 2618, 2661, 2657, 2441, 2603, 2644, 2646]
ch1 : [3189, 3190, 3189, 3186, 3188, 3182, 3185, 3182, 3187, 3189]
ch2 : [1497, 1499, 1495, 1492, 1485, 1480, 1495, 1498, 1500, 1495]
ch3 : [2838, 2838, 2840, 2842, 2840, 2848, 2839, 2844, 2841, 2841]
ch0 : [2650, 2616, 2617, 2662, 2569, 2573, 2641, 2632, 2655, 2634]
ch1 : [3183, 3187, 3187, 3187, 3188, 3179, 3181, 3192, 3192, 3186]
ch2 : [1494, 1494, 1496, 1489, 1486, 1496, 1503, 1498, 1497, 1491]
ch3 : [2835, 2835, 2840, 2833, 2840, 2839, 2827, 2843, 2838, 2834]
ch0 : [2639, 2663, 2637, 2413, 2600, 2636, 2649, 2651, 2619, 2608]
ch1 : [3186, 3182, 3184, 3181, 3183, 3187, 3186, 3187, 3190, 3188]
