device found = /dev/cu.usbmodem14433
ch3 : [2923, 2926, 2926, 2921, 2927, 2919, 2922, 2925, 2918, 2919]
ch0 : [2509, 2574, 2580, 2595, 2582, 2556, 2609, 2608, 2348, 2530]
ch1 : [3107, 3112, 3109, 3109, 3117, 3116, 3115, 3132, 3114, 3108]
ch2 : [1511, 1511, 1511, 1509, 1508, 1510, 1504, 1488, 1506, 1518]
ch3 : [2924, 2925, 2928, 2925, 2925, 2924, 2923, 2923, 2924, 2932]
ch0 : [2586, 2589, 2602, 2564, 2553, 2609, 2604, 2502, 2593, 2581]
ch1 : [3104, 3106, 3113, 3111, 3111, 3116, 3115, 3106, 3107, 3104]
ch2 : [1509, 1509, 1507, 1518, 1510, 1494, 1496, 1511, 1514, 1510]
ch3 : [2928, 2911, 2924, 2925, 2927, 2920, 2923, 2927, 2927, 2929]
ch0 : [2597, 2573, 2568, 2610, 2608, 2354, 2546, 2581, 2596, 2599]
ch1 : [3107, 3107, 3107, 3119, 3114, 3113, 3101, 3085, 3104, 3106]
ch2 : [1510, 1508, 1507, 1502, 1499, 1504, 1511, 1512, 1510, 1507]
ch3 : [2926, 2924, 2919, 2923, 2924, 2924, 2927, 2927, 2923, 2925]
ch0 : [2562, 2568, 2607, 2579, 2511, 2571, 2594, 2593, 2586, 2573]
ch1 : [3103, 3105, 3110, 3110, 3103, 3096, 3099, 3098, 3095, 3100]
ch2 : [1511, 1508, 1502, 1505, 1514, 1516, 1512, 1514, 1513, 1504]
ch3 : [2927, 2925, 2923, 2924, 2924, 2916, 2925, 2925, 2927, 2928]
ch0 : [2604, 2499, 2587, 2587, 2607, 2591, 2567, 2607, 2601, 2334]
ch1 : [3108, 3101, 3093, 3094, 3099, 3104, 3103, 3096, 3105, 3105]
ch2 : [1502, 1509, 1514, 1509, 1510, 1512, 1510, 1511, 1477, 1506]
ch3 : [2927, 2926, 2939, 2926, 2924, 2919, 2928, 2927, 2921, 2912]
ch0 : [2545, 2590, 2604, 2612, 2572, 2572, 2615, 2573, 2490, 2604]
ch1 : [3092, 3091, 3096, 3100, 3092, 3099, 3109, 3123, 3098, 3100]
ch2 : [1517, 1516, 1504, 1507, 1511, 1493, 1501, 1496, 1507, 1516]
ch3 : [2927, 2930, 2927, 2923, 2923, 2927, 2925, 2925, 2926, 2930]
ch0 : [2598, 2604, 2606, 2561, 2610, 2621, 2321, 2528, 2594, 2597]
ch1 : [3097, 3096, 3097, 3098, 3100, 3107, 3106, 3090, 3097, 3087]
ch2 : [1511, 1504, 1509, 1513, 1508, 1494, 1500, 1513, 1512, 1505]
ch3 : [2925, 2924, 2930, 2927, 2927, 2922, 2929, 2928, 2927, 2926]
ch0 : [2607, 2565, 2577, 2623, 2629, 2468, 2588, 2588, 2613, 2594]
ch1 : [3100, 3098, 3095, 3107, 3105, 3100, 3097, 3096, 3093, 3096]
ch2 : [1511, 1508, 1511, 1502, 1497, 1508, 1509, 1511, 1509, 1505]
ch3 : [2925, 2926, 2927, 2923, 2933, 2926, 2927, 2926, 2926, 2926]
ch0 : [2570, 2561, 2603, 2313, 2530, 2580, 2601, 2614, 2556, 2587]
ch1 : [3095, 3096, 3106, 3098, 3076, 3089, 3092, 3100, 3099, 3094]
ch2 : [1518, 1508, 1496, 1498, 1515, 1514, 1512, 1509, 1508, 1505]
ch3 : [2919, 2921, 2925, 2923, 2927, 2929, 2928, 2923, 2922, 2923]
ch0 : [2620, 2600, 2467, 2576, 2599, 2610, 2590, 2558, 2543, 2622]
ch1 : [3099, 3103, 3096, 3093, 3092, 3096, 3093, 3096, 3097, 3108]
ch2 : [1504, 1497, 1510, 1513, 1511, 1511, 1519, 1509, 1510, 1492]
ch3 : [2925, 2925, 2926, 2927, 2927, 2925, 2927, 2925, 2927, 2924]
ch0 : [2349, 2534, 2596, 2614, 2612, 2568, 2600, 2601, 2621, 2472]
ch1 : [3105, 3088, 3089, 3092, 3096, 3091, 3095, 3098, 3108, 3096]
ch2 : [1497, 1497, 1513, 1512, 1501, 1506, 1513, 1500, 1495, 1516]
ch3 : [2919, 2926, 2928, 2924, 2927, 2924, 2920, 2924, 2933, 2929]
ch0 : [2587, 2599, 2612, 2601, 2564, 2542, 2621, 2438, 2510, 2592]
ch1 : [3093, 3089, 3095, 3097, 3098, 3099, 3107, 3108, 3094, 3091]
ch2 : [1514, 1511, 1510, 1509, 1509, 1510, 1496, 1491, 1517, 1513]
ch3 : [2928, 2929, 2929, 2926, 2925, 2926, 2923, 2924, 2926, 2929]
ch0 : [2609, 2611, 2587, 2601, 2623, 2622, 2454, 2590, 2596, 2617]
ch1 : [3093, 3098, 3102, 3097, 3110, 3105, 3098, 3097, 3097, 3096]
ch2 : [1508, 1506, 1508, 1507, 1503, 1491, 1506, 1513, 1511, 1512]
ch3 : [2930, 2922, 2925, 2939, 2924, 2922, 2928, 2927, 2928, 2926]
ch0 : [2611, 2574, 2554, 2621, 2456, 2503, 2598, 2613, 2614, 2581]
ch1 : [3095, 3101, 3100, 3109, 3112, 3097, 3096, 3096, 3100, 3101]
ch2 : [1510, 1511, 1510, 1497, 1496, 1513, 1514, 1512, 1505, 1513]
ch3 : [2927, 2923, 2926, 2923, 2929, 2926, 2928, 2928, 2926, 2923]
ch0 : [2627, 2592, 2484, 2580, 2608, 2621, 2586, 2599, 2622, 2626]
ch1 : [3105, 3124, 3098, 3093, 3101, 3101, 3103, 3099, 3105, 3116]
ch2 : [1499, 1496, 1509, 1515, 1515, 1511, 1508, 1511, 1507, 1499]
ch3 : [2926, 2923, 2926, 2926, 2929, 2926, 2925, 2924, 2926, 2932]
ch0 : [2426, 2571, 2600, 2597, 2605, 2576, 2551, 2621, 2567, 2481]
ch1 : [3107, 3099, 3096, 3098, 3099, 3101, 3102, 3107, 3113, 3097]
ch2 : [1507, 1517, 1513, 1511, 1509, 1509, 1509, 1497, 1495, 1511]
ch3 : [2928, 2933, 2925, 2927, 2923, 2928, 2925, 2928, 2924, 2925]
ch0 : [2564, 2603, 2613, 2580, 2584, 2625, 2609, 2420, 2560, 2596]
ch1 : [3092, 3096, 3100, 3105, 3106, 3100, 3112, 3103, 3095, 3100]
ch2 : [1510, 1512, 1514, 1510, 1509, 1510, 1494, 1504, 1513, 1515]
ch3 : [2926, 2928, 2923, 2924, 2928, 2921, 2926, 2929, 2927, 2929]
ch0 : [2596, 2610, 2583, 2558, 2617, 2602, 2462, 2571, 2608, 2628]
ch1 : [3101, 3099, 3100, 3098, 3102, 3111, 3098, 3097, 3097, 3101]
ch2 : [1514, 1513, 1495, 1512, 1499, 1499, 1513, 1515, 1514, 1511]
ch3 : [2915, 2929, 2932, 2926, 2919, 2923, 2929, 2929, 2927, 2926]
ch0 : [2589, 2587, 2617, 2608, 2403, 2555, 2598, 2588, 2610, 2584]
ch1 : [3104, 3098, 3099, 3105, 3104, 3096, 3090, 3090, 3100, 3101]
ch2 : [1511, 1507, 1508, 1496, 1505, 1515, 1515, 1513, 1517, 1511]
ch3 : [2921, 2926, 2924, 2928, 2927, 2929, 2929, 2934, 2926, 2926]
ch0 : [2544, 2627, 2569, 2439, 2568, 2597, 2614, 2591, 2574, 2615]
ch1 : [3094, 3106, 3124, 3096, 3091, 3092, 3091, 3101, 3101, 3097]
ch2 : [1511, 1503, 1491, 1513, 1504, 1513, 1512, 1511, 1510, 1511]
ch3 : [2929, 2915, 2924, 2929, 2929, 2929, 2931, 2922, 2926, 2926]
ch0 : [2625, 2394, 2561, 2586, 2593, 2618, 2578, 2556, 2618, 2624]
ch1 : [3102, 3100, 3092, 3093, 3097, 3095, 3099, 3100, 3104, 3107]
ch2 : [1496, 1505, 1518, 1519, 1513, 1513, 1511, 1511, 1509, 1494]
ch3 : [2919, 2926, 2927, 2935, 2926, 2927, 2924, 2927, 2926, 2926]
ch0 : [2449, 2564, 2596, 2613, 2611, 2573, 2615, 2618, 2409, 2539]
ch1 : [3099, 3092, 3091, 3096, 3100, 3089, 3097, 3104, 3098, 3092]
ch2 : [1512, 1513, 1515, 1514, 1516, 1510, 1512, 1493, 1503, 1508]
ch3 : [2926, 2922, 2927, 2927, 2924, 2928, 2924, 2926, 2923, 2930]
ch0 : [2584, 2599, 2608, 2565, 2573, 2628, 2619, 2422, 2565, 2596]
ch1 : [3100, 3091, 3096, 3100, 3095, 3104, 3109, 3101, 3091, 3091]
ch2 : [1518, 1518, 1516, 1514, 1512, 1504, 1499, 1511, 1518, 1511]
ch3 : [2932, 2929, 2924, 2925, 2924, 2925, 2926, 2926, 2927, 2928]
ch0 : [2615, 2613, 2573, 2593, 2619, 2475, 2558, 2603, 2601, 2612]
ch1 : [3090, 3111, 3099, 3096, 3105, 3103, 3091, 3086, 3099, 3097]
ch2 : [1512, 1513, 1509, 1514, 1502, 1505, 1512, 1516, 1514, 1513]
ch3 : [2927, 2922, 2919, 2929, 2925, 2924, 2926, 2928, 2929, 2928]
ch0 : [2586, 2627, 2525, 2553, 2603, 2595, 2618, 2583, 2602, 2629]
ch1 : [3095, 3104, 3101, 3092, 3091, 3096, 3090, 3097, 3094, 3099]
ch2 : [1513, 1506, 1501, 1512, 1533, 1515, 1512, 1514, 1517, 1506]
ch3 : [2924, 2928, 2926, 2931, 2928, 2929, 2929, 2924, 2927, 2923]
ch0 : [2604, 2399, 2576, 2605, 2620, 2613, 2587, 2579, 2625, 2561]
ch1 : [3108, 3098, 3089, 3092, 3092, 3096, 3093, 3093, 3101, 3104]
ch2 : [1498, 1519, 1518, 1517, 1513, 1510, 1501, 1511, 1501, 1501]
ch3 : [2923, 2929, 2929, 2930, 2927, 2923, 2924, 2925, 2925, 2923]
ch0 : [2550, 2599, 2597, 2610, 2598, 2593, 2632, 2615, 2392, 2568]
ch1 : [3096, 3090, 3091, 3090, 3097, 3090, 3095, 3109, 3098, 3095]
ch2 : [1519, 1517, 1517, 1515, 1514, 1514, 1515, 1498, 1511, 1515]
ch3 : [2934, 2927, 2927, 2927, 2925, 2923, 2923, 2924, 2922, 2928]
ch0 : [2606, 2616, 2606, 2579, 2576, 2631, 2586, 2530, 2589, 2598]
ch1 : [3090, 3090, 3096, 3095, 3097, 3101, 3108, 3088, 3092, 3093]
ch2 : [1518, 1516, 1516, 1519, 1514, 1504, 1512, 1521, 1519, 1518]
ch3 : [2930, 2926, 2924, 2924, 2928, 2932, 2923, 2929, 2922, 2927]
ch0 : [2622, 2593, 2603, 2632, 2590, 2376, 2565, 2615, 2616, 2627]
ch1 : [3091, 3098, 3097, 3098, 3106, 3099, 3089, 3089, 3093, 3094]
ch2 : [1517, 1517, 1521, 1512, 1507, 1512, 1519, 1521, 1518, 1514]
ch3 : [2928, 2923, 2927, 2928, 2925, 2929, 2928, 2927, 2929, 2923]
ch0 : [2588, 2584, 2623, 2609, 2527, 2610, 2610, 2620, 2611, 2592]
ch1 : [3097, 3093, 3097, 3099, 3094, 3090, 3087, 3090, 3094, 3095]
ch2 : [1516, 1523, 1505, 1503, 1517, 1523, 1514, 1530, 1515, 1518]
ch3 : [2925, 2929, 2923, 2923, 2927, 2926, 2926, 2928, 2916, 2927]
ch0 : [2632, 2628, 2358, 2551, 2605, 2601, 2621, 2593, 2580, 2633]
ch1 : [3094, 3105, 3095, 3080, 3088, 3090, 3098, 3097, 3097, 3101]
ch2 : [1510, 1495, 1510, 1518, 1517, 1514, 1513, 1512, 1513, 1502]
ch3 : [2928, 2919, 2923, 2930, 2927, 2929, 2927, 2923, 2926, 2925]
ch0 : [2628, 2526, 2607, 2604, 2618, 2605, 2589, 2628, 2645, 2327]
ch1 : [3105, 3093, 3090, 3089, 3092, 3097, 3097, 3099, 3105, 3104]
ch2 : [1503, 1513, 1517, 1510, 1513, 1513, 1511, 1514, 1496, 1499]
ch3 : [2925, 2925, 2929, 2932, 2930, 2927, 2936, 2926, 2923, 2926]
ch0 : [2547, 2606, 2616, 2620, 2580, 2584, 2623, 2629, 2503, 2611]
ch1 : [3077, 3087, 3096, 3095, 3099, 3092, 3100, 3108, 3097, 3090]
ch2 : [1519, 1519, 1513, 1509, 1511, 1510, 1500, 1498, 1511, 1517]
ch3 : [2927, 2930, 2927, 2925, 2926, 2928, 2928, 2928, 2927, 2926]
ch0 : [2613, 2621, 2604, 2574, 2606, 2618, 2338, 2555, 2612, 2620]
ch1 : [3089, 3091, 3097, 3097, 3097, 3102, 3101, 3091, 3089, 3092]
ch2 : [1514, 1513, 1525, 1513, 1511, 1500, 1499, 1525, 1514, 1513]
ch3 : [2928, 2929, 2926, 2929, 2927, 2924, 2922, 2928, 2927, 2927]
ch0 : [2623, 2603, 2591, 2633, 2615, 2506, 2605, 2606, 2624, 2607]
ch1 : [3104, 3093, 3100, 3101, 3102, 3093, 3088, 3087, 3107, 3094]
ch2 : [1509, 1510, 1512, 1491, 1500, 1510, 1516, 1511, 1514, 1514]
ch3 : [2926, 2927, 2926, 2928, 2926, 2931, 2924, 2929, 2928, 2926]
ch0 : [2579, 2578, 2633, 2341, 2536, 2611, 2620, 2625, 2589, 2607]
ch1 : [3097, 3095, 3109, 3108, 3092, 3092, 3093, 3097, 3099, 3095]
ch2 : [1516, 1515, 1496, 1501, 1515, 1517, 1514, 1509, 1507, 1510]
ch3 : [2929, 2927, 2929, 2923, 2928, 2929, 2926, 2926, 2924, 2928]
ch0 : [2639, 2646, 2490, 2594, 2597, 2625, 2623, 2591, 2566, 2634]
ch1 : [3101, 3106, 3097, 3095, 3092, 3094, 3095, 3096, 3093, 3106]
ch2 : [1504, 1481, 1508, 1512, 1525, 1513, 1511, 1510, 1511, 1502]
ch3 : [2921, 2924, 2928, 2915, 2928, 2929, 2927, 2928, 2926, 2924]
ch0 : [2360, 2520, 2616, 2632, 2626, 2601, 2607, 2634, 2633, 2483]
ch1 : [3103, 3091, 3089, 3095, 3098, 3100, 3101, 3103, 3105, 3099]
ch2 : [1497, 1518, 1516, 1512, 1513, 1511, 1510, 1504, 1498, 1509]
ch3 : [2925, 2927, 2927, 2928, 2922, 2931, 2926, 2922, 2922, 2930]
ch0 : [2607, 2621, 2625, 2620, 2585, 2534, 2634, 2451, 2532, 2613]
ch1 : [3091, 3094, 3093, 3097, 3100, 3097, 3109, 3109, 3097, 3089]
ch2 : [1515, 1513, 1517, 1501, 1514, 1511, 1499, 1493, 1510, 1516]
ch3 : [2930, 2927, 2922, 2929, 2928, 2927, 2926, 2923, 2931, 2929]
ch0 : [2618, 2635, 2580, 2597, 2634, 2628, 2484, 2596, 2610, 2623]
ch1 : [3089, 3097, 3101, 3097, 3101, 3106, 3098, 3095, 3093, 3095]
ch2 : [1513, 1510, 1512, 1511, 1504, 1502, 1503, 1516, 1517, 1511]
ch3 : [2929, 2929, 2927, 2926, 2927, 2924, 2932, 2925, 2935, 2922]
ch0 : [2613, 2586, 2566, 2634, 2527, 2534, 2590, 2625, 2629, 2600]
ch1 : [3095, 3098, 3100, 3107, 3103, 3095, 3088, 3093, 3100, 3101]
ch2 : [1516, 1513, 1510, 1504, 1495, 1514, 1520, 1514, 1509, 1511]
ch3 : [2930, 2927, 2928, 2919, 2928, 2927, 2932, 2929, 2927, 2929]
ch0 : [2620, 2633, 2629, 2453, 2588, 2615, 2626, 2623, 2586, 2564]
ch1 : [3095, 3100, 3105, 3100, 3093, 3087, 3091, 3096, 3092, 3093]
ch2 : [1511, 1518, 1500, 1503, 1515, 1515, 1512, 1511, 1517, 1510]
ch3 : [2912, 2928, 2927, 2929, 2931, 2926, 2931, 2930, 2927, 2932]
ch0 : [2634, 2615, 2504, 2603, 2622, 2623, 2601, 2613, 2634, 2630]
ch1 : [3104, 3114, 3092, 3089, 3085, 3092, 3100, 3090, 3094, 3102]
ch2 : [1497, 1492, 1517, 1514, 1514, 1513, 1509, 1509, 1504, 1482]
ch3 : [2925, 2928, 2928, 2930, 2927, 2928, 2928, 2929, 2929, 2928]
ch0 : [2428, 2584, 2636, 2584, 2622, 2602, 2550, 2632, 2617, 2496]
ch1 : [3097, 3089, 3092, 3090, 3092, 3100, 3092, 3103, 3108, 3103]
ch2 : [1507, 1515, 1514, 1514, 1510, 1511, 1514, 1502, 1493, 1512]
ch3 : [2927, 2930, 2927, 2927, 2933, 2925, 2929, 2924, 2924, 2931]
ch0 : [2609, 2625, 2591, 2573, 2636, 2626, 2486, 2599, 2610, 2624]
ch1 : [3089, 3090, 3082, 3096, 3113, 3098, 3090, 3089, 3087, 3091]
ch2 : [1509, 1513, 1507, 1512, 1502, 1498, 1513, 1516, 1512, 1511]
ch3 : [2923, 2928, 2926, 2927, 2927, 2924, 2932, 2929, 2926, 2927]
ch0 : [2612, 2594, 2631, 2616, 2407, 2580, 2618, 2608, 2630, 2589]
ch1 : [3098, 3094, 3092, 3098, 3096, 3087, 3090, 3078, 3094, 3095]
ch2 : [1511, 1514, 1513, 1500, 1505, 1517, 1516, 1514, 1516, 1510]
ch3 : [2924, 2937, 2924, 2929, 2928, 2923, 2932, 2929, 2931, 2932]
ch0 : [2555, 2633, 2615, 2493, 2630, 2624, 2633, 2600, 2598, 2635]
ch1 : [3099, 3097, 3105, 3090, 3086, 3084, 3093, 3097, 3096, 3087]
ch2 : [1520, 1501, 1500, 1529, 1515, 1518, 1513, 1508, 1515, 1512]
ch3 : [2930, 2923, 2922, 2929, 2932, 2930, 2937, 2923, 2925, 2923]
ch0 : [2643, 2489, 2614, 2642, 2611, 2622, 2632, 2561, 2628, 2633]
ch1 : [3101, 3100, 3090, 3087, 3089, 3093, 3097, 3094, 3099, 3104]
ch2 : [1502, 1504, 1511, 1516, 1515, 1509, 1510, 1512, 1499, 1501]
ch3 : [2930, 2926, 2921, 2926, 2929, 2927, 2926, 2927, 2930, 2926]
ch0 : [2519, 2643, 2645, 2652, 2650, 2598, 2630, 2648, 2509, 2647]
ch1 : [3090, 3090, 3086, 3096, 3095, 3100, 3105, 3107, 3104, 3091]
ch2 : [1511, 1517, 1508, 1509, 1506, 1509, 1510, 1498, 1499, 1509]
ch3 : [2941, 2929, 2923, 2930, 2922, 2928, 2927, 2926, 2926, 2928]
ch0 : [2655, 2644, 2654, 2485, 2526, 2644, 2622, 2551, 2646, 2659]
ch1 : [3089, 3091, 3096, 3101, 3094, 3103, 3099, 3103, 3090, 3105]
ch2 : [1512, 1516, 1495, 1509, 1509, 1502, 1496, 1512, 1518, 1514]
ch3 : [2919, 2929, 2927, 2925, 2929, 2925, 2929, 2925, 2930, 2924]
ch0 : [2664, 2662, 2553, 2501, 2652, 2537, 2634, 2640, 2654, 2651]
ch1 : [3098, 3112, 3105, 3103, 3113, 3110, 3099, 3097, 3096, 3100]
ch2 : [1514, 1510, 1506, 1507, 1500, 1493, 1512, 1514, 1512, 1512]
ch3 : [2926, 2918, 2924, 2925, 2919, 2924, 2924, 2926, 2923, 2926]
ch0 : [2647, 2669, 2679, 2543, 2234, 2462, 2642, 2649, 2652, 2659]
ch1 : [3105, 3099, 3110, 3119, 3108, 3102, 3096, 3106, 3112, 3103]
ch2 : [1508, 1512, 1497, 1495, 1502, 1515, 1515, 1510, 1506, 1507]
ch3 : [2918, 2920, 2924, 2926, 2924, 2926, 2927, 2925, 2921, 2919]
ch0 : [2660, 2626, 2385, 2425, 2646, 2650, 2631, 2502, 2563, 2650]
ch1 : [3105, 3116, 3115, 3097, 3098, 3100, 3100, 3106, 3105, 3108]
ch2 : [1504, 1491, 1490, 1509, 1512, 1501, 1509, 1510, 1507, 1499]
ch3 : [2920, 2921, 2913, 2923, 2922, 2924, 2919, 2922, 2920, 2924]
ch0 : [2602, 2343, 2637, 2638, 2642, 2624, 2516, 2617, 2640, 2646]
ch1 : [3114, 3106, 3091, 3098, 3099, 3101, 3105, 3097, 3106, 3112]
ch2 : [1490, 1504, 1509, 1511, 1510, 1504, 1506, 1505, 1489, 1493]
ch3 : [2921, 2921, 2924, 2925, 2921, 2915, 2920, 2921, 2922, 2923]
ch0 : [2646, 2464, 2319, 2429, 2621, 2622, 2638, 2627, 2452, 2567]
ch1 : [3097, 3099, 3103, 3099, 3099, 3100, 3101, 3112, 3102, 3092]
ch2 : [1506, 1508, 1501, 1505, 1506, 1505, 1499, 1486, 1501, 1504]
ch3 : [2922, 2923, 2922, 2922, 2925, 2924, 2923, 2920, 2921, 2926]
ch0 : [2511, 2594, 2583, 2559, 2539, 2623, 2592, 2551, 2617, 2594]
ch1 : [3093, 3092, 3104, 3105, 3097, 3099, 3110, 3090, 3094, 3096]
ch2 : [1509, 1489, 1503, 1503, 1503, 1495, 1490, 1506, 1505, 1504]
ch3 : [2926, 2929, 2921, 2923, 2918, 2920, 2924, 2928, 2928, 2926]
ch0 : [2547, 2622, 2497, 2617, 2472, 2336, 2604, 2613, 2612, 2611]
ch1 : [3095, 3097, 3100, 3101, 3109, 3106, 3095, 3094, 3097, 3103]
ch2 : [1505, 1504, 1505, 1505, 1488, 1498, 1507, 1505, 1500, 1500]
ch3 : [2924, 2924, 2925, 2925, 2919, 2923, 2927, 2922, 2926, 2922]
ch0 : [2613, 2569, 2558, 2491, 2604, 2606, 2557, 2471, 2468, 2604]
ch1 : [3103, 3102, 3111, 3118, 3103, 3101, 3102, 3107, 3112, 3109]
ch2 : [1487, 1499, 1490, 1486, 1495, 1502, 1506, 1503, 1499, 1495]
ch3 : [2923, 2927, 2919, 2925, 2923, 2924, 2923, 2924, 2912, 2923]
ch0 : [2622, 2581, 2165, 2346, 2501, 2597, 2584, 2493, 2580, 2603]
ch1 : [3108, 3120, 3116, 3107, 3117, 3110, 3120, 3115, 3119, 3122]
ch2 : [1502, 1482, 1491, 1507, 1508, 1499, 1497, 1492, 1503, 1484]
ch3 : [2928, 2928, 2924, 2927, 2926, 2922, 2926, 2934, 2924, 2928]
ch0 : [2607, 2452, 2572, 2601, 2551, 2413, 2401, 2589, 2607, 2302]
ch1 : [3127, 3122, 3126, 3123, 3127, 3129, 3118, 3131, 3137, 3139]
ch2 : [1481, 1496, 1501, 1499, 1498, 1497, 1499, 1494, 1482, 1490]
ch3 : [2927, 2925, 2929, 2929, 2924, 2926, 2926, 2922, 2921, 2924]
ch0 : [2407, 2492, 2534, 2503, 2546, 2570, 2596, 2482, 2335, 2384]
ch1 : [3144, 3134, 3136, 3144, 3142, 3146, 3148, 3149, 3142, 3142]
ch2 : [1501, 1501, 1498, 1494, 1496, 1499, 1488, 1486, 1498, 1503]
ch3 : [2915, 2926, 2919, 2924, 2919, 2923, 2923, 2922, 2918, 2927]
ch0 : [2576, 2580, 2567, 2544, 2527, 2496, 2090, 2462, 2559, 2515]
ch1 : [3152, 3144, 3148, 3149, 3147, 3155, 3169, 3141, 3136, 3148]
ch2 : [1497, 1499, 1495, 1498, 1500, 1480, 1492, 1503, 1504, 1499]
ch3 : [2925, 2925, 2922, 2913, 2923, 2918, 2919, 2926, 2925, 2929]
ch0 : [2530, 2535, 2580, 2577, 2477, 2389, 2482, 2502, 2578, 2565]
ch1 : [3150, 3148, 3152, 3155, 3159, 3153, 3155, 3153, 3157, 3159]
ch2 : [1499, 1495, 1497, 1488, 1484, 1500, 1502, 1501, 1499, 1501]
ch3 : [2932, 2922, 2919, 2920, 2920, 2924, 2917, 2923, 2923, 2923]
ch0 : [2503, 2369, 2407, 2226, 2557, 2555, 2547, 2541, 2461, 2514]
ch1 : [3162, 3165, 3169, 3165, 3150, 3150, 3160, 3157, 3165, 3164]
ch2 : [1496, 1487, 1483, 1487, 1505, 1515, 1499, 1497, 1495, 1512]
ch3 : [2927, 2918, 2920, 2921, 2923, 2924, 2925, 2915, 2911, 2919]
ch0 : [2223, 2383, 2550, 2508, 2553, 2345, 2529, 2571, 2561, 2339]
ch1 : [3172, 3156, 3157, 3164, 3164, 3170, 3170, 3169, 3172, 3162]
ch2 : [1483, 1501, 1503, 1502, 1500, 1495, 1495, 1494, 1480, 1494]
ch3 : [2922, 2929, 2924, 2925, 2923, 2921, 2921, 2925, 2932, 2923]
ch0 : [2401, 2524, 2546, 2436, 2540, 2509, 2553, 2240, 2412, 2451]
ch1 : [3161, 3166, 3159, 3172, 3169, 3172, 3173, 3176, 3160, 3159]
ch2 : [1503, 1503, 1501, 1501, 1500, 1495, 1484, 1484, 1501, 1507]
ch3 : [2922, 2925, 2924, 2922, 2925, 2929, 2921, 2924, 2921, 2924]
ch0 : [2526, 2547, 2466, 2485, 2550, 2501, 2339, 2458, 2475, 2505]
ch1 : [3154, 3168, 3168, 3172, 3166, 3155, 3167, 3163, 3163, 3166]
ch2 : [1500, 1500, 1502, 1503, 1482, 1486, 1497, 1515, 1504, 1502]
ch3 : [2926, 2922, 2923, 2919, 2925, 2920, 2921, 2920, 2920, 2921]
ch0 : [2488, 2455, 2428, 2541, 2384, 2364, 2473, 2497, 2527, 2461]
ch1 : [3168, 3173, 3171, 3165, 3168, 3156, 3170, 3156, 3176, 3170]
ch2 : [1500, 1502, 1499, 1486, 1484, 1504, 1504, 1502, 1499, 1498]
ch3 : [2919, 2925, 2920, 2920, 2920, 2912, 2918, 2922, 2924, 2921]
ch0 : [2465, 2540, 2495, 2310, 2445, 2480, 2484, 2491, 2472, 2420]
ch1 : [3167, 3179, 3167, 3164, 3160, 3159, 3163, 3165, 3168, 3166]
ch2 : [1496, 1500, 1485, 1496, 1502, 1506, 1502, 1493, 1495, 1498]
ch3 : [2919, 2922, 2919, 2919, 2923, 2921, 2926, 2911, 2923, 2922]
ch0 : [2541, 2427, 2374, 2467, 2490, 2522, 2483, 2493, 2540, 2497]
ch1 : [3169, 3166, 3148, 3159, 3162, 3159, 3167, 3164, 3171, 3170]
ch2 : [1482, 1481, 1505, 1506, 1501, 1500, 1500, 1501, 1497, 1487]
ch3 : [2919, 2922, 2919, 2925, 2924, 2920, 2913, 2918, 2922, 2920]
ch0 : [2323, 2467, 2499, 2501, 2518, 2483, 2455, 2532, 2465, 2394]
ch1 : [3167, 3161, 3163, 3164, 3166, 3170, 3164, 3171, 3176, 3163]
ch2 : [1501, 1506, 1503, 1502, 1504, 1495, 1503, 1490, 1491, 1507]
ch3 : [2920, 2924, 2920, 2921, 2919, 2920, 2919, 2920, 2920, 2921]
ch0 : [2502, 2521, 2543, 2506, 2490, 2539, 2543, 2322, 2464, 2486]
ch1 : [3158, 3168, 3164, 3171, 3169, 3157, 3176, 3168, 3169, 3165]
ch2 : [1508, 1504, 1503, 1503, 1503, 1501, 1493, 1503, 1508, 1507]
ch3 : [2912, 2917, 2924, 2920, 2918, 2925, 2917, 2925, 2920, 2924]
ch0 : [2497, 2518, 2462, 2444, 2555, 2503, 2355, 2490, 2525, 2551]
ch1 : [3177, 3167, 3174, 3174, 3170, 3169, 3160, 3143, 3165, 3164]
ch2 : [1512, 1506, 1503, 1505, 1499, 1492, 1507, 1514, 1509, 1506]
ch3 : [2920, 2922, 2917, 2920, 2921, 2921, 2919, 2923, 2929, 2920]
ch0 : [2504, 2501, 2558, 2568, 2338, 2475, 2534, 2530, 2549, 2511]
ch1 : [3168, 3170, 3169, 3169, 3169, 3161, 3169, 3169, 3169, 3172]
ch2 : [1503, 1504, 1503, 1485, 1509, 1513, 1507, 1504, 1504, 1499]
ch3 : [2913, 2917, 2920, 2916, 2920, 2923, 2922, 2920, 2919, 2922]
ch0 : [2495, 2566, 2574, 2393, 2514, 2543, 2562, 2524, 2517, 2566]
ch1 : [3172, 3171, 3171, 3160, 3163, 3163, 3167, 3165, 3172, 3173]
ch2 : [1503, 1494, 1488, 1504, 1507, 1506, 1508, 1502, 1503, 1499]
ch3 : [2921, 2919, 2921, 2921, 2921, 2924, 2922, 2921, 2915, 2920]
ch0 : [2573, 2330, 2509, 2536, 2515, 2551, 2515, 2498, 2574, 2474]
ch1 : [3173, 3168, 3161, 3165, 3170, 3173, 3172, 3174, 3177, 3172]
