device found = /dev/cu.usbmodem14433
ch3 : [2884, 2871, 2871, 2879, 2875, 2876, 2887, 2878, 2874, 2876]
ch0 : [2383, 2342, 2306, 2412, 2244, 2267, 2352, 2378, 2431, 2354]
ch1 : [3193, 3194, 3192, 3193, 3193, 3195, 3195, 3192, 3206, 3197]
ch2 : [1681, 1680, 1678, 1669, 1661, 1684, 1687, 1681, 1683, 1680]
ch3 : [2893, 2888, 2880, 2875, 2872, 2881, 2877, 2884, 2876, 2884]
ch0 : [2360, 2462, 2405, 2203, 2335, 2369, 2386, 2386, 2332, 2305]
ch1 : [3191, 3201, 3188, 3189, 3194, 3194, 3197, 3197, 3194, 3196]
ch2 : [1678, 1677, 1672, 1678, 1687, 1690, 1687, 1687, 1687, 1690]
ch3 : [2886, 2893, 2889, 2895, 2884, 2885, 2883, 2878, 2873, 2871]
ch0 : [2455, 2271, 2245, 2347, 2391, 2430, 2370, 2355, 2462, 2373]
ch1 : [3190, 3189, 3196, 3189, 3186, 3191, 3195, 3201, 3197, 3193]
ch2 : [1675, 1667, 1696, 1692, 1692, 1691, 1689, 1689, 1686, 1676]
ch3 : [2883, 2879, 2868, 2892, 2884, 2879, 2869, 2862, 2869, 2872]
ch0 : [2183, 2343, 2382, 2387, 2362, 2335, 2308, 2462, 2350, 2228]
ch1 : [3197, 3191, 3190, 3193, 3192, 3206, 3195, 3187, 3196, 3190]
ch2 : [1686, 1693, 1697, 1695, 1685, 1692, 1689, 1680, 1680, 1694]
ch3 : [2877, 2872, 2874, 2871, 2871, 2868, 2869, 2868, 2866, 2864]
ch0 : [2364, 2360, 2449, 2350, 2366, 2467, 2397, 2183, 2329, 2379]
ch1 : [3191, 3204, 3190, 3191, 3200, 3194, 3194, 3197, 3194, 3180]
ch2 : [1697, 1693, 1696, 1688, 1688, 1689, 1678, 1687, 1698, 1691]
ch3 : [2874, 2866, 2859, 2859, 2850, 2851, 2862, 2859, 2854, 2850]
ch0 : [2358, 2381, 2342, 2313, 2462, 2369, 2248, 2355, 2377, 2438]
ch1 : [3195, 3191, 3192, 3196, 3194, 3194, 3194, 3194, 3200, 3197]
ch2 : [1693, 1691, 1692, 1691, 1682, 1676, 1706, 1698, 1710, 1696]
ch3 : [2846, 2847, 2848, 2848, 2851, 2847, 2843, 2845, 2845, 2840]
ch0 : [2352, 2356, 2462, 2445, 2176, 2323, 2368, 2358, 2382, 2331]
ch1 : [3196, 3206, 3196, 3193, 3194, 3192, 3193, 3192, 3193, 3182]
ch2 : [1695, 1695, 1705, 1683, 1684, 1697, 1698, 1694, 1697, 1699]
ch3 : [2837, 2837, 2833, 2834, 2830, 2829, 2830, 2828, 2828, 2826]
ch0 : [2309, 2457, 2396, 2216, 2361, 2370, 2457, 2355, 2351, 2450]
ch1 : [3195, 3189, 3200, 3194, 3191, 3196, 3190, 3191, 3192, 3193]
ch2 : [1692, 1688, 1683, 1701, 1704, 1702, 1700, 1703, 1695, 1700]
ch3 : [2821, 2822, 2822, 2819, 2825, 2823, 2807, 2812, 2813, 2815]
ch0 : [2392, 2157, 2326, 2373, 2355, 2395, 2351, 2302, 2448, 2411]
ch1 : [3189, 3195, 3187, 3191, 3192, 3187, 3195, 3193, 3194, 3201]
ch2 : [1686, 1692, 1702, 1706, 1707, 1701, 1702, 1704, 1693, 1687]
ch3 : [2816, 2819, 2818, 2811, 2814, 2812, 2810, 2813, 2811, 2794]
ch0 : [2217, 2348, 2370, 2451, 2387, 2359, 2457, 2435, 2148, 2325]
ch1 : [3193, 3195, 3190, 3193, 3194, 3195, 3192, 3190, 3210, 3186]
ch2 : [1709, 1706, 1706, 1708, 1704, 1703, 1702, 1694, 1700, 1716]
ch3 : [2814, 2809, 2811, 2808, 2807, 2807, 2807, 2811, 2810, 2810]
ch0 : [2378, 2358, 2381, 2356, 2323, 2458, 2376, 2203, 2336, 2363]
ch1 : [3197, 3194, 3196, 3195, 3194, 3191, 3190, 3196, 3197, 3196]
ch2 : [1715, 1711, 1710, 1708, 1712, 1698, 1697, 1711, 1716, 1719]
ch3 : [2810, 2806, 2792, 2808, 2806, 2804, 2808, 2807, 2805, 2811]
ch0 : [2456, 2355, 2329, 2458, 2447, 2144, 2299, 2357, 2359, 2377]
ch1 : [3190, 3192, 3194, 3204, 3192, 3197, 3187, 3189, 3202, 3196]
ch2 : [1708, 1711, 1710, 1707, 1694, 1705, 1730, 1715, 1712, 1715]
ch3 : [2808, 2803, 2807, 2807, 2808, 2813, 2815, 2809, 2808, 2799]
ch0 : [2353, 2324, 2456, 2303, 2196, 2331, 2369, 2445, 2358, 2333]
ch1 : [3197, 3191, 3194, 3193, 3199, 3197, 3195, 3195, 3192, 3193]
ch2 : [1717, 1716, 1708, 1699, 1715, 1727, 1718, 1716, 1709, 1718]
ch3 : [2808, 2808, 2809, 2806, 2812, 2814, 2815, 2813, 2807, 2812]
ch0 : [2422, 2421, 2120, 2314, 2368, 2364, 2380, 2346, 2311, 2457]
ch1 : [3193, 3194, 3197, 3191, 3193, 3197, 3197, 3194, 3197, 3191]
ch2 : [1733, 1701, 1699, 1727, 1701, 1714, 1714, 1719, 1711, 1699]
ch3 : [2812, 2812, 2816, 2815, 2817, 2817, 2811, 2819, 2814, 2820]
ch0 : [2308, 2367, 2350, 2379, 2339, 2333, 2457, 2391, 2169, 2343]
ch1 : [3196, 3194, 3191, 3193, 3189, 3194, 3196, 3194, 3195, 3194]
ch2 : [1705, 1704, 1703, 1705, 1705, 1699, 1696, 1687, 1699, 1708]
ch3 : [2834, 2822, 2828, 2825, 2825, 2824, 2823, 2826, 2833, 2834]
ch0 : [2359, 2451, 2373, 2340, 2373, 2460, 2209, 2300, 2365, 2364]
ch1 : [3193, 3193, 3189, 3191, 3193, 3187, 3186, 3193, 3197, 3193]
ch2 : [1704, 1706, 1701, 1695, 1699, 1686, 1688, 1702, 1703, 1701]
ch3 : [2830, 2832, 2830, 2829, 2833, 2845, 2837, 2836, 2841, 2837]
ch0 : [2380, 2345, 2346, 2457, 2360, 2167, 2333, 2379, 2452, 2378]
ch1 : [3192, 3192, 3193, 3192, 3193, 3192, 3193, 3187, 3201, 3183]
ch2 : [1694, 1695, 1697, 1689, 1680, 1695, 1703, 1700, 1699, 1699]
ch3 : [2834, 2835, 2837, 2837, 2838, 2840, 2846, 2853, 2843, 2838]
ch0 : [2347, 2329, 2454, 2259, 2309, 2366, 2371, 2380, 2346, 2336]
ch1 : [3203, 3192, 3195, 3190, 3193, 3193, 3192, 3192, 3191, 3197]
ch2 : [1695, 1697, 1686, 1691, 1702, 1700, 1701, 1698, 1696, 1697]
ch3 : [2841, 2842, 2846, 2847, 2848, 2848, 2848, 2846, 2841, 2848]
ch0 : [2462, 2363, 2150, 2334, 2356, 2441, 2386, 2331, 2334, 2445]
ch1 : [3191, 3194, 3205, 3191, 3193, 3196, 3200, 3195, 3190, 3194]
ch2 : [1685, 1676, 1689, 1711, 1700, 1696, 1693, 1692, 1695, 1681]
ch3 : [2846, 2848, 2849, 2850, 2853, 2851, 2845, 2850, 2851, 2849]
ch0 : [2281, 2300, 2357, 2372, 2386, 2362, 2367, 2462, 2438, 2133]
ch1 : [3194, 3196, 3194, 3191, 3193, 3192, 3192, 3194, 3196, 3190]
ch2 : [1684, 1697, 1696, 1705, 1693, 1695, 1690, 1689, 1679, 1688]
ch3 : [2854, 2857, 2853, 2850, 2851, 2849, 2852, 2853, 2850, 2842]
ch0 : [2327, 2363, 2432, 2391, 2353, 2323, 2460, 2349, 2295, 2377]
ch1 : [3193, 3193, 3195, 3187, 3194, 3194, 3195, 3190, 3197, 3191]
ch2 : [1699, 1697, 1690, 1690, 1692, 1689, 1678, 1677, 1691, 1678]
ch3 : [2855, 2857, 2854, 2852, 2850, 2855, 2852, 2859, 2856, 2850]
ch0 : [2370, 2381, 2357, 2371, 2459, 2361, 2128, 2326, 2354, 2406]
ch1 : [3191, 3192, 3194, 3191, 3190, 3187, 3198, 3192, 3195, 3195]
ch2 : [1706, 1690, 1693, 1691, 1673, 1672, 1697, 1695, 1694, 1687]
ch3 : [2853, 2857, 2853, 2853, 2855, 2853, 2856, 2860, 2861, 2856]
ch0 : [2407, 2341, 2328, 2461, 2355, 2301, 2340, 2369, 2385, 2351]
ch1 : [3191, 3187, 3200, 3191, 3190, 3193, 3197, 3196, 3193, 3205]
ch2 : [1688, 1688, 1691, 1674, 1674, 1687, 1692, 1690, 1689, 1689]
ch3 : [2864, 2856, 2854, 2852, 2860, 2860, 2860, 2861, 2851, 2850]
ch0 : [2354, 2459, 2394, 2107, 2294, 2364, 2381, 2397, 2365, 2334]
ch1 : [3197, 3193, 3193, 3189, 3197, 3197, 3193, 3191, 3196, 3192]
ch2 : [1691, 1679, 1673, 1683, 1693, 1693, 1689, 1685, 1687, 1687]
ch3 : [2855, 2855, 2857, 2860, 2860, 2858, 2859, 2855, 2861, 2861]
ch0 : [2093, 2334, 2378, 2404, 2418, 2352, 2343, 2466, 2405, 2286]
ch1 : [3196, 3194, 3195, 3192, 3193, 3194, 3195, 3192, 3193, 3195]
ch2 : [1681, 1690, 1690, 1674, 1686, 1687, 1686, 1675, 1673, 1684]
ch3 : [2865, 2863, 2865, 2868, 2856, 2855, 2857, 2862, 2864, 2865]
ch0 : [2375, 2380, 2399, 2381, 2362, 2466, 2458, 2096, 2308, 2372]
ch1 : [3190, 3193, 3189, 3191, 3190, 3187, 3196, 3194, 3198, 3195]
ch2 : [1689, 1687, 1692, 1685, 1688, 1682, 1673, 1682, 1692, 1688]
ch3 : [2865, 2859, 2863, 2861, 2863, 2863, 2870, 2862, 2870, 2868]
ch0 : [2377, 2417, 2363, 2347, 2465, 2372, 2275, 2376, 2403, 2408]
ch1 : [3193, 3194, 3192, 3193, 3192, 3193, 3192, 3195, 3194, 3201]
ch2 : [1687, 1683, 1683, 1684, 1673, 1673, 1684, 1687, 1685, 1687]
ch3 : [2863, 2859, 2860, 2863, 2861, 2868, 2865, 2866, 2859, 2867]
ch0 : [2378, 2362, 2465, 2420, 2082, 2303, 2371, 2380, 2423, 2348]
ch1 : [3194, 3183, 3194, 3190, 3198, 3187, 3195, 3189, 3190, 3183]
ch2 : [1686, 1686, 1702, 1670, 1679, 1694, 1687, 1690, 1682, 1692]
ch3 : [2867, 2868, 2864, 2854, 2861, 2871, 2865, 2865, 2862, 2862]
ch0 : [2342, 2468, 2405, 2274, 2362, 2376, 2407, 2384, 2324, 2464]
ch1 : [3191, 3191, 3194, 3192, 3192, 3187, 3200, 3193, 3194, 3196]
ch2 : [1696, 1673, 1676, 1688, 1693, 1690, 1692, 1684, 1681, 1685]
ch3 : [2865, 2865, 2869, 2866, 2868, 2864, 2865, 2864, 2864, 2863]
ch0 : [2414, 2086, 2302, 2375, 2382, 2428, 2346, 2348, 2462, 2420]
ch1 : [3195, 3195, 3195, 3197, 3194, 3187, 3196, 3184, 3195, 3200]
ch2 : [1666, 1677, 1690, 1688, 1684, 1683, 1689, 1683, 1674, 1666]
ch3 : [2866, 2870, 2869, 2861, 2870, 2863, 2864, 2864, 2869, 2873]
ch0 : [2250, 2355, 2376, 2405, 2379, 2334, 2360, 2437, 2047, 2289]
ch1 : [3194, 3196, 3196, 3189, 3193, 3187, 3197, 3190, 3197, 3194]
ch2 : [1683, 1695, 1688, 1686, 1686, 1686, 1686, 1669, 1677, 1693]
ch3 : [2864, 2867, 2867, 2876, 2869, 2871, 2867, 2867, 2868, 2870]
ch0 : [2359, 2379, 2387, 2348, 2345, 2467, 2431, 2242, 2342, 2370]
ch1 : [3193, 3192, 3193, 3197, 3195, 3194, 3192, 3197, 3197, 3193]
ch2 : [1686, 1687, 1686, 1686, 1688, 1674, 1671, 1684, 1690, 1689]
ch3 : [2874, 2873, 2856, 2869, 2866, 2862, 2869, 2872, 2866, 2877]
ch0 : [2405, 2379, 2332, 2324, 2465, 2070, 2285, 2350, 2370, 2419]
ch1 : [3191, 3193, 3191, 3196, 3191, 3200, 3193, 3193, 3178, 3192]
ch2 : [1687, 1692, 1687, 1687, 1670, 1675, 1690, 1686, 1693, 1686]
ch3 : [2871, 2872, 2870, 2862, 2865, 2868, 2871, 2870, 2872, 2870]
ch0 : [2348, 2364, 2461, 2382, 2232, 2349, 2373, 2404, 2372, 2309]
ch1 : [3188, 3194, 3191, 3192, 3195, 3191, 3201, 3192, 3194, 3195]
ch2 : [1689, 1682, 1676, 1677, 1683, 1693, 1689, 1683, 1687, 1687]
ch3 : [2866, 2861, 2872, 2872, 2871, 2870, 2874, 2870, 2869, 2868]
ch0 : [2421, 2229, 2353, 2372, 2394, 2368, 2337, 2308, 2402, 2175]
ch1 : [3191, 3195, 3196, 3191, 3190, 3187, 3196, 3192, 3198, 3196]
ch2 : [1672, 1687, 1689, 1690, 1691, 1686, 1691, 1686, 1669, 1670]
ch3 : [2870, 2876, 2873, 2869, 2871, 2867, 2872, 2874, 2871, 2872]
ch0 : [2272, 2336, 2379, 2422, 2337, 2362, 2465, 2417, 2198, 2343]
ch1 : [3196, 3191, 3197, 3190, 3197, 3195, 3193, 3192, 3195, 3193]
ch2 : [1690, 1691, 1688, 1689, 1687, 1687, 1682, 1667, 1682, 1690]
ch3 : [2873, 2874, 2873, 2863, 2869, 2877, 2871, 2867, 2878, 2872]
ch0 : [2375, 2391, 2392, 2333, 2302, 2457, 2259, 2264, 2349, 2381]
ch1 : [3182, 3191, 3191, 3191, 3191, 3192, 3192, 3192, 3194, 3196]
ch2 : [1689, 1689, 1690, 1688, 1690, 1677, 1675, 1692, 1692, 1691]
ch3 : [2870, 2871, 2871, 2868, 2871, 2869, 2870, 2875, 2875, 2877]
ch0 : [2440, 2342, 2368, 2461, 2396, 2197, 2364, 2368, 2395, 2378]
ch1 : [3192, 3196, 3196, 3197, 3191, 3196, 3191, 3191, 3193, 3195]
ch2 : [1684, 1687, 1687, 1686, 1672, 1685, 1697, 1691, 1691, 1688]
ch3 : [2873, 2869, 2869, 2872, 2870, 2882, 2876, 2865, 2873, 2874]
ch0 : [2339, 2307, 2408, 2332, 2237, 2337, 2379, 2390, 2342, 2372]
ch1 : [3194, 3206, 3193, 3195, 3187, 3196, 3187, 3191, 3194, 3197]
ch2 : [1687, 1692, 1681, 1667, 1692, 1700, 1696, 1693, 1689, 1688]
ch3 : [2871, 2874, 2871, 2871, 2884, 2878, 2878, 2871, 2872, 2867]
ch0 : [2460, 2431, 2177, 2338, 2363, 2366, 2391, 2350, 2313, 2464]
ch1 : [3198, 3191, 3195, 3203, 3190, 3192, 3193, 3192, 3189, 3197]
ch2 : [1685, 1678, 1683, 1691, 1694, 1690, 1692, 1690, 1686, 1675]
ch3 : [2876, 2877, 2881, 2875, 2871, 2877, 2871, 2874, 2875, 2871]
ch0 : [2337, 2241, 2351, 2374, 2442, 2360, 2359, 2445, 2405, 2167]
ch1 : [3192, 3191, 3194, 3196, 3191, 3191, 3196, 3195, 3194, 3192]
ch2 : [1672, 1692, 1688, 1691, 1693, 1687, 1686, 1684, 1674, 1682]
ch3 : [2884, 2875, 2875, 2875, 2873, 2873, 2871, 2857, 2876, 2877]
ch0 : [2327, 2378, 2343, 2386, 2338, 2313, 2466, 2401, 2231, 2347]
ch1 : [3193, 3192, 3196, 3199, 3196, 3190, 3196, 3187, 3196, 3195]
ch2 : [1690, 1693, 1688, 1688, 1690, 1686, 1681, 1668, 1690, 1692]
ch3 : [2874, 2862, 2874, 2872, 2886, 2874, 2872, 2875, 2877, 2878]
ch0 : [2376, 2443, 2364, 2355, 2462, 2425, 2159, 2329, 2363, 2361]
ch1 : [3200, 3193, 3195, 3192, 3187, 3191, 3189, 3196, 3191, 3199]
ch2 : [1691, 1691, 1686, 1689, 1682, 1677, 1678, 1690, 1693, 1687]
ch3 : [2878, 2873, 2869, 2876, 2872, 2874, 2879, 2881, 2877, 2874]
ch0 : [2375, 2352, 2320, 2467, 2390, 2206, 2341, 2374, 2451, 2365]
ch1 : [3188, 3191, 3191, 3198, 3197, 3200, 3193, 3192, 3189, 3193]
ch2 : [1687, 1685, 1688, 1675, 1669, 1691, 1691, 1687, 1688, 1685]
ch3 : [2888, 2873, 2876, 2875, 2873, 2876, 2877, 2878, 2873, 2875]
ch0 : [2460, 2425, 2193, 2346, 2366, 2453, 2374, 2342, 2461, 2440]
ch1 : [3188, 3198, 3198, 3191, 3193, 3197, 3197, 3197, 3192, 3194]
ch2 : [1676, 1668, 1678, 1696, 1690, 1689, 1685, 1686, 1681, 1675]
ch3 : [2879, 2872, 2878, 2879, 2881, 2871, 2873, 2874, 2877, 2882]
ch0 : [2145, 2322, 2368, 2365, 2391, 2338, 2332, 2451, 2383, 2188]
ch1 : [3197, 3195, 3192, 3192, 3193, 3194, 3197, 3193, 3193, 3200]
ch2 : [1676, 1691, 1694, 1689, 1690, 1686, 1687, 1680, 1669, 1689]
ch3 : [2883, 2884, 2877, 2876, 2878, 2870, 2875, 2878, 2875, 2882]
ch0 : [2330, 2379, 2450, 2396, 2345, 2398, 2405, 2162, 2312, 2374]
ch1 : [3200, 3191, 3193, 3191, 3194, 3191, 3193, 3198, 3193, 3201]
ch2 : [1694, 1691, 1684, 1686, 1687, 1687, 1674, 1678, 1691, 1692]
ch3 : [2879, 2880, 2880, 2869, 2877, 2877, 2871, 2881, 2880, 2888]
ch0 : [2350, 2395, 2361, 2343, 2461, 2430, 2169, 2334, 2376, 2451]
ch1 : [3191, 3193, 3192, 3189, 3194, 3196, 3195, 3196, 3193, 3194]
ch2 : [1685, 1691, 1683, 1689, 1680, 1672, 1684, 1693, 1697, 1688]
ch3 : [2877, 2886, 2877, 2874, 2874, 2874, 2880, 2879, 2868, 2878]
ch0 : [2374, 2334, 2361, 2439, 2197, 2300, 2374, 2362, 2382, 2351]
ch1 : [3188, 3189, 3193, 3196, 3197, 3192, 3193, 3197, 3190, 3195]
ch2 : [1685, 1688, 1690, 1675, 1676, 1693, 1693, 1691, 1690, 1687]
ch3 : [2873, 2875, 2875, 2877, 2883, 2879, 2878, 2876, 2879, 2874]
ch0 : [2316, 2462, 2386, 2160, 2334, 2367, 2461, 2386, 2343, 2338]
ch1 : [3193, 3187, 3192, 3196, 3194, 3185, 3193, 3189, 3195, 3195]
ch2 : [1688, 1690, 1669, 1688, 1695, 1692, 1686, 1688, 1686, 1684]
ch3 : [2874, 2873, 2876, 2865, 2881, 2882, 2879, 2865, 2876, 2876]
ch0 : [2424, 2286, 2302, 2357, 2360, 2384, 2350, 2352, 2457, 2412]
ch1 : [3195, 3191, 3192, 3192, 3192, 3196, 3197, 3195, 3191, 3193]
ch2 : [1670, 1672, 1690, 1696, 1687, 1687, 1685, 1690, 1682, 1670]
ch3 : [2877, 2875, 2881, 2874, 2877, 2873, 2888, 2881, 2880, 2875]
ch0 : [2146, 2320, 2372, 2442, 2393, 2339, 2321, 2464, 2311, 2290]
ch1 : [3191, 3195, 3196, 3192, 3195, 3196, 3194, 3194, 3187, 3197]
ch2 : [1685, 1695, 1690, 1688, 1687, 1688, 1687, 1675, 1675, 1687]
ch3 : [2882, 2881, 2886, 2879, 2887, 2878, 2871, 2884, 2885, 2879]
ch0 : [2365, 2346, 2375, 2346, 2351, 2462, 2403, 2132, 2321, 2373]
ch1 : [3194, 3195, 3195, 3196, 3186, 3191, 3193, 3200, 3191, 3194]
ch2 : [1704, 1673, 1687, 1687, 1690, 1681, 1671, 1687, 1695, 1689]
ch3 : [2883, 2878, 2880, 2881, 2878, 2878, 2877, 2881, 2883, 2878]
ch0 : [2435, 2396, 2353, 2332, 2461, 2380, 2288, 2372, 2356, 2384]
ch1 : [3196, 3193, 3189, 3193, 3192, 3205, 3197, 3194, 3195, 3190]
ch2 : [1694, 1681, 1687, 1688, 1689, 1675, 1689, 1692, 1689, 1701]
ch3 : [2880, 2877, 2876, 2874, 2875, 2881, 2882, 2881, 2878, 2879]
ch0 : [2366, 2362, 2458, 2379, 2114, 2312, 2371, 2386, 2393, 2336]
ch1 : [3191, 3193, 3194, 3191, 3195, 3195, 3191, 3193, 3198, 3192]
ch2 : [1690, 1687, 1681, 1671, 1685, 1694, 1696, 1690, 1689, 1682]
ch3 : [2878, 2881, 2880, 2876, 2885, 2883, 2874, 2881, 2876, 2876]
ch0 : [2339, 2461, 2378, 2274, 2365, 2359, 2394, 2364, 2383, 2459]
ch1 : [3192, 3190, 3191, 3193, 3188, 3196, 3195, 3193, 3195, 3192]
ch2 : [1703, 1679, 1675, 1692, 1687, 1690, 1687, 1687, 1687, 1688]
ch3 : [2877, 2879, 2877, 2887, 2884, 2880, 2878, 2881, 2878, 2871]
ch0 : [2314, 2099, 2305, 2365, 2380, 2417, 2362, 2336, 2466, 2409]
ch1 : [3191, 3195, 3193, 3195, 3192, 3194, 3193, 3191, 3192, 3196]
ch2 : [1670, 1681, 1697, 1679, 1688, 1687, 1687, 1684, 1670, 1673]
ch3 : [2881, 2880, 2883, 2883, 2881, 2879, 2878, 2876, 2879, 2884]
ch0 : [2291, 2368, 2363, 2403, 2389, 2365, 2472, 2429, 2083, 2315]
ch1 : [3194, 3193, 3189, 3189, 3191, 3193, 3188, 3196, 3198, 3199]
ch2 : [1690, 1689, 1688, 1688, 1689, 1690, 1684, 1672, 1680, 1693]
ch3 : [2885, 2881, 2880, 2885, 2880, 2885, 2880, 2882, 2883, 2884]
ch0 : [2369, 2378, 2411, 2349, 2320, 2432, 2369, 2272, 2372, 2370]
ch1 : [3193, 3195, 3194, 3195, 3194, 3196, 3195, 3193, 3190, 3196]
ch2 : [1691, 1692, 1688, 1684, 1690, 1677, 1671, 1685, 1693, 1687]
ch3 : [2881, 2882, 2877, 2878, 2878, 2880, 2875, 2883, 2881, 2878]
ch0 : [2395, 2383, 2339, 2456, 2418, 2081, 2306, 2373, 2385, 2407]
ch1 : [3194, 3194, 3193, 3192, 3191, 3195, 3197, 3195, 3194, 3191]
ch2 : [1690, 1687, 1690, 1685, 1670, 1679, 1693, 1692, 1687, 1689]
ch3 : [2878, 2881, 2875, 2868, 2876, 2871, 2884, 2881, 2877, 2878]
ch0 : [2335, 2337, 2462, 2391, 2242, 2357, 2377, 2405, 2380, 2341]
ch1 : [3201, 3195, 3194, 3196, 3195, 3200, 3195, 3194, 3195, 3192]
ch2 : [1686, 1699, 1675, 1673, 1687, 1691, 1689, 1686, 1687, 1686]
ch3 : [2879, 2882, 2878, 2888, 2880, 2884, 2882, 2880, 2878, 2879]
ch0 : [2460, 2467, 2059, 2300, 2366, 2381, 2400, 2347, 2336, 2445]
ch1 : [3194, 3192, 3200, 3191, 3193, 3192, 3195, 3190, 3190, 3195]
ch2 : [1683, 1670, 1674, 1693, 1690, 1688, 1686, 1686, 1685, 1673]
ch3 : [2878, 2870, 2880, 2883, 2885, 2885, 2878, 2877, 2878, 2881]
ch0 : [2391, 2242, 2367, 2375, 2404, 2373, 2327, 2367, 2456, 2042]
ch1 : [3192, 3195, 3194, 3196, 3195, 3194, 3200, 3194, 3193, 3197]
ch2 : [1675, 1691, 1691, 1690, 1688, 1688, 1687, 1687, 1671, 1676]
ch3 : [2881, 2882, 2882, 2885, 2879, 2879, 2878, 2879, 2879, 2875]
ch0 : [2289, 2362, 2378, 2429, 2333, 2346, 2464, 2382, 2255, 2351]
ch1 : [3193, 3193, 3197, 3191, 3194, 3196, 3190, 3189, 3179, 3196]
ch2 : [1692, 1692, 1689, 1688, 1683, 1683, 1681, 1687, 1686, 1691]
ch3 : [2884, 2884, 2885, 2878, 2874, 2880, 2882, 2884, 2885, 2883]
ch0 : [2430, 2344, 2357, 2468, 2414, 2228, 2352, 2364, 2397, 2379]
ch1 : [3193, 3193, 3204, 3192, 3189, 3196, 3193, 3196, 3187, 3193]
ch2 : [1687, 1692, 1689, 1673, 1676, 1687, 1695, 1694, 1688, 1688]
ch3 : [2875, 2879, 2880, 2877, 2885, 2883, 2886, 2882, 2885, 2878]
ch0 : [2329, 2324, 2443, 2095, 2287, 2347, 2371, 2402, 2341, 2366]
ch1 : [3196, 3183, 3193, 3195, 3200, 3190, 3187, 3194, 3200, 3191]
ch2 : [1687, 1696, 1669, 1664, 1693, 1694, 1684, 1686, 1687, 1686]
ch3 : [2884, 2881, 2866, 2882, 2881, 2871, 2882, 2880, 2875, 2880]
ch0 : [2464, 2382, 2209, 2346, 2366, 2390, 2378, 2333, 2305, 2472]
ch1 : [3195, 3190, 3196, 3193, 3192, 3196, 3196, 3195, 3193, 3193]
ch2 : [1678, 1678, 1685, 1690, 1694, 1688, 1690, 1685, 1691, 1670]
ch3 : [2884, 2883, 2886, 2881, 2880, 2883, 2889, 2881, 2884, 2879]
ch0 : [2165, 2272, 2354, 2384, 2418, 2356, 2369, 2460, 2364, 2207]
ch1 : [3196, 3193, 3192, 3191, 3191, 3195, 3195, 3191, 3191, 3197]
ch2 : [1673, 1700, 1691, 1688, 1687, 1671, 1683, 1677, 1674, 1685]
ch3 : [2879, 2883, 2883, 2885, 2882, 2878, 2878, 2880, 2884, 2883]
ch0 : [2346, 2363, 2395, 2382, 2349, 2299, 2414, 2228, 2259, 2357]
ch1 : [3193, 3196, 3203, 3190, 3192, 3196, 3191, 3191, 3192, 3193]
ch2 : [1695, 1685, 1691, 1687, 1687, 1687, 1672, 1673, 1688, 1696]
ch3 : [2881, 2881, 2881, 2879, 2882, 2881, 2881, 2877, 2881, 2884]
ch0 : [2380, 2436, 2354, 2366, 2462, 2442, 2196, 2341, 2360, 2403]
ch1 : [3182, 3191, 3192, 3190, 3190, 3200, 3194, 3193, 3192, 3196]
ch2 : [1687, 1677, 1678, 1677, 1680, 1669, 1685, 1693, 1701, 1690]
ch3 : [2880, 2882, 2882, 2880, 2880, 2882, 2885, 2883, 2881, 2879]
ch0 : [2380, 2372, 2309, 2462, 2258, 2236, 2362, 2380, 2418, 2352]
ch1 : [3191, 3193, 3194, 3196, 3195, 3201, 3187, 3195, 3192, 3195]
ch2 : [1680, 1688, 1685, 1677, 1668, 1690, 1690, 1690, 1688, 1685]
ch3 : [2885, 2884, 2878, 2877, 2879, 2885, 2885, 2882, 2884, 2876]
ch0 : [2362, 2456, 2455, 2168, 2336, 2381, 2376, 2389, 2334, 2310]
ch1 : [3193, 3193, 3192, 3196, 3181, 3193, 3196, 3193, 3193, 3191]
ch2 : [1686, 1680, 1672, 1668, 1689, 1688, 1692, 1688, 1683, 1687]
ch3 : [2879, 2884, 2884, 2896, 2885, 2870, 2882, 2882, 2880, 2879]
ch0 : [2456, 2362, 2232, 2353, 2376, 2437, 2353, 2358, 2461, 2435]
ch1 : [3192, 3191, 3204, 3194, 3193, 3190, 3192, 3192, 3190, 3194]
ch2 : [1675, 1665, 1701, 1692, 1688, 1687, 1687, 1682, 1684, 1672]
ch3 : [2885, 2884, 2886, 2883, 2885, 2880, 2874, 2878, 2881, 2886]
ch0 : [2175, 2328, 2361, 2358, 2385, 2337, 2300, 2458, 2333, 2230]
ch1 : [3196, 3195, 3192, 3193, 3194, 3191, 3190, 3193, 3195, 3195]
ch2 : [1686, 1696, 1687, 1690, 1687, 1689, 1691, 1676, 1671, 1689]
ch3 : [2884, 2885, 2877, 2882, 2892, 2883, 2883, 2885, 2884, 2885]
ch0 : [2358, 2357, 2427, 2352, 2348, 2463, 2417, 2156, 2329, 2370]
ch1 : [3197, 3196, 3183, 3200, 3190, 3180, 3186, 3198, 3197, 3204]
ch2 : [1692, 1691, 1689, 1689, 1686, 1689, 1673, 1681, 1692, 1691]
ch3 : [2874, 2884, 2887, 2879, 2879, 2879, 2884, 2884, 2888, 2882]
ch0 : [2362, 2386, 2335, 2308, 2457, 2398, 2221, 2349, 2374, 2450]
ch1 : [3189, 3193, 3197, 3198, 3193, 3193, 3200, 3193, 3193, 3191]
