device found = /dev/cu.usbmodem14433
ch3 : [2847, 2856, 2849, 2847, 2849, 2848, 2841, 2835, 2830, 2830]
ch0 : [2339, 2496, 2510, 2464, 2395, 2368, 2521, 2363, 2321, 2434]
ch1 : [3192, 3189, 3192, 3198, 3187, 3195, 3191, 3192, 3196, 3189]
ch2 : [1131, 1131, 1123, 1128, 1118, 1126, 1105, 1109, 1131, 1130]
ch3 : [2839, 2841, 2838, 2829, 2824, 2819, 2828, 2839, 2835, 2836]
ch0 : [2397, 2498, 2517, 2496, 2480, 2416, 2304, 2478, 2466, 2447]
ch1 : [3191, 3192, 3180, 3193, 3190, 3202, 3197, 3190, 3187, 3187]
ch2 : [1124, 1123, 1127, 1122, 1119, 1103, 1117, 1123, 1128, 1126]
ch3 : [2828, 2826, 2823, 2826, 2833, 2837, 2840, 2841, 2833, 2837]
ch0 : [2347, 2392, 2367, 2508, 2397, 2311, 2404, 2443, 2489, 2399]
ch1 : [3193, 3184, 3189, 3194, 3195, 3187, 3195, 3193, 3192, 3191]
ch2 : [1121, 1126, 1123, 1103, 1097, 1126, 1131, 1126, 1119, 1121]
ch3 : [2832, 2836, 2833, 2828, 2829, 2833, 2828, 2828, 2824, 2823]
ch0 : [2411, 2504, 2446, 2251, 2396, 2447, 2390, 2383, 2386, 2379]
ch1 : [3192, 3191, 3200, 3197, 3193, 3187, 3191, 3188, 3195, 3195]
ch2 : [1119, 1113, 1103, 1110, 1128, 1125, 1127, 1116, 1118, 1119]
ch3 : [2825, 2826, 2821, 2808, 2823, 2819, 2818, 2818, 2815, 2817]
ch0 : [2225, 2325, 2420, 2420, 2452, 2394, 2352, 2475, 2411, 2291]
ch1 : [3192, 3190, 3192, 3193, 3188, 3194, 3192, 3193, 3194, 3196]
ch2 : [1104, 1124, 1122, 1112, 1116, 1113, 1111, 1098, 1095, 1116]
ch3 : [2809, 2810, 2805, 2812, 2808, 2804, 2809, 2808, 2806, 2808]
ch0 : [2403, 2423, 2486, 2404, 2397, 2495, 2492, 2233, 2367, 2430]
ch1 : [3191, 3191, 3194, 3191, 3187, 3193, 3196, 3191, 3200, 3193]
ch2 : [1117, 1118, 1112, 1106, 1111, 1113, 1094, 1108, 1115, 1120]
ch3 : [2808, 2808, 2804, 2804, 2804, 2808, 2804, 2811, 2811, 2811]
ch0 : [2427, 2429, 2365, 2357, 2488, 2449, 2262, 2378, 2406, 2470]
ch1 : [3191, 3194, 3194, 3195, 3194, 3193, 3196, 3198, 3197, 3187]
ch2 : [1119, 1117, 1112, 1111, 1098, 1093, 1123, 1125, 1122, 1116]
ch3 : [2806, 2808, 2803, 2810, 2810, 2809, 2810, 2815, 2814, 2815]
ch0 : [2432, 2405, 2487, 2503, 2226, 2365, 2416, 2405, 2430, 2392]
ch1 : [3189, 3192, 3198, 3192, 3198, 3193, 3196, 3193, 3192, 3191]
ch2 : [1112, 1113, 1115, 1096, 1100, 1133, 1122, 1119, 1113, 1119]
ch3 : [2814, 2815, 2817, 2818, 2818, 2824, 2816, 2819, 2820, 2819]
ch0 : [2387, 2492, 2472, 2246, 2399, 2440, 2492, 2429, 2390, 2467]
ch1 : [3196, 3195, 3187, 3195, 3193, 3189, 3196, 3192, 3192, 3191]
ch2 : [1119, 1102, 1101, 1117, 1125, 1124, 1117, 1112, 1109, 1121]
ch3 : [2823, 2832, 2823, 2832, 2827, 2827, 2826, 2824, 2828, 2827]
ch0 : [2495, 2244, 2383, 2431, 2431, 2466, 2421, 2406, 2508, 2464]
ch1 : [3187, 3194, 3195, 3183, 3190, 3194, 3193, 3196, 3193, 3193]
ch2 : [1097, 1097, 1121, 1122, 1116, 1115, 1114, 1115, 1103, 1087]
ch3 : [2828, 2828, 2836, 2833, 2834, 2833, 2831, 2834, 2831, 2828]
ch0 : [2270, 2421, 2441, 2497, 2473, 2441, 2478, 2495, 2351, 2400]
ch1 : [3190, 3187, 3192, 3190, 3191, 3191, 3192, 3192, 3191, 3195]
ch2 : [1113, 1124, 1120, 1118, 1117, 1116, 1116, 1099, 1097, 1117]
ch3 : [2835, 2842, 2835, 2841, 2835, 2838, 2840, 2840, 2839, 2844]
ch0 : [2443, 2448, 2480, 2440, 2443, 2520, 2525, 2273, 2431, 2453]
ch1 : [3194, 3203, 3182, 3190, 3191, 3194, 3190, 3196, 3196, 3196]
ch2 : [1121, 1120, 1110, 1114, 1113, 1100, 1085, 1121, 1121, 1118]
ch3 : [2849, 2846, 2844, 2845, 2840, 2845, 2845, 2848, 2847, 2848]
ch0 : [2513, 2483, 2431, 2438, 2526, 2429, 2393, 2500, 2443, 2450]
ch1 : [3193, 3194, 3190, 3193, 3188, 3193, 3192, 3196, 3191, 3192]
ch2 : [1115, 1111, 1107, 1109, 1090, 1088, 1107, 1115, 1109, 1112]
ch3 : [2850, 2844, 2847, 2849, 2848, 2850, 2852, 2852, 2853, 2852]
ch0 : [2476, 2444, 2523, 2496, 2244, 2418, 2472, 2513, 2468, 2435]
ch1 : [3202, 3189, 3194, 3191, 3199, 3196, 3194, 3190, 3191, 3197]
ch2 : [1109, 1106, 1097, 1082, 1105, 1116, 1110, 1119, 1102, 1103]
ch3 : [2850, 2854, 2850, 2850, 2856, 2857, 2858, 2860, 2857, 2857]
ch0 : [2472, 2182, 2367, 2433, 2443, 2440, 2400, 2382, 2474, 2420]
ch1 : [3193, 3196, 3192, 3193, 3195, 3196, 3193, 3193, 3206, 3194]
ch2 : [1079, 1098, 1108, 1107, 1102, 1095, 1096, 1093, 1087, 1079]
ch3 : [2859, 2861, 2866, 2868, 2864, 2862, 2862, 2864, 2864, 2865]
ch0 : [2317, 2379, 2398, 2434, 2410, 2380, 2504, 2428, 2158, 2356]
ch1 : [3196, 3194, 3196, 3193, 3191, 3192, 3191, 3192, 3194, 3192]
ch2 : [1098, 1105, 1100, 1099, 1098, 1096, 1096, 1074, 1092, 1105]
ch3 : [2870, 2868, 2872, 2864, 2866, 2865, 2867, 2865, 2866, 2869]
ch0 : [2397, 2428, 2426, 2378, 2385, 2490, 2449, 2308, 2400, 2405]
ch1 : [3193, 3191, 3184, 3187, 3194, 3188, 3193, 3200, 3193, 3191]
ch2 : [1111, 1099, 1094, 1094, 1097, 1083, 1073, 1097, 1093, 1094]
ch3 : [2863, 2871, 2871, 2866, 2869, 2855, 2869, 2873, 2872, 2870]
ch0 : [2419, 2416, 2377, 2493, 2437, 2117, 2331, 2384, 2400, 2412]
ch1 : [3187, 3196, 3195, 3181, 3194, 3195, 3195, 3191, 3191, 3191]
ch2 : [1091, 1097, 1090, 1083, 1067, 1082, 1099, 1095, 1099, 1084]
ch3 : [2867, 2863, 2876, 2869, 2872, 2868, 2874, 2876, 2875, 2872]
ch0 : [2361, 2348, 2490, 2442, 2298, 2382, 2386, 2418, 2386, 2370]
ch1 : [3192, 3195, 3193, 3199, 3195, 3195, 3197, 3190, 3186, 3198]
ch2 : [1089, 1090, 1079, 1070, 1085, 1107, 1095, 1101, 1091, 1095]
ch3 : [2874, 2874, 2871, 2873, 2884, 2879, 2873, 2878, 2876, 2876]
ch0 : [2473, 2475, 2129, 2367, 2429, 2442, 2460, 2424, 2420, 2492]
ch1 : [3195, 3191, 3197, 3191, 3196, 3197, 3193, 3195, 3193, 3193]
ch2 : [1096, 1066, 1079, 1101, 1100, 1092, 1088, 1090, 1092, 1080]
ch3 : [2876, 2885, 2869, 2879, 2878, 2878, 2881, 2874, 2879, 2876]
ch0 : [2476, 2321, 2443, 2463, 2487, 2485, 2440, 2444, 2487, 2188]
ch1 : [3196, 3196, 3193, 3187, 3199, 3191, 3205, 3194, 3195, 3197]
ch2 : [1071, 1085, 1099, 1094, 1095, 1093, 1094, 1095, 1073, 1081]
ch3 : [2880, 2884, 2883, 2882, 2876, 2874, 2876, 2881, 2874, 2879]
ch0 : [2404, 2469, 2485, 2511, 2462, 2453, 2524, 2495, 2345, 2458]
ch1 : [3195, 3193, 3196, 3190, 3190, 3194, 3191, 3200, 3197, 3196]
ch2 : [1102, 1103, 1095, 1097, 1088, 1100, 1079, 1075, 1095, 1103]
ch3 : [2879, 2881, 2878, 2876, 2876, 2878, 2875, 2880, 2882, 2882]
ch0 : [2480, 2496, 2471, 2431, 2404, 2494, 2179, 2382, 2455, 2467]
ch1 : [3204, 3193, 3191, 3196, 3195, 3192, 3197, 3196, 3193, 3192]
ch2 : [1096, 1104, 1094, 1096, 1095, 1076, 1079, 1105, 1106, 1099]
ch3 : [2883, 2883, 2877, 2881, 2884, 2880, 2880, 2885, 2886, 2882]
ch0 : [2495, 2441, 2437, 2529, 2493, 2315, 2428, 2447, 2463, 2444]
ch1 : [3189, 3196, 3198, 3191, 3194, 3190, 3195, 3192, 3195, 3197]
ch2 : [1094, 1091, 1098, 1085, 1075, 1092, 1104, 1105, 1100, 1096]
ch3 : [2884, 2884, 2881, 2883, 2884, 2889, 2885, 2887, 2883, 2888]
ch0 : [2519, 2502, 2315, 2443, 2456, 2487, 2475, 2440, 2398, 2523]
ch1 : [3186, 3192, 3194, 3190, 3192, 3192, 3190, 3195, 3190, 3187]
ch2 : [1087, 1076, 1095, 1098, 1105, 1099, 1096, 1096, 1104, 1078]
ch3 : [2886, 2888, 2892, 2883, 2892, 2889, 2893, 2887, 2887, 2886]
ch0 : [2320, 2353, 2447, 2452, 2516, 2452, 2453, 2521, 2462, 2311]
ch1 : [3195, 3190, 3193, 3192, 3191, 3192, 3191, 3192, 3191, 3192]
ch2 : [1071, 1105, 1105, 1101, 1099, 1095, 1100, 1089, 1082, 1092]
ch3 : [2886, 2878, 2891, 2892, 2887, 2883, 2882, 2888, 2887, 2888]
ch0 : [2433, 2444, 2478, 2468, 2443, 2390, 2521, 2361, 2354, 2444]
ch1 : [3194, 3193, 3191, 3195, 3187, 3193, 3187, 3206, 3197, 3195]
ch2 : [1102, 1099, 1105, 1099, 1097, 1100, 1078, 1079, 1100, 1109]
ch3 : [2890, 2893, 2890, 2893, 2896, 2891, 2892, 2890, 2896, 2892]
ch0 : [2444, 2511, 2440, 2435, 2526, 2483, 2292, 2449, 2473, 2490]
ch1 : [3192, 3193, 3194, 3195, 3197, 3191, 3187, 3191, 3197, 3194]
ch2 : [1103, 1093, 1097, 1099, 1094, 1085, 1088, 1109, 1104, 1104]
ch3 : [2891, 2885, 2889, 2897, 2888, 2890, 2896, 2894, 2893, 2896]
ch0 : [2493, 2459, 2435, 2532, 2443, 2364, 2487, 2507, 2531, 2480]
ch1 : [3194, 3186, 3193, 3192, 3193, 3194, 3183, 3200, 3190, 3190]
ch2 : [1098, 1099, 1101, 1077, 1076, 1099, 1107, 1103, 1096, 1092]
ch3 : [2891, 2892, 2896, 2891, 2889, 2892, 2896, 2895, 2892, 2887]
ch0 : [2478, 2535, 2537, 2320, 2457, 2508, 2487, 2512, 2466, 2437]
ch1 : [3193, 3187, 3194, 3195, 3191, 3207, 3190, 3190, 3190, 3194]
ch2 : [1098, 1094, 1083, 1089, 1108, 1105, 1100, 1095, 1098, 1097]
ch3 : [2888, 2893, 2893, 2880, 2893, 2893, 2892, 2894, 2890, 2893]
ch0 : [2523, 2514, 2343, 2477, 2497, 2537, 2487, 2467, 2541, 2519]
ch1 : [3193, 3191, 3193, 3187, 3193, 3190, 3193, 3192, 3189, 3187]
ch2 : [1076, 1076, 1104, 1108, 1103, 1103, 1096, 1100, 1094, 1082]
ch3 : [2891, 2888, 2904, 2897, 2894, 2891, 2891, 2892, 2894, 2887]
ch0 : [2284, 2447, 2477, 2459, 2486, 2447, 2428, 2531, 2447, 2324]
ch1 : [3194, 3191, 3194, 3191, 3194, 3193, 3195, 3191, 3192, 3196]
ch2 : [1088, 1104, 1107, 1103, 1105, 1099, 1101, 1088, 1077, 1103]
ch3 : [2898, 2895, 2896, 2900, 2897, 2894, 2893, 2895, 2894, 2900]
ch0 : [2455, 2478, 2535, 2451, 2454, 2535, 2537, 2257, 2406, 2465]
ch1 : [3197, 3193, 3180, 3197, 3197, 3192, 3190, 3197, 3195, 3193]
ch2 : [1113, 1105, 1102, 1097, 1100, 1104, 1085, 1089, 1108, 1108]
ch3 : [2898, 2898, 2897, 2898, 2894, 2898, 2896, 2897, 2900, 2899]
ch0 : [2462, 2468, 2454, 2436, 2542, 2491, 2280, 2465, 2477, 2526]
ch1 : [3195, 3191, 3191, 3188, 3191, 3196, 3194, 3192, 3192, 3191]
ch2 : [1108, 1097, 1102, 1103, 1084, 1078, 1102, 1110, 1107, 1102]
ch3 : [2903, 2900, 2897, 2899, 2895, 2896, 2904, 2899, 2899, 2901]
ch0 : [2462, 2431, 2531, 2533, 2249, 2409, 2470, 2470, 2482, 2457]
ch1 : [3187, 3192, 3192, 3189, 3199, 3192, 3191, 3195, 3186, 3197]
ch2 : [1098, 1097, 1102, 1082, 1085, 1108, 1108, 1107, 1106, 1102]
ch3 : [2899, 2896, 2900, 2885, 2900, 2900, 2903, 2900, 2902, 2900]
ch0 : [2439, 2537, 2511, 2277, 2450, 2474, 2532, 2482, 2448, 2481]
ch1 : [3193, 3195, 3194, 3200, 3194, 3195, 3191, 3191, 3193, 3194]
ch2 : [1093, 1093, 1090, 1104, 1115, 1107, 1105, 1117, 1090, 1103]
ch3 : [2907, 2899, 2901, 2904, 2906, 2906, 2905, 2899, 2905, 2903]
ch0 : [2526, 2321, 2423, 2482, 2476, 2493, 2459, 2456, 2535, 2525]
ch1 : [3196, 3189, 3194, 3193, 3192, 3191, 3190, 3197, 3190, 3192]
ch2 : [1092, 1082, 1107, 1108, 1108, 1107, 1105, 1104, 1098, 1082]
ch3 : [2901, 2903, 2912, 2905, 2905, 2903, 2898, 2907, 2900, 2902]
ch0 : [2293, 2459, 2488, 2525, 2492, 2448, 2451, 2525, 2376, 2405]
ch1 : [3191, 3194, 3196, 3193, 3195, 3191, 3196, 3190, 3200, 3178]
ch2 : [1104, 1117, 1115, 1107, 1105, 1110, 1107, 1088, 1086, 1113]
ch3 : [2906, 2905, 2906, 2905, 2899, 2903, 2905, 2916, 2905, 2907]
ch0 : [2471, 2463, 2488, 2464, 2453, 2539, 2470, 2254, 2441, 2473]
ch1 : [3194, 3195, 3196, 3196, 3197, 3190, 3191, 3189, 3187, 3190]
ch2 : [1112, 1108, 1104, 1107, 1106, 1112, 1079, 1102, 1116, 1116]
ch3 : [2908, 2905, 2906, 2905, 2913, 2903, 2905, 2904, 2906, 2907]
ch0 : [2521, 2478, 2434, 2433, 2510, 2428, 2396, 2464, 2461, 2488]
ch1 : [3197, 3192, 3196, 3193, 3192, 3192, 3191, 3192, 3193, 3192]
ch2 : [1110, 1104, 1106, 1106, 1090, 1088, 1104, 1112, 1113, 1108]
ch3 : [2907, 2905, 2910, 2907, 2904, 2904, 2909, 2905, 2908, 2902]
ch0 : [2456, 2446, 2534, 2497, 2250, 2427, 2495, 2502, 2499, 2457]
ch1 : [3193, 3198, 3196, 3191, 3195, 3192, 3191, 3194, 3187, 3193]
ch2 : [1107, 1118, 1096, 1086, 1104, 1115, 1117, 1116, 1105, 1106]
ch3 : [2903, 2905, 2908, 2917, 2905, 2908, 2912, 2908, 2905, 2905]
ch0 : [2451, 2529, 2462, 2411, 2485, 2478, 2498, 2493, 2468, 2539]
ch1 : [3193, 3195, 3196, 3191, 3192, 3193, 3205, 3192, 3191, 3200]
ch2 : [1108, 1091, 1099, 1107, 1114, 1111, 1110, 1104, 1104, 1104]
ch3 : [2904, 2906, 2902, 2909, 2908, 2909, 2908, 2907, 2909, 2908]
ch0 : [2444, 2244, 2417, 2474, 2491, 2500, 2447, 2456, 2529, 2525]
ch1 : [3197, 3191, 3196, 3200, 3190, 3188, 3195, 3193, 3194, 3191]
ch2 : [1083, 1099, 1111, 1113, 1123, 1102, 1105, 1107, 1091, 1086]
ch3 : [2906, 2906, 2897, 2909, 2908, 2896, 2904, 2905, 2909, 2907]
ch0 : [2385, 2467, 2479, 2494, 2476, 2457, 2539, 2474, 2195, 2425]
ch1 : [3192, 3192, 3191, 3193, 3195, 3196, 3191, 3188, 3194, 3190]
ch2 : [1104, 1112, 1111, 1109, 1107, 1106, 1100, 1081, 1099, 1114]
ch3 : [2908, 2912, 2909, 2908, 2909, 2906, 2906, 2903, 2909, 2909]
ch0 : [2495, 2472, 2433, 2530, 2467, 2204, 2419, 2464, 2481, 2517]
ch1 : [3189, 3193, 3193, 3193, 3190, 3194, 3195, 3193, 3197, 3191]
ch2 : [1105, 1109, 1104, 1104, 1083, 1093, 1114, 1113, 1109, 1101]
ch3 : [2912, 2914, 2911, 2895, 2906, 2913, 2909, 2914, 2913, 2907]
ch0 : [2439, 2447, 2534, 2477, 2372, 2458, 2473, 2492, 2479, 2420]
ch1 : [3181, 3203, 3180, 3206, 3195, 3192, 3186, 3193, 3193, 3190]
ch2 : [1103, 1105, 1092, 1086, 1122, 1115, 1110, 1107, 1107, 1100]
ch3 : [2913, 2920, 2907, 2911, 2908, 2911, 2910, 2909, 2911, 2908]
ch0 : [2488, 2504, 2186, 2411, 2481, 2480, 2522, 2459, 2464, 2538]
ch1 : [3196, 3194, 3194, 3194, 3191, 3197, 3191, 3192, 3201, 3196]
ch2 : [1105, 1082, 1094, 1114, 1113, 1107, 1105, 1102, 1107, 1094]
ch3 : [2914, 2905, 2908, 2911, 2915, 2916, 2911, 2913, 2911, 2909]
ch0 : [2535, 2366, 2457, 2467, 2515, 2462, 2424, 2431, 2526, 2179]
ch1 : [3197, 3188, 3197, 3191, 3187, 3196, 3192, 3195, 3190, 3195]
ch2 : [1088, 1100, 1113, 1117, 1106, 1112, 1107, 1108, 1086, 1087]
ch3 : [2909, 2910, 2917, 2912, 2912, 2912, 2909, 2909, 2902, 2908]
ch0 : [2421, 2483, 2489, 2519, 2446, 2434, 2534, 2511, 2420, 2503]
ch1 : [3195, 3186, 3192, 3196, 3193, 3194, 3190, 3192, 3193, 3191]
ch2 : [1118, 1116, 1112, 1105, 1103, 1098, 1097, 1082, 1105, 1114]
ch3 : [2910, 2911, 2911, 2896, 2906, 2908, 2909, 2910, 2912, 2909]
ch0 : [2518, 2478, 2482, 2429, 2451, 2546, 2369, 2437, 2493, 2444]
ch1 : [3189, 3191, 3189, 3192, 3194, 3190, 3187, 3196, 3193, 3196]
ch2 : [1113, 1106, 1106, 1107, 1108, 1089, 1088, 1119, 1115, 1110]
ch3 : [2903, 2908, 2903, 2907, 2905, 2903, 2901, 2904, 2900, 2897]
ch0 : [2398, 2389, 2468, 2547, 2552, 2337, 2486, 2434, 2478, 2480]
ch1 : [3177, 3187, 3191, 3193, 3185, 3195, 3197, 3192, 3187, 3196]
ch2 : [1104, 1104, 1109, 1098, 1084, 1103, 1111, 1115, 1108, 1109]
ch3 : [2892, 2897, 2898, 2898, 2898, 2901, 2895, 2900, 2893, 2890]
ch0 : [2435, 2383, 2541, 2261, 2421, 2521, 2542, 2555, 2482, 2374]
ch1 : [3192, 3194, 3192, 3195, 3193, 3194, 3196, 3192, 3193, 3195]
ch2 : [1103, 1109, 1089, 1084, 1112, 1115, 1110, 1105, 1101, 1104]
ch3 : [2889, 2897, 2893, 2901, 2903, 2905, 2884, 2882, 2893, 2894]
ch0 : [2469, 2520, 2420, 2546, 2553, 2556, 2348, 2389, 2362, 2529]
ch1 : [3191, 3191, 3194, 3195, 3191, 3192, 3196, 3193, 3204, 3193]
ch2 : [1087, 1087, 1102, 1112, 1109, 1095, 1099, 1105, 1107, 1085]
ch3 : [2896, 2895, 2896, 2905, 2895, 2889, 2884, 2890, 2902, 2895]
ch0 : [2317, 2293, 2420, 2536, 2542, 2503, 2419, 2537, 2543, 2285]
ch1 : [3195, 3193, 3191, 3192, 3188, 3189, 3187, 3190, 3191, 3193]
ch2 : [1084, 1109, 1110, 1109, 1104, 1096, 1101, 1095, 1088, 1097]
ch3 : [2893, 2905, 2903, 2910, 2900, 2896, 2896, 2900, 2906, 2910]
ch0 : [2398, 2471, 2448, 2475, 2535, 2467, 2538, 2437, 2278, 2523]
ch1 : [3191, 3193, 3192, 3189, 3193, 3188, 3191, 3193, 3204, 3192]
ch2 : [1107, 1107, 1105, 1106, 1113, 1104, 1086, 1078, 1106, 1106]
ch3 : [2908, 2902, 2893, 2906, 2907, 2901, 2894, 2892, 2892, 2891]
ch0 : [2449, 2532, 2321, 2402, 2531, 2533, 2385, 2485, 2376, 2369]
ch1 : [3193, 3191, 3191, 3192, 3191, 3193, 3195, 3185, 3205, 3200]
ch2 : [1111, 1088, 1098, 1103, 1096, 1082, 1096, 1107, 1105, 1109]
ch3 : [2896, 2894, 2889, 2886, 2890, 2895, 2893, 2892, 2884, 2886]
ch0 : [2448, 2463, 2494, 2533, 2357, 2245, 2417, 2527, 2529, 2477]
ch1 : [3188, 3192, 3192, 3189, 3193, 3197, 3193, 3196, 3190, 3196]
ch2 : [1102, 1098, 1102, 1083, 1079, 1107, 1112, 1109, 1101, 1100]
ch3 : [2888, 2896, 2903, 2896, 2896, 2900, 2903, 2900, 2889, 2891]
ch0 : [2535, 2544, 2411, 2105, 2353, 2516, 2454, 2453, 2484, 2334]
ch1 : [3198, 3191, 3188, 3190, 3191, 3192, 3200, 3195, 3193, 3196]
ch2 : [1105, 1100, 1083, 1092, 1115, 1114, 1100, 1092, 1100, 1104]
ch3 : [2887, 2881, 2881, 2899, 2902, 2897, 2885, 2896, 2887, 2886]
ch0 : [2532, 2535, 2349, 2390, 2359, 2515, 2531, 2450, 2532, 2536]
ch1 : [3195, 3192, 3192, 3195, 3199, 3192, 3192, 3196, 3189, 3190]
ch2 : [1090, 1084, 1109, 1110, 1110, 1108, 1107, 1106, 1103, 1087]
ch3 : [2881, 2883, 2888, 2890, 2882, 2881, 2880, 2881, 2892, 2879]
ch0 : [2322, 2387, 2473, 2522, 2522, 2341, 2404, 2547, 2480, 2293]
ch1 : [3190, 3196, 3193, 3189, 3200, 3194, 3194, 3192, 3195, 3188]
ch2 : [1099, 1113, 1115, 1114, 1109, 1090, 1110, 1095, 1082, 1111]
ch3 : [2871, 2866, 2872, 2877, 2876, 2872, 2863, 2858, 2849, 2862]
ch0 : [2389, 2328, 2459, 2508, 2505, 2535, 2428, 2004, 2201, 2462]
ch1 : [3184, 3194, 3192, 3193, 3192, 3188, 3191, 3193, 3197, 3196]
ch2 : [1124, 1099, 1111, 1108, 1107, 1106, 1089, 1098, 1115, 1115]
ch3 : [2878, 2871, 2869, 2868, 2860, 2855, 2853, 2866, 2868, 2862]
ch0 : [2518, 2525, 2262, 2143, 2468, 2514, 2401, 2367, 2448, 2513]
ch1 : [3191, 3192, 3198, 3190, 3191, 3193, 3192, 3192, 3190, 3190]
ch2 : [1110, 1111, 1107, 1107, 1111, 1088, 1111, 1114, 1117, 1106]
ch3 : [2854, 2856, 2859, 2856, 2855, 2853, 2847, 2844, 2849, 2852]
ch0 : [2391, 2301, 2509, 2519, 2195, 2320, 2484, 2427, 2362, 2506]
ch1 : [3188, 3193, 3189, 3193, 3195, 3196, 3190, 3194, 3195, 3195]
ch2 : [1114, 1110, 1116, 1100, 1097, 1117, 1124, 1124, 1127, 1114]
ch3 : [2853, 2852, 2849, 2841, 2832, 2830, 2831, 2843, 2843, 2842]
ch0 : [2471, 2518, 2426, 2171, 2313, 2444, 2522, 2521, 2275, 2345]
ch1 : [3196, 3192, 3194, 3185, 3195, 3194, 3195, 3193, 3194, 3199]
ch2 : [1127, 1108, 1093, 1118, 1124, 1119, 1124, 1115, 1119, 1118]
ch3 : [2837, 2831, 2841, 2830, 2829, 2834, 2838, 2831, 2835, 2829]
ch0 : [2270, 2305, 2405, 2412, 2447, 2419, 2435, 2481, 2348, 2403]
ch1 : [3192, 3193, 3193, 3196, 3192, 3191, 3191, 3194, 3190, 3187]
ch2 : [1106, 1131, 1123, 1123, 1117, 1120, 1118, 1101, 1099, 1120]
ch3 : [2824, 2816, 2828, 2822, 2820, 2815, 2815, 2822, 2838, 2823]
ch0 : [2459, 2360, 2271, 2344, 2478, 2498, 2398, 2221, 2460, 2415]
ch1 : [3189, 3194, 3194, 3193, 3193, 3193, 3188, 3198, 3192, 3192]
ch2 : [1124, 1115, 1116, 1117, 1115, 1105, 1086, 1107, 1120, 1119]
ch3 : [2817, 2815, 2813, 2818, 2811, 2813, 2806, 2808, 2802, 2797]
ch0 : [2295, 2245, 2358, 2475, 2490, 2374, 2394, 2349, 2259, 2315]
ch1 : [3192, 3193, 3196, 3192, 3198, 3196, 3195, 3195, 3194, 3195]
ch2 : [1111, 1107, 1103, 1111, 1092, 1088, 1112, 1115, 1112, 1107]
ch3 : [2799, 2802, 2807, 2808, 2802, 2799, 2797, 2795, 2799, 2800]
ch0 : [2382, 2418, 2482, 2469, 2123, 2324, 2354, 2356, 2383, 2368]
ch1 : [3193, 3197, 3193, 3193, 3194, 3190, 3194, 3196, 3193, 3195]
ch2 : [1097, 1107, 1102, 1086, 1101, 1121, 1116, 1112, 1107, 1109]
ch3 : [2808, 2799, 2800, 2793, 2796, 2799, 2809, 2806, 2798, 2794]
ch0 : [2403, 2480, 2382, 2286, 2362, 2367, 2370, 2384, 2347, 2467]
ch1 : [3190, 3190, 3193, 3191, 3191, 3196, 3193, 3197, 3187, 3193]
ch2 : [1112, 1100, 1090, 1119, 1121, 1118, 1116, 1114, 1114, 1110]
ch3 : [2800, 2795, 2798, 2799, 2801, 2803, 2800, 2798, 2813, 2796]
ch0 : [2347, 2125, 2321, 2357, 2335, 2367, 2357, 2331, 2462, 2417]
ch1 : [3191, 3196, 3195, 3193, 3193, 3200, 3205, 3197, 3186, 3195]
ch2 : [1096, 1109, 1123, 1128, 1124, 1114, 1114, 1114, 1100, 1093]
ch3 : [2795, 2797, 2799, 2798, 2801, 2797, 2796, 2798, 2800, 2796]
ch0 : [2255, 2357, 2375, 2414, 2369, 2362, 2463, 2407, 2144, 2312]
ch1 : [3194, 3192, 3194, 3191, 3191, 3192, 3205, 3196, 3196, 3199]
ch2 : [1110, 1123, 1119, 1117, 1114, 1121, 1111, 1091, 1107, 1119]
ch3 : [2797, 2791, 2791, 2797, 2793, 2798, 2792, 2792, 2792, 2803]
ch0 : [2313, 2348, 2439, 2359, 2351, 2462, 2409, 2274, 2339, 2385]
ch1 : [3195, 3191, 3193, 3195, 3191, 3190, 3187, 3191, 3190, 3193]
ch2 : [1124, 1118, 1111, 1116, 1114, 1101, 1092, 1119, 1118, 1119]
ch3 : [2794, 2791, 2797, 2793, 2790, 2791, 2791, 2794, 2800, 2796]
ch0 : [2424, 2384, 2344, 2455, 2455, 2089, 2316, 2370, 2379, 2381]
ch1 : [3189, 3196, 3190, 3194, 3187, 3195, 3197, 3200, 3200, 3197]
ch2 : [1117, 1115, 1117, 1119, 1092, 1101, 1124, 1124, 1120, 1113]
ch3 : [2789, 2792, 2797, 2795, 2790, 2787, 2800, 2801, 2796, 2795]
ch0 : [2327, 2339, 2463, 2391, 2256, 2358, 2368, 2397, 2390, 2326]
ch1 : [3198, 3183, 3190, 3195, 3195, 3191, 3193, 3194, 3197, 3195]
ch2 : [1113, 1115, 1106, 1100, 1117, 1128, 1124, 1122, 1118, 1119]
ch3 : [2797, 2798, 2799, 2800, 2801, 2802, 2801, 2804, 2801, 2802]
ch0 : [2371, 2458, 2092, 2309, 2382, 2393, 2422, 2365, 2356, 2466]
ch1 : [3193, 3191, 3199, 3194, 3193, 3191, 3196, 3193, 3194, 3196]
ch2 : [1121, 1094, 1108, 1125, 1128, 1122, 1118, 1116, 1113, 1106]
ch3 : [2805, 2807, 2803, 2807, 2808, 2803, 2808, 2806, 2812, 2813]
ch0 : [2423, 2250, 2366, 2382, 2405, 2379, 2339, 2332, 2459, 2099]
ch1 : [3193, 3194, 3194, 3191, 3195, 3191, 3191, 3193, 3195, 3197]
